Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
29.0,Alex DeBrincat,28.0,DET,RW,29.0,14.0,16.0,30.0,-1.0,8.0,7.0,7.0,0.0,2.0,13.0,3.0,0.0,105.0,13.3,195.0,529:06,18:15,6.0,11.0,35.3,9.0,13.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.4827586206896552,0.5517241379310345,1.0344827586206897,3.6206896551724137,0.2413793103448276,0.0,529.1,18.25,0.004127021719630779,0.04578254173754347,0.0,0.10779901469274385,0.07221252404138931,50
41.0,Will Smith,20.0,SJS,C,30.0,12.0,16.0,28.0,3.0,10.0,9.0,3.0,0.0,3.0,11.0,5.0,0.0,74.0,16.2,145.0,541:42,18:03,8.0,21.0,27.6,7.0,7.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.4,0.5333333333333333,0.9333333333333333,2.466666666666667,0.1,0.0,541.7,18.05,0.0013324417625926916,0.0582647684444723,0.0,0.09364823047992535,0.0701300226177516,51
115.0,Brock Nelson,34.0,COL,C,29.0,10.0,9.0,19.0,11.0,16.0,8.0,2.0,0.0,2.0,8.0,1.0,0.0,47.0,21.3,83.0,533:03,18:23,252.0,259.0,49.3,25.0,18.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.3448275862068966,0.3103448275862069,0.6551724137931034,1.6206896551724137,0.06896551724137931,0.0,533.05,18.383333333333333,0.006284172204450558,0.02563041669753347,0.0,0.11872207701142398,0.06961320518472539,52
66.0,Ivan Barbashev,30.0,VEG,C,28.0,10.0,13.0,23.0,7.0,4.0,9.0,1.0,0.0,1.0,12.0,1.0,0.0,47.0,21.3,81.0,450:47,16:06,3.0,12.0,20.0,12.0,44.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,6.0,0,0.7,0.35714285714285715,0.4642857142857143,0.8214285714285714,1.6785714285714286,0.03571428571428571,0.0,450.78333333333336,16.1,0.0027611336366372917,0.04241990121700839,0.0,0.10088263090038785,0.06740927593699728,53
78.0,Tomáš Hertl,32.0,VEG,C,28.0,13.0,9.0,22.0,-5.0,8.0,7.0,6.0,0.0,2.0,6.0,3.0,0.0,77.0,16.9,149.0,499:31,17:50,261.0,175.0,59.9,12.0,37.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,6.0,0,0.7,0.4642857142857143,0.32142857142857145,0.7857142857142857,2.75,0.21428571428571427,0.0,499.51666666666665,17.833333333333332,0.0034697640811925433,0.03525894131237407,0.0,0.10447088983793605,0.06633902144391765,54
67.0,John Carlson,36.0,WSH,D,26.0,6.0,17.0,23.0,10.0,6.0,6.0,0.0,0.0,0.0,12.0,5.0,0.0,59.0,10.2,136.0,594:27,22:52,0.0,0.0,,38.0,9.0,21.0,43.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.23076923076923078,0.6538461538461539,0.8846153846153846,2.269230769230769,0.0,0.0,594.45,22.866666666666667,7.130557288329612e-05,0.04588538685608965,0.0,0.08726227396484737,0.061985291724859545,55
205.0,Valeri Nichushkin,30.0,COL,RW,21.0,7.0,7.0,14.0,2.0,6.0,6.0,1.0,0.0,1.0,5.0,2.0,0.0,50.0,14.0,98.0,368:28,17:33,1.0,0.0,100.0,5.0,21.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.380952380952381,0.047619047619047616,0.0,368.46666666666664,17.55,0.006284172204450558,0.004314411329255586,0.0,0.11872207701142398,0.061086803037414227,56
40.0,Matthew Knies,23.0,TOR,LW,25.0,7.0,21.0,28.0,3.0,8.0,5.0,2.0,0.0,0.0,21.0,0.0,0.0,56.0,12.5,85.0,505:24,20:13,0.0,0.0,,11.0,63.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.28,0.84,1.12,2.24,0.08,0.0,505.4,20.216666666666665,0.006215632437417487,0.00438160368901352,0.0,0.11837501538921517,0.060940149170212995,57
7.0,Logan Thompson,28.0,WSH,G,21.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,13.0,6.0,2.0,40.0,532.0,492.0,0.925,1.96,1.0,1222:23,17.0,0.81,2.0,74.0,14.2,2.06,4.9,2026.0,Logan Thompson,39.0,18.0,9.0,1,0.6666666666666666,0.0,0.047619047619047616,0.047619047619047616,,,,,,0.00012005684822985069,0.04291699781146107,0.0,0.08750913352447147,0.060921365886820164,58
52.0,Trevor Zegras,24.0,PHI,C,27.0,10.0,16.0,26.0,1.0,22.0,6.0,4.0,0.0,1.0,9.0,7.0,0.0,67.0,14.9,136.0,493:33,18:17,41.0,59.0,41.0,8.0,10.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,9.0,0,0.625,0.37037037037037035,0.5925925925925926,0.9629629629629629,2.4814814814814814,0.14814814814814814,0.0,493.55,18.283333333333335,0.0012593306498394922,0.0340377923059059,0.0,0.09327802114756253,0.06025412749614363,59
58.0,Drake Batherson,27.0,OTT,C,25.0,10.0,14.0,24.0,2.0,10.0,7.0,3.0,0.0,2.0,10.0,4.0,0.0,57.0,17.5,108.0,453:15,18:08,5.0,4.0,55.6,11.0,38.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.4,0.56,0.96,2.28,0.12,0.0,453.25,18.133333333333333,0.0013324417625926916,0.03210414354946428,0.0,0.09364823047992535,0.05966577265974839,60
144.0,Tyler Seguin,34.0,DAL,C,27.0,7.0,10.0,17.0,10.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,31.0,22.6,69.0,449:52,16:40,126.0,109.0,53.6,6.0,18.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.25925925925925924,0.37037037037037035,0.6296296296296297,1.1481481481481481,0.037037037037037035,0.0,449.8666666666667,16.666666666666668,0.006284172204450558,0.0004629657072969528,0.0,0.11872207701142398,0.059546224788630774,61
177.0,Sam Malinski,27.0,COL,D,29.0,2.0,13.0,15.0,15.0,4.0,2.0,0.0,0.0,1.0,12.0,1.0,0.0,50.0,4.0,124.0,454:05,15:39,0.0,0.0,,29.0,15.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.06896551724137931,0.4482758620689655,0.5172413793103449,1.7241379310344827,0.0,0.0,454.0833333333333,15.65,0.006293924687856686,0.0003264224035306066,0.0,0.11877146020687401,0.05951629906484925,62
187.0,Brent Burns,40.0,COL,D,29.0,4.0,10.0,14.0,12.0,12.0,4.0,0.0,0.0,3.0,9.0,1.0,0.0,63.0,6.3,147.0,576:17,19:52,0.0,0.0,,38.0,6.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.13793103448275862,0.3448275862068966,0.4827586206896552,2.1724137931034484,0.0,0.0,576.2833333333333,19.866666666666667,0.006284172204450558,0.000309509943912024,0.0,0.11872207701142398,0.059484842483276804,63
245.0,Parker Kelly,26.0,COL,F,29.0,6.0,6.0,12.0,8.0,10.0,5.0,0.0,1.0,1.0,6.0,0.0,0.0,41.0,14.6,70.0,349:24,12:03,20.0,35.0,36.4,18.0,64.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.20689655172413793,0.20689655172413793,0.41379310344827586,1.4137931034482758,0.0,0.034482758620689655,349.4,12.05,0.006293924687856686,0.00012351384673064944,0.0,0.11877146020687401,0.059435135642129266,64
189.0,Ross Colton,29.0,COL,C,29.0,5.0,9.0,14.0,6.0,5.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,67.0,7.5,126.0,390:42,13:28,13.0,10.0,56.5,16.0,72.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.1724137931034483,0.3103448275862069,0.4827586206896552,2.310344827586207,0.0,0.0,390.7,13.466666666666667,0.006293924687856686,2.2425433038616057e-05,0.0,0.11877146020687401,0.05939470027665245,65
291.0,Jack Drury,25.0,COL,C,29.0,4.0,6.0,10.0,7.0,12.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,11.1,68.0,439:19,15:09,206.0,167.0,55.2,25.0,11.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.13793103448275862,0.20689655172413793,0.3448275862068966,1.2413793103448276,0.0,0.0,439.31666666666666,15.15,0.006293924687856686,4.839484676447871e-06,0.0,0.11877146020687401,0.05938766589730759,66
313.0,Sam Steel,27.0,DAL,C,30.0,4.0,6.0,10.0,-3.0,14.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,32.0,12.5,69.0,507:33,16:55,65.0,51.0,56.0,14.0,32.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.13333333333333333,0.2,0.3333333333333333,1.0666666666666667,0.03333333333333333,0.0,507.55,16.916666666666668,0.006293924687856686,5.419563686917581e-07,0.0,0.11877146020687401,0.05938594688598448,67
323.0,Mavrik Bourque,24.0,DAL,C,30.0,4.0,5.0,9.0,-6.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,47.0,8.5,73.0,413:06,13:46,32.0,41.0,43.8,12.0,16.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.13333333333333333,0.16666666666666666,0.3,1.5666666666666667,0.0,0.0,413.1,13.766666666666667,0.006293924687856686,5.072967236838192e-07,0.0,0.11877146020687401,0.05938593302212648,68
364.0,Justin Hryckowian,24.0,DAL,F,29.0,3.0,5.0,8.0,-4.0,11.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,27.0,11.1,48.0,340:39,11:45,46.0,34.0,57.5,13.0,42.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.10344827586206896,0.1724137931034483,0.27586206896551724,0.9310344827586207,0.034482758620689655,0.0,340.65,11.75,0.006293924687856686,1.8866348778882608e-07,0.0,0.11877146020687401,0.05938580556883212,69
462.0,Zakhar Bardakov,24.0,COL,C,24.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,6.7,32.0,167:06,6:58,53.0,70.0,43.1,9.0,22.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.625,0.0,0.0,167.1,6.966666666666667,0.006293924687856686,3.42785117982501e-08,0.0,0.11877146020687401,0.05938574381484173,70
126.0,Victor Olofsson,30.0,COL,RW,29.0,6.0,12.0,18.0,0.0,4.0,4.0,2.0,0.0,1.0,8.0,4.0,0.0,63.0,9.5,107.0,396:00,13:39,1.0,3.0,25.0,8.0,5.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.20689655172413793,0.41379310344827586,0.6206896551724138,2.1724137931034484,0.06896551724137931,0.0,396.0,13.65,0.006284172204450558,4.438588677246339e-05,0.0,0.11872207701142398,0.05937879286042098,71
303.0,Esa Lindell,31.0,DAL,D,30.0,3.0,7.0,10.0,16.0,6.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,31.0,9.7,74.0,717:12,23:54,0.0,0.0,,64.0,18.0,14.0,48.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.1,0.23333333333333334,0.3333333333333333,1.0333333333333334,0.0,0.0,717.2,23.9,0.006284172204450558,2.5333786271659356e-05,0.0,0.11872207701142398,0.05937117202022065,72
316.0,Devon Toews,31.0,COL,D,29.0,1.0,9.0,10.0,20.0,12.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,43.0,2.3,109.0,657:11,22:40,0.0,0.0,,35.0,12.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.034482758620689655,0.3103448275862069,0.3448275862068966,1.4827586206896552,0.0,0.0,657.1833333333333,22.666666666666668,0.006284172204450558,8.812634946237979e-06,0.0,0.11872207701142398,0.059364563559690484,73
199.0,Gabriel Landeskog,33.0,COL,LW,29.0,5.0,9.0,14.0,9.0,21.0,4.0,1.0,0.0,1.0,8.0,1.0,0.0,57.0,8.8,111.0,436:30,15:03,36.0,25.0,59.0,11.0,38.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.1724137931034483,0.3103448275862069,0.4827586206896552,1.9655172413793103,0.034482758620689655,0.0,436.5,15.05,0.006284172204450558,5.624738755112003e-06,0.0,0.11872207701142398,0.059363288401214034,74
443.0,Josh Manson,34.0,COL,D,29.0,2.0,4.0,6.0,17.0,30.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,41.0,4.9,80.0,519:35,17:55,0.0,0.0,,43.0,78.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.06896551724137931,0.13793103448275862,0.20689655172413793,1.4137931034482758,0.0,0.0,519.5833333333334,17.916666666666668,0.006284172204450558,3.6552266633880038e-06,0.0,0.11872207701142398,0.05936250059637735,75
375.0,Alexander Petrovic,33.0,DAL,D,28.0,1.0,7.0,8.0,7.0,31.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,35.0,2.9,66.0,450:20,16:05,0.0,0.0,,45.0,42.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.03571428571428571,0.25,0.2857142857142857,1.25,0.0,0.0,450.3333333333333,16.083333333333332,0.006284172204450558,8.25055300081578e-07,0.0,0.11872207701142398,0.059361368527832026,76
483.0,Ilya Lyubushkin,31.0,DAL,D,21.0,0.0,5.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,30.0,355:53,16:57,0.0,0.0,,41.0,30.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.0,0.23809523809523808,0.23809523809523808,0.7142857142857143,0.0,0.0,355.8833333333333,16.95,0.006284172204450558,9.380461998224968e-08,0.0,0.11872207701142398,0.05936107602755998,77
292.0,Radek Faksa,32.0,DAL,C,29.0,1.0,9.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,7.7,34.0,339:40,11:43,116.0,90.0,56.3,22.0,39.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.034482758620689655,0.3103448275862069,0.3448275862068966,0.4482758620689655,0.0,0.0,339.6666666666667,11.716666666666667,0.006284172204450558,2.7920956483300236e-08,0.0,0.11872207701142398,0.059361049674094585,78
421.0,Colin Blackwell,32.0,DAL,C,29.0,2.0,4.0,6.0,2.0,12.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,20.0,10.0,47.0,339:39,11:43,43.0,71.0,37.7,13.0,47.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.06896551724137931,0.13793103448275862,0.20689655172413793,0.6896551724137931,0.0,0.0,339.65,11.716666666666667,0.006284172204450558,1.2905936183576841e-08,0.0,0.11872207701142398,0.05936104366808646,79
20.0,Artemi Panarin,34.0,NYR,LW,31.0,10.0,22.0,32.0,1.0,8.0,10.0,0.0,0.0,2.0,14.0,8.0,0.0,83.0,12.0,204.0,639:57,20:39,0.0,0.0,,5.0,5.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,0,0.5555555555555556,0.3225806451612903,0.7096774193548387,1.032258064516129,2.6774193548387095,0.0,0.0,639.95,20.65,0.005162640709530292,0.0070727763941594675,0.0,0.11304303027936437,0.05935062569734597,80
47.0,Adam Fox,27.0,NYR,D,27.0,3.0,23.0,26.0,4.0,10.0,2.0,1.0,0.0,1.0,15.0,7.0,1.0,51.0,5.9,148.0,643:42,23:50,0.0,0.0,,41.0,15.0,18.0,31.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,0,0.5555555555555556,0.1111111111111111,0.8518518518518519,0.9629629629629629,1.8888888888888888,0.037037037037037035,0.0,643.7,23.833333333333332,0.005923958469943361,0.0012904245143941962,0.0,0.11689807952132986,0.05896520956642261,81
30.0,Troy Terry,28.0,ANA,C,29.0,7.0,23.0,30.0,12.0,8.0,6.0,0.0,1.0,1.0,14.0,7.0,2.0,71.0,9.9,152.0,554:50,19:08,2.0,1.0,66.7,7.0,0.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.2413793103448276,0.7931034482758621,1.0344827586206897,2.4482758620689653,0.0,0.034482758620689655,554.8333333333334,19.133333333333333,0.0046102851041192995,0.00681853371346397,0.0,0.11024609295745072,0.05785045996411095,82
504.0,Oskar Back,25.0,DAL,C,20.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,9.1,22.0,256:27,12:49,8.0,7.0,53.3,11.0,10.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.05,0.15,0.2,0.55,0.0,0.0,256.45,12.816666666666666,0.005619733949725134,5.573680901497054e-09,0.0,0.11535759200476611,0.05767879823185542,83
682.0,Spencer Knight,24.0,CHI,G,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1213:47,60:41,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,1,0.5217391304347826,0.0,0.05,0.05,0.0,0.0,0.0,1213.7833333333333,60.68333333333333,0.000521886257989016,0.03095342402110048,0.0,0.08954385836873495,0.057153298792807665,84
82.0,Ryan Nugent-Hopkins,32.0,EDM,C,20.0,7.0,15.0,22.0,-13.0,4.0,4.0,3.0,0.0,1.0,5.0,10.0,0.0,30.0,23.3,63.0,370:08,18:30,56.0,64.0,46.7,6.0,7.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,0,0.5416666666666666,0.35,0.75,1.1,1.5,0.15,0.0,370.1333333333333,18.5,0.0035228977197844374,0.011516267144668647,0.0,0.10473994016596914,0.05697647694085203,85
45.0,Sebastian Aho,28.0,CAR,F,28.0,9.0,17.0,26.0,4.0,10.0,8.0,1.0,0.0,1.0,11.0,5.0,1.0,70.0,12.9,143.0,557:19,19:54,221.0,233.0,48.7,8.0,26.0,16.0,37.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,9.0,0,0.6538461538461539,0.32142857142857145,0.6071428571428571,0.9285714285714286,2.5,0.03571428571428571,0.0,557.3166666666667,19.9,0.0012593306498394922,0.02364176001043761,0.0,0.09327802114756253,0.05609571457795631,86
62.0,Beckett Sennecke,20.0,ANA,F,29.0,9.0,15.0,24.0,8.0,22.0,8.0,1.0,0.0,0.0,13.0,2.0,0.0,55.0,16.4,107.0,483:53,16:41,1.0,1.0,50.0,10.0,28.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.3103448275862069,0.5172413793103449,0.8275862068965517,1.896551724137931,0.034482758620689655,0.0,483.8833333333333,16.683333333333334,0.0018906180479582068,0.0187745201388655,0.0,0.09647464170749731,0.055747128909294855,87
807.0,Darcy Kuemper,35.0,LAK,G,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1266:37,60:19,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,8.0,1,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,1266.6166666666666,60.31666666666667,0.00023112633427082392,0.0234368994222155,0.0,0.08807155090159326,0.05341053521968283,88
867.0,Ilya Sorokin,30.0,NYI,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1192:06,59:36,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,1,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,1192.1,59.6,0.00033950145163969095,0.021425566789829376,0.0,0.08862032492971271,0.05288038918078811,89
860.0,Igor Shesterkin,30.0,NYR,G,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1441:25,60:04,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,1,0.5555555555555556,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,1441.4166666666667,60.06666666666667,0.00015775038124675445,0.02088780741190386,0.0,0.08770000050990076,0.05220512321971192,90
862.0,Stuart Skinner,27.0,EDM,G,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1197:17,57:01,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,1,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1197.2833333333333,57.016666666666666,0.0006098724030705659,0.017946638951869404,0.0,0.0899893897086528,0.052173350435074164,91
60.0,Kirill Marchenko,25.0,CBJ,RW,25.0,10.0,14.0,24.0,9.0,12.0,7.0,2.0,1.0,2.0,8.0,6.0,0.0,79.0,12.7,173.0,476:34,19:04,0.0,1.0,0.0,15.0,20.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.4,0.56,0.96,3.16,0.08,0.04,476.56666666666666,19.066666666666666,0.0013324417625926916,0.012516807695702382,0.0,0.09364823047992535,0.05183083831824363,92
130.0,Jack Roslovic,29.0,EDM,C,23.0,10.0,8.0,18.0,1.0,8.0,8.0,2.0,0.0,2.0,6.0,2.0,0.0,53.0,18.9,91.0,398:41,17:20,27.0,20.0,57.4,7.0,8.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,0,0.5416666666666666,0.43478260869565216,0.34782608695652173,0.782608695652174,2.3043478260869565,0.08695652173913043,0.0,398.68333333333334,17.333333333333332,0.0008734306985191149,0.015380502032794178,0.0,0.09132395755917999,0.05181417959270767,93
723.0,Karel Vejmelka,29.0,UTA,G,23.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1328:57,57:47,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,1,0.5,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1328.95,57.78333333333333,0.000521886257989016,0.017554821985973842,0.0,0.08954385836873495,0.05179385797875701,94
131.0,Shea Theodore,30.0,VEG,D,28.0,4.0,14.0,18.0,4.0,6.0,3.0,1.0,0.0,2.0,11.0,3.0,0.0,67.0,6.0,152.0,674:39,24:06,0.0,0.0,,44.0,1.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,6.0,0,0.7,0.14285714285714285,0.5,0.6428571428571429,2.392857142857143,0.03571428571428571,0.0,674.65,24.1,0.0027611336366372917,0.0002636855551121955,0.0,0.10088263090038785,0.0505467896722388,95
337.0,Brett Howden,27.0,VEG,C,24.0,5.0,4.0,9.0,-2.0,10.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,17.9,49.0,351:03,14:38,126.0,106.0,54.3,6.0,44.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,6.0,0,0.7,0.20833333333333334,0.16666666666666666,0.375,1.1666666666666667,0.0,0.0,351.05,14.633333333333333,0.0027708861200434185,2.89307037099028e-06,0.0,0.10093201409583791,0.05046716427606735,96
526.0,Keegan Kolesar,28.0,VEG,RW,28.0,0.0,4.0,4.0,-7.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,46.0,301:01,10:45,6.0,7.0,46.2,19.0,77.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,6.0,0,0.7,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0,0.0,301.01666666666665,10.75,0.0027708861200434185,4.919795873777257e-11,0.0,0.10093201409583791,0.050466007067598136,97
365.0,Ben Hutton,32.0,VEG,D,21.0,3.0,5.0,8.0,1.0,9.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,31.0,9.7,58.0,297:13,14:09,0.0,0.0,,21.0,8.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,6.0,0,0.7,0.14285714285714285,0.23809523809523808,0.38095238095238093,1.4761904761904763,0.0,0.0,297.21666666666664,14.15,0.0027611336366372917,1.3921738742591076e-05,0.0,0.10088263090038785,0.050446884145690964,98
552.0,Lian Bichsel,21.0,DAL,D,26.0,1.0,2.0,3.0,6.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.1,30.0,411:03,15:49,0.0,0.0,,24.0,85.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.34615384615384615,0.0,0.0,411.05,15.816666666666666,0.002674071728319247,7.69742518950803e-07,0.0,0.10044177957507076,0.05022119768454296,99
537.0,Cole Reinhardt,25.0,VEG,LW,20.0,1.0,3.0,4.0,-2.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,11.1,30.0,188:04,9:24,2.0,3.0,40.0,1.0,36.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,6.0,0,0.7,0.05,0.15,0.2,0.45,0.0,0.0,188.06666666666666,9.4,0.002575436147226723,7.69607304822152e-10,0.0,0.099942323182624,0.049971161899154924,100
454.0,Reilly Smith,34.0,VEG,RW,26.0,3.0,3.0,6.0,-4.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,31.0,9.7,57.0,342:55,13:11,4.0,2.0,66.7,5.0,12.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,6.0,0,0.7,0.11538461538461539,0.11538461538461539,0.23076923076923078,1.1923076923076923,0.038461538461538464,0.0,342.9166666666667,13.183333333333334,0.002565683663820596,1.3825763381358687e-09,0.0,0.09989293998717394,0.04994647054661751,101
