Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
80.0,Filip Forsberg,31.0,NSH,C,32.0,14.0,11.0,25.0,-1.0,18.0,13.0,1.0,0.0,1.0,6.0,5.0,0.0,101.0,13.9,213.0,596:05,18:38,5.0,11.0,31.3,12.0,65.0,19.0,45.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.4375,0.34375,0.78125,3.15625,0.03125,0.0,596.0833333333334,18.633333333333333,0.017591658945793676,0.005234743719069358,0.03919229676896245,0.12215100649009189,0.06708863040956993,51
13.0,Jake Oettinger,27.0,DAL,G,22.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,14.0,6.0,2.0,56.0,600.0,544.0,0.907,2.54,2.0,1322:25,14.0,0.636,3.0,92.0,5.1,2.68,4.4,2026.0,Jake Oettinger,49.0,22.0,7.0,1,0.7586206896551724,0.0,0.0,0.0,,,,,,0.0012413993241091905,0.0985004515608293,0.0,0.0370623762815968,0.05793136876513012,52
51.0,Evgeni Malkin,39.0,PIT,C,26.0,8.0,21.0,29.0,5.0,20.0,6.0,2.0,0.0,1.0,10.0,11.0,0.0,66.0,12.1,111.0,455:10,17:30,94.0,114.0,45.2,7.0,10.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.3076923076923077,0.8076923076923077,1.1153846153846154,2.5384615384615383,0.07692307692307693,0.0,455.1666666666667,17.5,0.011647363865480292,0.007491301251000092,0.038960017245067216,0.09121621171361281,0.052500628081713165,53
741.0,Logan Thompson,28.0,WSH,G,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1347:16,58:35,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,11.0,1,0.6206896551724138,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1347.2666666666667,58.583333333333336,0.0004135111406201489,0.08917248850713572,0.0,0.03275395102543415,0.052045970915571366,54
89.0,Shayne Gostisbehere,32.0,CAR,D,23.0,3.0,21.0,24.0,11.0,4.0,1.0,2.0,0.0,0.0,16.0,5.0,0.0,39.0,7.7,111.0,467:05,20:18,0.0,0.0,,24.0,9.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.13043478260869565,0.9130434782608695,1.0434782608695652,1.6956521739130435,0.08695652173913043,0.0,467.0833333333333,20.3,0.010456097299251338,0.006707967874332594,0.03891363311252199,0.08501672359055165,0.04908291225626106,55
77.0,Ivan Barbashev,30.0,VEG,C,31.0,11.0,14.0,25.0,5.0,6.0,10.0,1.0,0.0,1.0,13.0,1.0,0.0,50.0,22.0,85.0,499:03,16:06,3.0,12.0,20.0,14.0,45.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.3548387096774194,0.45161290322580644,0.8064516129032258,1.6129032258064515,0.03225806451612903,0.0,499.05,16.1,0.003491426706812842,0.0572516993145405,0.0,0.048771777377096634,0.047286568414364516,56
901.0,Daniel Vladař,28.0,PHI,G,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1195:22,59:46,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,1,0.6538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,1195.3666666666666,59.766666666666666,0.0005014972857016989,0.058536099843148656,0.0,0.03321184103669648,0.0400203604556077,57
29.0,Troy Terry,28.0,ANA,C,34.0,10.0,24.0,34.0,12.0,8.0,8.0,0.0,2.0,1.0,15.0,7.0,2.0,85.0,11.8,177.0,650:54,19:09,2.0,2.0,50.0,8.0,0.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,12.0,0,0.625,0.29411764705882354,0.7058823529411765,1.0,2.5,0.0,0.058823529411764705,650.9,19.15,0.004493413367626375,0.029158874146620866,0.0,0.05398623111841428,0.03865666521785549,58
12.0,Filip Gustavsson,27.0,MIN,G,22.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,11.0,8.0,3.0,55.0,626.0,571.0,0.912,2.49,3.0,1326:10,16.0,0.727,2.0,86.0,8.8,2.62,4.9,2026.0,Filip Gustavsson,45.0,20.0,9.0,1,0.6896551724137931,0.0,0.0,0.0,,,,,,0.0021559317389703465,0.04241658121765534,0.0,0.041821708075851574,0.03787748652498792,59
41.0,Alex Ovechkin,40.0,WSH,LW,33.0,14.0,17.0,31.0,9.0,4.0,12.0,2.0,0.0,3.0,11.0,6.0,0.0,84.0,16.7,218.0,587:13,17:48,2.0,0.0,100.0,6.0,49.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,11.0,0,0.6206896551724138,0.42424242424242425,0.5151515151515151,0.9393939393939394,2.5454545454545454,0.06060606060606061,0.0,587.2166666666667,17.8,0.0019848342333881547,0.03801036771906561,0.0,0.04093129699254553,0.03566979558389901,60
160.0,Valeri Nichushkin,30.0,COL,RW,25.0,8.0,10.0,18.0,4.0,8.0,7.0,1.0,0.0,1.0,8.0,2.0,0.0,63.0,12.7,115.0,438:33,17:33,1.0,1.0,50.0,5.0,23.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.32,0.4,0.72,2.52,0.04,0.0,438.55,17.55,0.006284172204450558,0.006861268178618121,0.0,0.06330554591736973,0.03439728023013211,61
68.0,Roope Hintz,29.0,DAL,LW,29.0,9.0,17.0,26.0,10.0,10.0,5.0,4.0,0.0,1.0,8.0,9.0,0.0,67.0,13.4,108.0,507:38,17:30,238.0,177.0,57.3,9.0,28.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.3103448275862069,0.5862068965517241,0.896551724137931,2.310344827586207,0.13793103448275862,0.0,507.6333333333333,17.5,0.006293924687856686,0.004689118884130163,0.0,0.06335629896186926,0.03355379703458669,62
885.0,Stuart Skinner,27.0,2TM,G,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1374:05,57:15,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,1374.0833333333333,57.25,0.0006098724030705659,0.04101110741497443,0.0,0.03377583760304896,0.03329236176751425,63
157.0,Sam Malinski,27.0,COL,D,33.0,3.0,15.0,18.0,15.0,12.0,3.0,0.0,0.0,1.0,14.0,1.0,0.0,56.0,5.4,144.0,520:25,15:46,0.0,0.0,,35.0,18.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.09090909090909091,0.45454545454545453,0.5454545454545454,1.696969696969697,0.0,0.0,520.4166666666666,15.766666666666667,0.006293924687856686,0.0019531871194286014,0.0,0.06335629896186926,0.03245942432870607,64
44.0,John Tavares,35.0,TOR,C,32.0,13.0,17.0,30.0,-2.0,14.0,11.0,2.0,0.0,1.0,15.0,2.0,0.0,88.0,14.8,174.0,588:33,18:24,322.0,211.0,60.4,6.0,32.0,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.40625,0.53125,0.9375,2.75,0.0625,0.0,588.55,18.4,0.0021475553314059845,0.027950709901451244,0.0,0.041778116288185126,0.03206934210467306,65
889.0,Ilya Sorokin,30.0,NYI,G,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1380:12,60:01,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,1,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,1380.2,60.016666666666666,0.00033950145163969095,0.039702972353989285,0.0,0.032368796098037646,0.03206558699061454,66
148.0,Brent Burns,40.0,COL,D,33.0,4.0,14.0,18.0,19.0,16.0,4.0,0.0,0.0,3.0,13.0,1.0,0.0,68.0,5.9,163.0,647:08,19:37,0.0,0.0,,43.0,6.0,6.0,38.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.12121212121212122,0.42424242424242425,0.5454545454545454,2.0606060606060606,0.0,0.0,647.1333333333333,19.616666666666667,0.006284172204450558,0.0007855444616477563,0.0,0.06330554591736973,0.03196699074334396,67
367.0,Gavin Brindley,21.0,COL,C,21.0,5.0,4.0,9.0,5.0,8.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,30.0,16.7,52.0,209:30,9:59,2.0,5.0,28.6,5.0,22.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.23809523809523808,0.19047619047619047,0.42857142857142855,1.4285714285714286,0.0,0.0,209.5,9.983333333333333,0.006293924687856686,0.00043116300017311183,0.0,0.06335629896186926,0.03185061468100387,68
185.0,Tyler Seguin,34.0,DAL,C,27.0,7.0,10.0,17.0,10.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,31.0,22.6,69.0,449:52,16:40,126.0,109.0,53.6,6.0,18.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.25925925925925924,0.37037037037037035,0.6296296296296297,1.1481481481481481,0.037037037037037035,0.0,449.8666666666667,16.666666666666668,0.006284172204450558,0.0002693796157323575,0.0,0.06330554591736973,0.031760524804977805,69
288.0,Parker Kelly,26.0,COL,F,33.0,6.0,6.0,12.0,9.0,10.0,5.0,0.0,1.0,1.0,6.0,0.0,0.0,49.0,12.2,84.0,394:16,11:57,23.0,36.0,39.0,21.0,66.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.18181818181818182,0.18181818181818182,0.36363636363636365,1.4848484848484849,0.0,0.030303030303030304,394.26666666666665,11.95,0.006293924687856686,4.0361555690396064e-05,0.0,0.06335629896186926,0.031694294103210785,70
317.0,Thomas Harley,24.0,DAL,D,22.0,1.0,10.0,11.0,-10.0,8.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,25.0,4.0,79.0,496:54,22:35,0.0,0.0,,53.0,11.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.045454545454545456,0.45454545454545453,0.5,1.1363636363636365,0.0,0.0,496.9,22.583333333333332,0.006293924687856686,1.2484382691746822e-05,0.0,0.06335629896186926,0.03168314323401133,71
312.0,Jack Drury,25.0,COL,C,33.0,5.0,6.0,11.0,8.0,12.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,12.5,77.0,492:32,14:56,233.0,178.0,56.7,27.0,12.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.15151515151515152,0.18181818181818182,0.3333333333333333,1.2121212121212122,0.0,0.0,492.53333333333336,14.933333333333334,0.006293924687856686,1.074926436581911e-05,0.0,0.06335629896186926,0.03168244918668096,72
232.0,Ross Colton,29.0,COL,C,33.0,5.0,9.0,14.0,7.0,7.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,73.0,6.8,141.0,438:59,13:18,24.0,23.0,51.1,16.0,81.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.15151515151515152,0.2727272727272727,0.42424242424242425,2.212121212121212,0.0,0.0,438.98333333333335,13.3,0.006293924687856686,9.519725253306343e-06,0.0,0.06335629896186926,0.03168195737103595,73
332.0,Mavrik Bourque,24.0,DAL,C,34.0,4.0,6.0,10.0,-8.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,52.0,7.7,80.0,467:38,13:45,40.0,46.0,46.5,12.0,18.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.11764705882352941,0.17647058823529413,0.29411764705882354,1.5294117647058822,0.0,0.0,467.6333333333333,13.75,0.006293924687856686,2.4608416709946313e-07,0.0,0.06335629896186926,0.03167824791460147,74
360.0,Sam Steel,27.0,DAL,C,34.0,4.0,6.0,10.0,-6.0,14.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,38.0,10.5,77.0,571:09,16:48,72.0,63.0,53.3,16.0,34.0,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.11764705882352941,0.17647058823529413,0.29411764705882354,1.1176470588235294,0.029411764705882353,0.0,571.15,16.8,0.006293924687856686,1.7501970805644192e-07,0.0,0.06335629896186926,0.03167821948881785,75
401.0,Justin Hryckowian,24.0,DAL,F,33.0,3.0,5.0,8.0,-6.0,15.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,33.0,9.1,57.0,395:37,11:59,51.0,39.0,56.7,15.0,51.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.09090909090909091,0.15151515151515152,0.24242424242424243,1.0,0.030303030303030304,0.0,395.6166666666667,11.983333333333333,0.006293924687856686,7.423772846346114e-08,0.0,0.06335629896186926,0.031678179176026014,76
495.0,Zakhar Bardakov,24.0,COL,C,25.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,6.3,33.0,172:14,6:53,54.0,73.0,42.5,9.0,22.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.04,0.16,0.2,0.64,0.0,0.0,172.23333333333332,6.883333333333333,0.006293924687856686,3.725110664359088e-08,0.0,0.06335629896186926,0.031678164381377286,77
146.0,Victor Olofsson,30.0,COL,RW,33.0,7.0,12.0,19.0,0.0,4.0,5.0,2.0,0.0,2.0,8.0,4.0,0.0,69.0,10.1,118.0,442:38,13:25,3.0,5.0,37.5,9.0,6.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.21212121212121213,0.36363636363636365,0.5757575757575758,2.090909090909091,0.06060606060606061,0.0,442.6333333333333,13.416666666666666,0.006284172204450558,6.0456061072392415e-05,0.0,0.06330554591736973,0.03167695538311382,78
289.0,Esa Lindell,31.0,DAL,D,34.0,4.0,8.0,12.0,16.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,36.0,11.1,83.0,813:09,23:55,0.0,0.0,,78.0,18.0,15.0,55.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.11764705882352941,0.23529411764705882,0.35294117647058826,1.0588235294117647,0.0,0.0,813.15,23.916666666666668,0.006284172204450558,4.9894018957194525e-05,0.0,0.06330554591736973,0.031672730566267744,79
351.0,Josh Manson,34.0,COL,D,33.0,2.0,8.0,10.0,22.0,36.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,45.0,4.4,93.0,586:01,17:45,0.0,0.0,,44.0,86.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.06060606060606061,0.24242424242424243,0.30303030303030304,1.3636363636363635,0.0,0.0,586.0166666666667,17.75,0.006284172204450558,1.8117399123985516e-05,0.0,0.06330554591736973,0.031660019918334455,80
199.0,Gabriel Landeskog,33.0,COL,LW,33.0,6.0,10.0,16.0,12.0,21.0,5.0,1.0,0.0,1.0,9.0,1.0,0.0,70.0,8.6,135.0,510:31,15:28,51.0,32.0,61.4,15.0,45.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.18181818181818182,0.30303030303030304,0.48484848484848486,2.121212121212121,0.030303030303030304,0.0,510.51666666666665,15.466666666666667,0.006284172204450558,1.2202125903463297e-05,0.0,0.06330554591736973,0.03165765380904625,81
327.0,Devon Toews,31.0,COL,D,33.0,1.0,10.0,11.0,21.0,12.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,56.0,1.8,126.0,744:04,22:33,0.0,0.0,,47.0,12.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.030303030303030304,0.30303030303030304,0.3333333333333333,1.696969696969697,0.0,0.0,744.0666666666667,22.55,0.006284172204450558,1.127425464953126e-05,0.0,0.06330554591736973,0.031657282660544676,82
383.0,Alexander Petrovic,33.0,DAL,D,32.0,2.0,7.0,9.0,5.0,45.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,5.1,74.0,520:07,16:15,0.0,0.0,,52.0,49.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.0625,0.21875,0.28125,1.21875,0.0,0.0,520.1166666666667,16.25,0.006284172204450558,1.8932120070178258e-06,0.0,0.06330554591736973,0.031653530243487674,83
517.0,Ilya Lyubushkin,31.0,DAL,D,23.0,0.0,5.0,5.0,2.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,30.0,385:57,16:47,0.0,0.0,,42.0,33.0,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.0,0.21739130434782608,0.21739130434782608,0.6521739130434783,0.0,0.0,385.95,16.783333333333335,0.006284172204450558,6.043038741173573e-08,0.0,0.06330554591736973,0.03165279713083983,84
282.0,Radek Faksa,32.0,DAL,C,33.0,1.0,11.0,12.0,6.0,12.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,16.0,6.3,42.0,385:12,11:40,143.0,99.0,59.1,23.0,43.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.030303030303030304,0.3333333333333333,0.36363636363636365,0.48484848484848486,0.0,0.0,385.2,11.666666666666666,0.006284172204450558,3.125426773724091e-08,0.0,0.06330554591736973,0.031652785460391956,85
424.0,Colin Blackwell,32.0,DAL,C,33.0,2.0,5.0,7.0,1.0,14.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,25.0,8.0,57.0,385:49,11:41,53.0,83.0,39.0,15.0,53.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.06060606060606061,0.15151515151515152,0.21212121212121213,0.7575757575757576,0.0,0.0,385.81666666666666,11.683333333333334,0.006284172204450558,9.086484961028332e-09,0.0,0.06330554591736973,0.03165277659327885,86
22.0,Nick Suzuki,26.0,MTL,C,33.0,9.0,28.0,37.0,9.0,4.0,3.0,6.0,0.0,0.0,16.0,12.0,0.0,69.0,13.0,155.0,684:39,20:45,289.0,301.0,49.0,28.0,25.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,12.0,0,0.5862068965517241,0.2727272727272727,0.8484848484848485,1.121212121212121,2.090909090909091,0.18181818181818182,0.0,684.65,20.75,0.004764163279594935,0.009639104705450527,0.0,0.05539524477761769,0.031553264270989055,87
893.0,Jeremy Swayman,27.0,BOS,G,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1311:47,59:38,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,1,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,1311.7833333333333,59.63333333333333,0.0006098724030705659,0.036638968079484226,0.0,0.03377583760304896,0.031543506033318174,88
67.0,Adam Fox,27.0,NYR,D,27.0,3.0,23.0,26.0,4.0,10.0,2.0,1.0,0.0,1.0,15.0,7.0,1.0,51.0,5.9,148.0,643:42,23:50,0.0,0.0,,41.0,15.0,18.0,31.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,15.0,0,0.5161290322580645,0.1111111111111111,0.8518518518518519,0.9629629629629629,1.8888888888888888,0.037037037037037035,0.0,643.7,23.833333333333332,0.005923958469943361,0.0007705366205704694,0.0,0.06143095224358766,0.031023690770022018,89
885.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,1,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,0.0006098724030705659,0.03337255505380252,0.0,0.03377583760304896,0.03023694082304549,90
493.0,Oskar Back,25.0,DAL,C,24.0,2.0,3.0,5.0,3.0,6.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,14.3,31.0,303:38,12:39,8.0,8.0,50.0,12.0,11.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.08333333333333333,0.125,0.20833333333333334,0.5833333333333334,0.0,0.0,303.6333333333333,12.65,0.005619733949725134,1.8779274641775953e-08,0.0,0.05984773287581235,0.029923873949616032,91
757.0,Yaroslav Askarov,23.0,SJS,G,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1190:11,56:41,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,14.0,1,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,1190.1833333333334,56.68333333333333,0.0006098724030705659,0.03135127954380046,0.0,0.03377583760304896,0.029428430619044665,92
90.0,Darren Raddysh,29.0,TBL,D,27.0,7.0,17.0,24.0,4.0,15.0,4.0,3.0,0.0,0.0,12.0,5.0,0.0,60.0,11.7,143.0,559:24,20:43,0.0,0.0,,24.0,24.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.25925925925925924,0.6296296296296297,0.8888888888888888,2.2222222222222223,0.1111111111111111,0.0,559.4,20.716666666666665,4.856464629969736e-05,0.03419850558021092,0.0,0.030854727525647278,0.029106765994908006,93
65.0,Tyler Bertuzzi,30.0,CHI,LW,30.0,16.0,10.0,26.0,-8.0,22.0,8.0,8.0,0.0,1.0,5.0,5.0,0.0,64.0,25.0,111.0,546:13,18:12,32.0,29.0,52.5,5.0,25.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.5333333333333333,0.3333333333333333,0.8666666666666667,2.1333333333333333,0.26666666666666666,0.0,546.2166666666667,18.2,0.00028384154646448603,0.03222249606091896,0.0,0.03207913555450647,0.02892856620162082,94
112.0,Tomáš Hertl,32.0,VEG,C,31.0,13.0,9.0,22.0,-4.0,8.0,7.0,6.0,0.0,2.0,6.0,3.0,0.0,82.0,15.9,165.0,551:31,17:47,288.0,199.0,59.1,12.0,40.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.41935483870967744,0.2903225806451613,0.7096774193548387,2.6451612903225805,0.1935483870967742,0.0,551.5166666666667,17.783333333333335,0.0038820271040743213,0.007253328885627566,0.0,0.050804506736194674,0.028303584922348364,95
82.0,Ryan Nugent-Hopkins,32.0,EDM,C,25.0,7.0,18.0,25.0,-8.0,6.0,4.0,3.0,0.0,1.0,8.0,10.0,0.0,38.0,18.4,79.0,470:41,18:50,62.0,71.0,46.6,8.0,8.0,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,0,0.5714285714285714,0.28,0.72,1.0,1.52,0.12,0.0,470.68333333333334,18.833333333333332,0.004556771996973445,0.0011224956736395903,0.0,0.05431595670735111,0.02760697662313139,96
11.0,Logan Thompson,28.0,WSH,G,23.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,13.0,7.0,3.0,47.0,606.0,559.0,0.922,2.09,1.0,1347:16,18.0,0.783,2.0,76.0,14.7,2.23,5.5,2026.0,Logan Thompson,40.0,18.0,11.0,1,0.6206896551724138,0.0,0.043478260869565216,0.043478260869565216,,,,,,0.00012005684822985069,0.029337961633407628,0.0,0.031226781161098918,0.02734857523391251,97
36.0,Mitch Marner,28.0,VEG,RW,31.0,6.0,26.0,32.0,10.0,8.0,5.0,1.0,0.0,0.0,19.0,7.0,0.0,54.0,11.1,132.0,621:57,20:04,18.0,15.0,54.5,21.0,13.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.1935483870967742,0.8387096774193549,1.032258064516129,1.7419354838709677,0.03225806451612903,0.0,621.95,20.066666666666666,0.004148587846164794,0.0016861616129468682,0.0,0.05219171947389074,0.026770324382124115,98
703.0,Spencer Knight,24.0,CHI,G,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1390:44,60:28,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,1,0.48148148148148145,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1390.7333333333333,60.46666666666667,0.000521886257989016,0.025022548932282018,0.0,0.033317947591786634,0.026667993368806125,99
165.0,Jack Roslovic,29.0,EDM,C,23.0,10.0,8.0,18.0,1.0,8.0,8.0,2.0,0.0,2.0,6.0,2.0,0.0,53.0,18.9,91.0,398:41,17:20,27.0,20.0,57.4,7.0,8.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,0,0.5714285714285714,0.43478260869565216,0.34782608695652173,0.782608695652174,2.3043478260869565,0.08695652173913043,0.0,398.68333333333334,17.333333333333332,0.0008734306985191149,0.022543190160028086,0.0,0.0351474252633489,0.026590988695685686,100
210.0,Zeev Buium,20.0,MIN,D,31.0,3.0,11.0,14.0,-9.0,8.0,1.0,2.0,0.0,0.0,5.0,6.0,0.0,31.0,9.7,84.0,572:19,18:28,0.0,0.0,,15.0,9.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.0967741935483871,0.3548387096774194,0.45161290322580644,1.0,0.06451612903225806,0.0,572.3166666666667,18.466666666666665,0.004277456784949542,4.947214649883469e-05,0.0,0.05286236824224876,0.026450972979723916,101
747.0,Karel Vejmelka,29.0,UTA,G,26.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1508:19,58:01,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,1,0.5,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,1508.3166666666666,58.016666666666666,0.000521886257989016,0.024073478769331743,0.0,0.033317947591786634,0.026288365303626014,102
