Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
131.0,Shayne Gostisbehere,32.0,CAR,D,55.0,13.0,37.0,50.0,11.0,22.0,7.0,6.0,0.0,1.0,25.0,12.0,0.0,116.0,11.2,282.0,1057:47,19:14,0.0,0.0,,63.0,29.0,19.0,54.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.23636363636363636,0.6727272727272727,0.9090909090909091,2.109090909090909,0.10909090909090909,0.0,1057.7833333333333,19.233333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.009111612729316753,0.7631342421097588,0.0,0.04065118079655508,0.32557928724218105,45
1018.0,Jeremy Swayman,27.0,BOS,G,55.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3235:17,58:49,0.0,0.0,,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,1,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3235.2833333333333,58.81666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.002865089826272157,0.7824054653443814,0.0,0.02303456013956407,0.3244794662075346,46
63.0,Erik Karlsson,35.0,PIT,D,75.0,15.0,51.0,66.0,8.0,22.0,11.0,4.0,0.0,0.0,29.0,22.0,0.0,176.0,8.5,471.0,1770:02,23:36,0.0,0.0,,64.0,20.0,37.0,102.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.2,0.68,0.88,2.3466666666666667,0.05333333333333334,0.0,1770.0333333333333,23.6,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0025231319072892147,0.7693717594210524,0.0,0.02207016073962905,0.31878378413823555,47
813.0,Jet Greaves,24.0,CBJ,G,55.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3276:06,59:34,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,1,0.5714285714285714,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.0,3276.1,59.56666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0005974953487624503,0.7695393457187595,0.0,0.016639426025078452,0.31613545130004306,48
4.0,Andrei Vasilevskiy,31.0,TBL,G,58.0,0.0,2.0,2.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,58.0,39.0,15.0,4.0,132.0,1482.0,1350.0,0.911,2.31,2.0,3430:45,42.0,0.724,6.0,85.0,22.8,2.4,11.8,2026.0,Andrei Vasilevskiy,106.0,50.0,25.0,1,0.6666666666666666,0.0,0.034482758620689655,0.034482758620689655,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0023999197612928147,0.7459915525200801,0.0,0.02172267435879878,0.30925795818743146,49
801.0,Lukáš Dostál,25.0,ANA,G,56.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,3267:56,58:21,0.0,0.0,,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,1,0.56,0.0,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,3267.9333333333334,58.35,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0022375093062792367,0.744652367786671,0.0,0.02126463979763372,0.3084932670134853,50
882.0,Mackenzie Blackwood,29.0,COL,G,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2155:41,55:16,0.0,0.0,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,1,0.7714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,2155.6833333333334,55.266666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0014114385993558743,0.7276417766573743,0.0,0.018934931813592192,0.30052417656974584,51
85.0,Matthew Schaefer,18.0,NYI,D,82.0,23.0,36.0,59.0,13.0,38.0,15.0,8.0,0.0,4.0,26.0,10.0,0.0,221.0,10.4,526.0,2023:59,24:41,0.0,0.0,,111.0,40.0,38.0,90.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.2804878048780488,0.43902439024390244,0.7195121951219512,2.6951219512195124,0.0975609756097561,0.0,2023.9833333333333,24.683333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.7253781455746737,0.0,0.015091316124200867,0.2976969162919699,52
81.0,Jakob Chychrun,27.0,WSH,D,80.0,26.0,34.0,60.0,20.0,62.0,18.0,8.0,0.0,8.0,24.0,10.0,0.0,221.0,11.8,528.0,1867:16,23:20,0.0,0.0,,114.0,58.0,40.0,105.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.325,0.425,0.75,2.7625,0.1,0.0,1867.2666666666667,23.333333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.722189227151636,0.0,0.015091316124200867,0.29642134892275485,53
44.0,Juraj Slafkovsky,21.0,MTL,LW,82.0,30.0,43.0,73.0,9.0,52.0,15.0,15.0,0.0,4.0,30.0,13.0,0.0,180.0,16.7,395.0,1520:04,18:32,20.0,41.0,32.8,78.0,105.0,16.0,82.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.36585365853658536,0.524390243902439,0.8902439024390244,2.1951219512195124,0.18292682926829268,0.0,1520.0666666666666,18.533333333333335,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.002582078751223428,0.7068202514605301,0.0,0.022236404296986336,0.29384630273270523,54
20.0,Alex DeBrincat,28.0,DET,RW,81.0,41.0,43.0,84.0,9.0,19.0,26.0,15.0,0.0,6.0,35.0,8.0,0.0,286.0,14.3,575.0,1498:23,18:30,19.0,31.0,38.0,39.0,38.0,43.0,86.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,30.0,0,0.5774647887323944,0.5061728395061729,0.5308641975308642,1.037037037037037,3.5308641975308643,0.18518518518518517,0.0,1498.3833333333334,18.5,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.005022668602245079,0.68811169438745,0.0,0.029119424859321043,0.28980439018464055,55
790.0,Brandon Bussi,27.0,CAR,G,39.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2360:49,60:32,0.0,0.0,,0.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,1,0.7066666666666667,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,2360.8166666666666,60.53333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.006400822635123726,0.6740523300776288,0.0,0.0330061338622276,0.28612399896216534,56
1.0,Karel Vejmelka,29.0,UTA,G,63.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,62.0,38.0,20.0,3.0,166.0,1607.0,1441.0,0.897,2.73,2.0,3652:45,33.0,0.532,13.0,99.0,1.9,2.84,10.4,2026.0,Karel Vejmelka,92.0,43.0,32.0,1,0.5733333333333334,0.0,0.031746031746031744,0.031746031746031744,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00436806548265147,0.6654671503089986,0.0,0.027273294617303868,0.2798235074322514,57
34.0,Quinn Hughes,26.0,MIN,D,48.0,5.0,48.0,53.0,6.0,20.0,5.0,0.0,0.0,1.0,26.0,22.0,0.0,113.0,4.4,286.0,1339:27,27:54,0.0,0.0,,55.0,6.0,24.0,75.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.10416666666666667,1.0,1.1041666666666667,2.3541666666666665,0.0,0.0,1339.45,27.9,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.02359289232437678,0.5966835688081056,0.0,0.08149169530577974,0.27941927517613213,58
906.0,Jakub Dobes,24.0,MTL,G,43.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2525:35,58:44,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2525.5833333333335,58.733333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0005014972857016989,0.670126627648368,0.0,0.016368689571054907,0.2762349958448746,59
734.0,Arturs Silovs,24.0,PIT,G,39.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,2246:33,57:36,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,1,0.6212121212121212,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,2246.55,57.6,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00044804087032812725,0.6615857668406868,0.0,0.016217930275694,0.27274327187412173,60
1029.0,Daniel Vladař,28.0,PHI,G,52.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2995:13,57:36,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,27.0,1,0.6142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,2995.2166666666667,57.6,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0006098724030705659,0.6567339604268835,0.0,0.01667433214388749,0.2710307502426971,61
111.0,Jake Sanderson,23.0,OTT,D,67.0,14.0,40.0,54.0,16.0,8.0,9.0,5.0,0.0,3.0,23.0,17.0,0.0,147.0,9.5,374.0,1664:14,24:50,0.0,0.0,,128.0,29.0,31.0,81.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,27.0,0,0.6142857142857143,0.208955223880597,0.5970149253731343,0.8059701492537313,2.1940298507462686,0.07462686567164178,0.0,1664.2333333333333,24.833333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.626106829043841,0.0,0.015091316124200867,0.25798838967963683,62
17.0,Filip Gustavsson,27.0,MIN,G,50.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,49.0,28.0,15.0,6.0,133.0,1376.0,1243.0,0.903,2.69,4.0,2967:55,30.0,0.612,9.0,93.0,10.7,2.79,9.9,2026.0,Filip Gustavsson,104.0,46.0,24.0,1,0.6571428571428571,0.0,0.04,0.04,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00012005684822985069,0.6229852707636513,0.0,0.015292940455190297,0.25684057853305564,63
809.0,John Gibson,32.0,DET,G,56.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3149:20,56:14,0.0,0.0,,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,30.0,1,0.5774647887323944,0.0,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,3149.3333333333335,56.233333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0015817748555427477,0.6112597398449056,0.0,0.019415318943512682,0.25421155540971857,64
858.0,Stuart Skinner,27.0,2TM,G,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2921:57,58:26,0.0,0.0,,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.02,0.02,0.0,0.0,0.0,2921.95,58.43333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0006056029729629174,0.5865010563204418,0.0,0.016662291376280388,0.24293156821631692,65
860.0,Ilya Sorokin,30.0,NYI,G,55.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3226:10,58:39,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,1,0.5584415584415584,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,3226.1666666666665,58.65,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0015817748555427477,0.5805839989162789,0.0,0.019415318943512682,0.2419412590382679,66
39.0,Connor Bedard,20.0,CHI,C,68.0,30.0,43.0,73.0,-19.0,44.0,23.0,7.0,0.0,5.0,29.0,14.0,0.0,226.0,13.3,418.0,1421:57,20:55,312.0,349.0,47.2,27.0,31.0,27.0,86.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,39.0,0,0.417910447761194,0.4411764705882353,0.6323529411764706,1.0735294117647058,3.323529411764706,0.10294117647058823,0.0,1421.95,20.916666666666668,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.003865294318866707,0.5633095998836404,0.0,0.025855365153641285,0.23825152253027682,67
50.0,Drake Batherson,27.0,OTT,C,78.0,32.0,38.0,70.0,-7.0,33.0,20.0,12.0,0.0,5.0,21.0,17.0,0.0,165.0,19.4,332.0,1353:39,17:21,14.0,10.0,58.3,22.0,121.0,22.0,62.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,27.0,0,0.6142857142857143,0.41025641025641024,0.48717948717948717,0.8974358974358975,2.1153846153846154,0.15384615384615385,0.0,1353.65,17.35,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0012137412754845054,0.5721285056224276,0.0,0.018377380226316863,0.23804009236212947,68
26.0,Scott Wedgewood,33.0,COL,G,44.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,42.0,30.0,6.0,6.0,86.0,1072.0,986.0,0.92,2.07,3.0,2489:04,31.0,0.738,7.0,77.0,26.0,2.15,9.5,2026.0,Scott Wedgewood,119.0,54.0,16.0,1,0.7714285714285715,0.0,0.022727272727272728,0.022727272727272728,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.001219330691926621,0.5652501854652044,0.0,0.018393143656737766,0.2352966460144507,69
60.0,Leo Carlsson,21.0,ANA,C,69.0,29.0,37.0,66.0,4.0,33.0,23.0,4.0,2.0,3.0,23.0,13.0,1.0,186.0,15.6,357.0,1321:59,19:10,427.0,535.0,44.4,28.0,14.0,34.0,78.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,0,0.56,0.42028985507246375,0.5362318840579711,0.9565217391304348,2.6956521739130435,0.057971014492753624,0.028985507246376812,1321.9833333333333,19.166666666666668,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0014585776582935524,0.5609869453075899,0.0,0.019067874721562298,0.2339287154838171,70
21.0,Artemi Panarin,34.0,2TM,LW,77.0,28.0,56.0,84.0,-6.0,20.0,24.0,4.0,0.0,4.0,37.0,19.0,0.0,222.0,12.6,505.0,1605:16,20:51,1.0,0.0,100.0,16.0,11.0,25.0,103.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.36363636363636365,0.7272727272727273,1.0909090909090908,2.883116883116883,0.05194805194805195,0.0,1605.2666666666667,20.85,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0047567042414288175,0.5271043256558681,0.0,0.028369344642614328,0.2250264025836544,71
3.0,Logan Thompson,28.0,WSH,G,58.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,58.0,31.0,21.0,6.0,140.0,1588.0,1448.0,0.912,2.44,4.0,3445:03,39.0,0.672,8.0,84.0,25.9,2.53,12.8,2026.0,Logan Thompson,95.0,43.0,30.0,1,0.589041095890411,0.0,0.017241379310344827,0.017241379310344827,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0005974953487624503,0.5382203816644471,0.0,0.016639426025078452,0.22360786567831806,72
1004.0,Juuse Saros,30.0,NSH,G,58.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3373:08,58:09,0.0,0.0,,0.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,33.0,1,0.5352112676056338,0.0,0.0,0.0,0.0,0.0,0.0,3373.133333333333,58.15,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0016664792918356466,0.5278057552897932,0.0,0.01965420479173537,0.220949404511785,73
834.0,Ukko-Pekka Luukkonen,26.0,BUF,G,35.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2027:46,57:56,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,108.0,50.0,23.0,1,0.684931506849315,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,2027.7666666666667,57.93333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0023926033783632896,0.5243622664611722,0.0,0.021702040488619914,0.22059592682877885,74
11.0,Jeremy Swayman,27.0,BOS,G,55.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,54.0,31.0,18.0,4.0,146.0,1571.0,1425.0,0.907,2.71,2.0,3235:17,38.0,0.704,10.0,89.0,18.1,2.82,11.9,2026.0,Jeremy Swayman,100.0,45.0,27.0,1,0.625,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0015360209322569692,0.5260824584787566,0.0,0.01928628243430501,0.22007612460865514,75
52.0,Andrei Svechnikov,25.0,CAR,RW,79.0,31.0,39.0,70.0,1.0,66.0,19.0,12.0,0.0,3.0,22.0,17.0,0.0,203.0,15.3,426.0,1341:49,16:59,10.0,12.0,45.5,16.0,148.0,23.0,92.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.3924050632911392,0.4936708860759494,0.8860759493670886,2.569620253164557,0.1518987341772152,0.0,1341.8166666666666,16.983333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.023861074663546897,0.43263873438418626,0.037208682886495294,0.08224803072780497,0.21790037740622653,76
870.0,Jesper Wallstedt,23.0,MIN,G,35.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1996:39,57:03,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,1,0.6571428571428571,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,1996.65,57.05,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0004972278555940503,0.524090456509067,0.0,0.016356648803447806,0.2178145070053507,77
867.0,Linus Ullmark,32.0,OTT,G,49.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2883:28,58:51,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,27.0,1,0.6142857142857143,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,2883.4666666666667,58.85,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0003352320215320424,0.5239527562675651,0.0,0.015899783568023424,0.21753099429103775,78
65.0,Brock Nelson,34.0,COL,C,80.0,33.0,32.0,65.0,13.0,36.0,23.0,10.0,0.0,9.0,23.0,8.0,1.0,185.0,17.8,330.0,1572:34,19:39,723.0,716.0,50.2,65.0,37.0,21.0,65.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,0,0.7714285714285715,0.4125,0.4,0.8125,2.3125,0.125,0.0,1572.5666666666666,19.65,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.020735762271820314,0.4517465985729516,0.0,0.07343393627970726,0.21741560756903427,79
9.0,Jet Greaves,24.0,CBJ,G,55.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,53.0,26.0,19.0,9.0,142.0,1536.0,1394.0,0.908,2.6,2.0,3276:06,35.0,0.66,8.0,88.0,18.5,2.71,11.7,2026.0,Jet Greaves,92.0,40.0,30.0,1,0.5714285714285714,0.0,0.01818181818181818,0.01818181818181818,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0005974953487624503,0.5113228562384939,0.0,0.016639426025078452,0.2128488555079368,80
55.0,Morgan Geekie,27.0,BOS,C,81.0,39.0,29.0,68.0,-5.0,22.0,27.0,12.0,0.0,6.0,17.0,12.0,0.0,181.0,21.5,355.0,1409:52,17:24,73.0,87.0,45.6,34.0,110.0,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.48148148148148145,0.35802469135802467,0.8395061728395061,2.234567901234568,0.14814814814814814,0.0,1409.8666666666666,17.4,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0029154039826774975,0.49185226055442616,0.0,0.02317645754726226,0.20832913299540162,81
7.0,Lukáš Dostál,25.0,ANA,G,56.0,0.0,1.0,1.0,,8.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,55.0,30.0,20.0,4.0,169.0,1513.0,1344.0,0.888,3.1,0.0,3267:56,28.0,0.509,13.0,107.0,-10.9,3.23,8.5,2026.0,Lukáš Dostál,90.0,42.0,33.0,1,0.56,0.0,0.017857142857142856,0.017857142857142856,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0005974953487624503,0.4737682380153681,0.0,0.016639426025078452,0.19782700821868648,82
29.0,Mackenzie Blackwood,29.0,COL,G,39.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,36.0,23.0,10.0,2.0,90.0,933.0,843.0,0.904,2.51,3.0,2155:41,25.0,0.694,5.0,92.0,7.5,2.62,6.7,2026.0,Mackenzie Blackwood,119.0,54.0,16.0,1,0.7714285714285715,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0012413993241091905,0.4519922441575375,0.0,0.018455382237723274,0.19002458878187664,83
1032.0,Dustin Wolf,24.0,CGY,G,57.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3149:14,55:15,0.0,0.0,,0.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,1,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3149.233333333333,55.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0023222137425721358,0.427277422467051,0.0,0.021503525645856413,0.18166273180974862,84
32.0,Lucas Raymond,23.0,DET,LW,79.0,25.0,51.0,76.0,3.0,22.0,18.0,7.0,0.0,5.0,31.0,20.0,0.0,169.0,14.8,362.0,1487:58,18:50,1.0,0.0,100.0,29.0,43.0,31.0,75.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,30.0,0,0.5774647887323944,0.31645569620253167,0.6455696202531646,0.9620253164556962,2.1392405063291138,0.08860759493670886,0.0,1487.9666666666667,18.833333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0007605140974355898,0.4139919756656745,0.0,0.017099176113235862,0.17414637832288776,85
82.0,Moritz Seider,24.0,DET,D,81.0,10.0,50.0,60.0,19.0,57.0,7.0,3.0,0.0,2.0,25.0,25.0,0.0,184.0,5.4,404.0,2087:48,25:47,0.0,0.0,,179.0,128.0,29.0,98.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,30.0,0,0.5774647887323944,0.12345679012345678,0.6172839506172839,0.7407407407407407,2.271604938271605,0.037037037037037035,0.0,2087.8,25.783333333333335,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0003637355782473092,0.41454822075835457,0.0,0.015980170105273313,0.17380937335597849,86
30.0,Brandon Bussi,27.0,CAR,G,39.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,39.0,31.0,6.0,2.0,97.0,910.0,813.0,0.893,2.47,2.0,2360:49,21.0,0.538,10.0,102.0,-1.9,2.57,5.6,2026.0,Brandon Bussi,113.0,53.0,22.0,1,0.7066666666666667,0.0,0.02564102564102564,0.02564102564102564,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.006154316199773871,0.3896593895856956,0.0,0.03231092943754698,0.17201922055305174,87
109.0,Brad Marchand,37.0,FLA,LW,52.0,27.0,27.0,54.0,-16.0,38.0,21.0,6.0,0.0,3.0,13.0,14.0,0.0,137.0,19.7,275.0,922:13,17:44,1.0,7.0,12.5,16.0,36.0,15.0,56.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,38.0,0,0.5064935064935064,0.5192307692307693,0.5192307692307693,1.0384615384615385,2.6346153846153846,0.11538461538461539,0.0,922.2166666666667,17.733333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.005490236254582868,0.37332001901859374,0.0,0.030438072383802216,0.1645470437993386,88
38.0,Nick Schmaltz,29.0,UTA,C,81.0,33.0,41.0,74.0,19.0,28.0,20.0,11.0,2.0,9.0,32.0,9.0,0.0,206.0,16.0,394.0,1599:04,19:44,437.0,511.0,46.1,51.0,23.0,45.0,94.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,32.0,0,0.5733333333333334,0.4074074074074074,0.5061728395061729,0.9135802469135802,2.54320987654321,0.13580246913580246,0.024691358024691357,1599.0666666666666,19.733333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0013085445225304807,0.3852537191805916,0.0,0.018644747026404306,0.16342386118543878,89
27.0,Jakub Dobes,24.0,MTL,G,43.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,42.0,29.0,10.0,4.0,117.0,1187.0,1070.0,0.901,2.78,0.0,2525:35,27.0,0.643,9.0,94.0,7.0,2.9,8.3,2026.0,Jakub Dobes,106.0,48.0,24.0,1,0.6666666666666666,0.0,0.0,0.0,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00020804299331140074,0.38543141856441065,0.0,0.015541081471405437,0.16194310816146698,90
32.0,Arturs Silovs,24.0,PIT,G,39.0,0.0,3.0,3.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,38.0,19.0,12.0,8.0,115.0,1020.0,905.0,0.887,3.07,2.0,2246:33,18.0,0.474,12.0,108.0,-8.4,3.2,5.6,2026.0,Arturs Silovs,98.0,41.0,25.0,1,0.6212121212121212,0.0,0.07692307692307693,0.07692307692307693,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00015458657793782896,0.37637901339448077,0.0,0.015390322176044533,0.1582467664458146,91
