Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
46.0,Tage Thompson,28.0,BUF,C,38.0,18.0,16.0,34.0,-11.0,17.0,15.0,3.0,0.0,1.0,10.0,6.0,0.0,132.0,13.6,257.0,714:14,18:48,177.0,194.0,47.7,22.0,39.0,15.0,33.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.47368421052631576,0.42105263157894735,0.8947368421052632,3.473684210526316,0.07894736842105263,0.0,714.2333333333333,18.8,0.0013676974760474434,0.19823011200650723,0.0,0.014937317411266781,0.08676070350823628,51
132.0,Logan Cooley,21.0,UTA,C,29.0,14.0,9.0,23.0,6.0,22.0,10.0,3.0,1.0,1.0,8.0,1.0,0.0,59.0,23.7,101.0,516:46,17:49,133.0,189.0,41.3,13.0,34.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,19.0,0,0.4864864864864865,0.4827586206896552,0.3103448275862069,0.7931034482758621,2.0344827586206895,0.10344827586206896,0.034482758620689655,516.7666666666667,17.816666666666666,0.0008519320862446253,0.11436154026521114,0.0,0.01178615423821963,0.05163769322519428,52
757.0,Logan Thompson,28.0,WSH,G,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1647:00,58:49,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,1,0.5882352941176471,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,1647.0,58.81666666666667,0.000521886257989016,0.09924632918916278,0.0,0.009769678763169757,0.04458337105724999,53
84.0,Evgeni Malkin,39.0,PIT,C,26.0,8.0,21.0,29.0,5.0,20.0,6.0,2.0,0.0,1.0,10.0,11.0,0.0,66.0,12.1,111.0,455:10,17:30,94.0,114.0,45.2,7.0,10.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.3076923076923077,0.8076923076923077,1.1153846153846154,2.5384615384615383,0.07692307692307693,0.0,455.1666666666667,17.5,0.011647363865480292,0.004612407347808406,0.038655721411360554,0.07774282316646194,0.044581946663490385,54
61.0,Roope Hintz,29.0,DAL,LW,34.0,12.0,19.0,31.0,10.0,10.0,7.0,5.0,0.0,1.0,9.0,10.0,0.0,76.0,15.8,127.0,593:57,17:28,274.0,200.0,57.8,9.0,29.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.35294117647058826,0.5588235294117647,0.9117647058823529,2.235294117647059,0.14705882352941177,0.0,593.95,17.466666666666665,0.006443600508624756,0.0464707326016002,0.0,0.04594947724682887,0.04156303166405452,55
13.0,Filip Gustavsson,27.0,MIN,G,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,13.0,8.0,4.0,62.0,701.0,639.0,0.912,2.47,3.0,1506:11,17.0,0.68,2.0,87.0,9.3,2.63,5.4,2026.0,Filip Gustavsson,54.0,24.0,10.0,1,0.7058823529411765,0.0,0.0,0.0,,,,,,0.002206988781747096,0.0734653601137543,0.0,0.020065121459907024,0.039418704775455234,56
39.0,Lane Hutson,21.0,MTL,D,38.0,5.0,31.0,36.0,8.0,4.0,4.0,1.0,0.0,1.0,23.0,8.0,0.0,66.0,7.6,146.0,896:29,23:36,0.0,0.0,,59.0,18.0,17.0,46.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.13157894736842105,0.8157894736842105,0.9473684210526315,1.736842105263158,0.02631578947368421,0.0,896.4833333333333,23.6,0.00017484753003712585,0.08413925068304598,0.0,0.007649382053145826,0.03748039129979131,57
608.0,Joey Daccord,29.0,SEA,G,24.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1385:05,57:43,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,1,0.5333333333333333,0.0,0.125,0.125,0.041666666666666664,0.0,0.0,1385.0833333333333,57.71666666666667,0.00012209316794810335,0.0748872397196815,0.0,0.007327069609699249,0.03361843069272223,58
18.0,Lucas Raymond,23.0,DET,LW,38.0,11.0,31.0,42.0,4.0,6.0,7.0,4.0,0.0,3.0,19.0,12.0,0.0,85.0,12.9,169.0,720:43,18:58,1.0,0.0,100.0,16.0,17.0,16.0,42.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,0,0.6216216216216216,0.2894736842105263,0.8157894736842105,1.105263157894737,2.236842105263158,0.10526315789473684,0.0,720.7166666666667,18.966666666666665,0.0023125529592973376,0.05483768689049759,0.0,0.020710085149340526,0.0322901173308693,59
798.0,Jakub Dobes,24.0,MTL,G,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1136:31,56:50,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,1,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1136.5166666666667,56.833333333333336,0.0005014972857016989,0.06465662424572426,0.0,0.00964510860030436,0.030685203998441886,60
911.0,Daniel Vladař,28.0,PHI,G,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1313:45,59:43,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,1,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1313.75,59.71666666666667,0.0005014972857016989,0.05733444944205277,0.0,0.00964510860030436,0.02775633407697329,61
42.0,John Tavares,35.0,TOR,C,38.0,15.0,20.0,35.0,-5.0,16.0,13.0,2.0,0.0,1.0,17.0,3.0,0.0,103.0,14.6,199.0,689:45,18:09,357.0,243.0,59.5,7.0,36.0,18.0,37.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.39473684210526316,0.5263157894736842,0.9210526315789473,2.710526315789474,0.05263157894736842,0.0,689.75,18.15,0.005600001696330334,0.016998896415431564,0.0,0.04079535569721346,0.027197236414779356,62
895.0,Stuart Skinner,27.0,2TM,G,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1488:50,57:16,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,1488.8333333333333,57.266666666666666,0.0006098724030705659,0.05188202049360401,0.0,0.010307246241719185,0.0259064313183012,63
281.0,Jamie Benn,36.0,DAL,LW,20.0,7.0,7.0,14.0,7.0,15.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,21.2,48.0,261:33,13:05,28.0,27.0,50.9,5.0,32.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.35,0.35,0.7,1.65,0.0,0.0,261.55,13.083333333333334,0.006284172204450558,0.006816567960002274,0.0,0.04497542080413667,0.025214337586069245,64
708.0,John Gibson,32.0,DET,G,22.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1272:20,57:50,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,1,0.6216216216216216,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,1272.3333333333333,57.833333333333336,0.00015118690785806784,0.05216326398903791,0.0,0.007504823145673313,0.024617717168451823,65
159.0,Sam Malinski,27.0,COL,D,38.0,3.0,18.0,21.0,21.0,12.0,3.0,0.0,0.0,1.0,17.0,1.0,0.0,64.0,4.7,166.0,602:08,15:51,0.0,0.0,,39.0,20.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.07894736842105263,0.47368421052631576,0.5526315789473685,1.6842105263157894,0.0,0.0,602.1333333333333,15.85,0.006293924687856686,0.003563303811833259,0.0,0.04503500538883882,0.02394282421915271,66
140.0,Valeri Nichushkin,30.0,COL,RW,30.0,8.0,15.0,23.0,6.0,8.0,7.0,1.0,0.0,1.0,13.0,2.0,0.0,77.0,10.4,149.0,538:21,17:57,2.0,1.0,66.7,7.0,25.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.26666666666666666,0.5,0.7666666666666667,2.566666666666667,0.03333333333333333,0.0,538.35,17.95,0.006284172204450558,0.0033985791549219165,0.0,0.04497542080413667,0.0238471420640371,67
365.0,Samuel Girard,27.0,COL,D,23.0,3.0,8.0,11.0,10.0,2.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,20.0,15.0,72.0,387:41,16:51,0.0,0.0,,23.0,10.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.13043478260869565,0.34782608695652173,0.4782608695652174,0.8695652173913043,0.0,0.0,387.68333333333334,16.85,0.006293924687856686,0.002218441982072293,0.0,0.04503500538883882,0.023404879487248325,68
799.0,Lukáš Dostál,25.0,ANA,G,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1366:34,56:56,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.0,1,0.5675675675675675,0.0,0.0,0.0,0.0,0.0,0.0,1366.5666666666666,56.93333333333333,0.0006098724030705659,0.04515041443526494,0.0,0.010307246241719185,0.02321378889496557,69
178.0,Brent Burns,40.0,COL,D,38.0,5.0,14.0,19.0,19.0,16.0,5.0,0.0,0.0,3.0,13.0,1.0,0.0,77.0,6.5,186.0,739:41,19:28,0.0,0.0,,49.0,8.0,10.0,43.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.13157894736842105,0.3684210526315789,0.5,2.026315789473684,0.0,0.0,739.6833333333333,19.466666666666665,0.006284172204450558,0.0012695612155780574,0.0,0.04497542080413667,0.022995534888299557,70
235.0,Tyler Seguin,34.0,DAL,C,27.0,7.0,10.0,17.0,10.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,31.0,22.6,69.0,449:52,16:40,126.0,109.0,53.6,6.0,18.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.25925925925925924,0.37037037037037035,0.6296296296296297,1.1481481481481481,0.037037037037037035,0.0,449.8666666666667,16.666666666666668,0.006284172204450558,0.0003622318943255759,0.0,0.04497542080413667,0.022632603159798564,71
227.0,Esa Lindell,31.0,DAL,D,39.0,4.0,13.0,17.0,18.0,6.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,39.0,10.3,91.0,932:41,23:55,0.0,0.0,,88.0,18.0,17.0,63.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.10256410256410256,0.3333333333333333,0.4358974358974359,1.0,0.0,0.0,932.6833333333333,23.916666666666668,0.006284172204450558,0.0002361477607696041,0.0,0.04497542080413667,0.022582169506376176,72
288.0,Thomas Harley,24.0,DAL,D,27.0,2.0,12.0,14.0,-2.0,10.0,2.0,0.0,0.0,1.0,9.0,3.0,0.0,33.0,6.1,97.0,608:12,22:32,0.0,0.0,,60.0,12.0,14.0,38.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.07407407407407407,0.4444444444444444,0.5185185185185185,1.2222222222222223,0.0,0.0,608.2,22.533333333333335,0.006293924687856686,0.00011460488300010092,0.0,0.04503500538883882,0.02256334464761945,73
316.0,Parker Kelly,26.0,COL,F,38.0,7.0,6.0,13.0,8.0,12.0,6.0,0.0,1.0,2.0,6.0,0.0,0.0,50.0,14.0,90.0,445:00,11:43,28.0,43.0,39.4,22.0,81.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.18421052631578946,0.15789473684210525,0.34210526315789475,1.3157894736842106,0.0,0.02631578947368421,445.0,11.716666666666667,0.006293924687856686,6.21475370409929e-05,0.0,0.04503500538883882,0.022542361709235806,74
408.0,Gavin Brindley,21.0,COL,C,26.0,5.0,4.0,9.0,7.0,8.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,34.0,14.7,60.0,259:40,9:59,9.0,13.0,40.9,7.0,24.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.19230769230769232,0.15384615384615385,0.34615384615384615,1.3076923076923077,0.0,0.0,259.6666666666667,9.983333333333333,0.006293924687856686,5.220534873105397e-05,0.0,0.04503500538883882,0.02253838483391183,75
336.0,Jack Drury,25.0,COL,C,38.0,6.0,6.0,12.0,9.0,16.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,43.0,14.0,89.0,553:44,14:34,264.0,197.0,57.3,31.0,15.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.15789473684210525,0.15789473684210525,0.3157894736842105,1.131578947368421,0.0,0.0,553.7333333333333,14.566666666666666,0.006293924687856686,1.9378291356766993e-05,0.0,0.04503500538883882,0.022525254010962115,76
260.0,Ross Colton,29.0,COL,C,38.0,5.0,10.0,15.0,9.0,9.0,5.0,0.0,0.0,2.0,10.0,0.0,0.0,80.0,6.3,154.0,488:32,12:51,32.0,35.0,47.8,17.0,88.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.13157894736842105,0.2631578947368421,0.39473684210526316,2.1052631578947367,0.0,0.0,488.53333333333336,12.85,0.006293924687856686,7.287418871063e-06,0.0,0.04503500538883882,0.022520417661967836,77
313.0,Justin Hryckowian,24.0,DAL,F,38.0,6.0,7.0,13.0,-2.0,17.0,5.0,1.0,0.0,1.0,7.0,0.0,0.0,40.0,15.0,67.0,460:38,12:07,55.0,42.0,56.7,17.0,59.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.15789473684210525,0.18421052631578946,0.34210526315789475,1.0526315789473684,0.02631578947368421,0.0,460.6333333333333,12.116666666666667,0.006293924687856686,4.742611022009569e-06,0.0,0.04503500538883882,0.022519399738828213,78
323.0,Sam Steel,27.0,DAL,C,39.0,6.0,7.0,13.0,-6.0,18.0,5.0,1.0,0.0,4.0,5.0,2.0,0.0,41.0,14.6,83.0,641:10,16:26,86.0,73.0,54.1,17.0,39.0,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.15384615384615385,0.1794871794871795,0.3333333333333333,1.0512820512820513,0.02564102564102564,0.0,641.1666666666666,16.433333333333334,0.006293924687856686,2.0943398188579104e-06,0.0,0.04503500538883882,0.022518340430346954,79
328.0,Mavrik Bourque,24.0,DAL,C,39.0,5.0,7.0,12.0,-8.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,65.0,7.7,100.0,544:32,13:58,51.0,62.0,45.1,12.0,18.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.1282051282051282,0.1794871794871795,0.3076923076923077,1.6666666666666667,0.0,0.0,544.5333333333333,13.966666666666667,0.006293924687856686,7.756905906114557e-07,0.0,0.04503500538883882,0.022517812970655655,80
459.0,Oskar Back,25.0,DAL,C,29.0,3.0,4.0,7.0,6.0,6.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,17.0,17.6,34.0,371:52,12:49,8.0,11.0,42.1,17.0,12.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.10344827586206896,0.13793103448275862,0.2413793103448276,0.5862068965517241,0.0,0.034482758620689655,371.8666666666667,12.816666666666666,0.006293924687856686,1.2601127619026988e-07,0.0,0.04503500538883882,0.022517553098929884,81
535.0,Zakhar Bardakov,24.0,COL,C,25.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,6.3,33.0,172:14,6:53,54.0,73.0,42.5,9.0,22.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.04,0.16,0.2,0.64,0.0,0.0,172.23333333333332,6.883333333333333,0.006293924687856686,4.382084182156246e-08,0.0,0.04503500538883882,0.02251752022275614,82
344.0,Josh Manson,34.0,COL,D,38.0,2.0,10.0,12.0,25.0,45.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,49.0,4.1,106.0,676:20,17:48,0.0,0.0,,52.0,99.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.05263157894736842,0.2631578947368421,0.3157894736842105,1.2894736842105263,0.0,0.0,676.3333333333334,17.8,0.006284172204450558,3.9941583783192295e-05,0.0,0.04497542080413667,0.022503687035581612,83
189.0,Victor Olofsson,30.0,COL,RW,38.0,7.0,12.0,19.0,1.0,4.0,5.0,2.0,0.0,2.0,8.0,4.0,0.0,76.0,9.2,134.0,496:12,13:03,3.0,5.0,37.5,9.0,7.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.18421052631578946,0.3157894736842105,0.5,2.0,0.05263157894736842,0.0,496.2,13.05,0.006284172204450558,2.1562139607606862e-05,0.0,0.04497542080413667,0.022496335257911376,84
357.0,Devon Toews,31.0,COL,D,38.0,1.0,11.0,12.0,24.0,16.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,63.0,1.6,145.0,856:53,22:33,0.0,0.0,,57.0,14.0,12.0,43.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.02631578947368421,0.2894736842105263,0.3157894736842105,1.6578947368421053,0.0,0.0,856.8833333333333,22.55,0.006284172204450558,1.9746594332012756e-05,0.0,0.04497542080413667,0.02249560903980114,85
171.0,Gabriel Landeskog,33.0,COL,LW,38.0,6.0,14.0,20.0,16.0,25.0,5.0,1.0,0.0,1.0,12.0,2.0,0.0,84.0,7.1,161.0,610:41,16:04,77.0,47.0,62.1,18.0,57.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.15789473684210525,0.3684210526315789,0.5263157894736842,2.210526315789474,0.02631578947368421,0.0,610.6833333333333,16.066666666666666,0.006284172204450558,1.9376301069038432e-05,0.0,0.04497542080413667,0.02249546092249595,86
426.0,Alexander Petrovic,33.0,DAL,D,37.0,2.0,7.0,9.0,6.0,47.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,42.0,4.8,82.0,588:24,15:54,0.0,0.0,,57.0,57.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.05405405405405406,0.1891891891891892,0.24324324324324326,1.135135135135135,0.0,0.0,588.4,15.9,0.006284172204450558,2.345937965098161e-06,0.0,0.04497542080413667,0.022488648777254375,87
481.0,Ilya Lyubushkin,31.0,DAL,D,27.0,1.0,6.0,7.0,2.0,23.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,5.9,34.0,449:52,16:40,0.0,0.0,,52.0,43.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.037037037037037035,0.2222222222222222,0.25925925925925924,0.6296296296296297,0.0,0.0,449.8666666666667,16.666666666666668,0.006284172204450558,9.008013679684018e-07,0.0,0.04497542080413667,0.022488070722615522,88
263.0,Radek Faksa,32.0,DAL,C,38.0,1.0,14.0,15.0,8.0,12.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,20.0,5.0,50.0,449:28,11:50,167.0,125.0,57.2,29.0,48.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.02631578947368421,0.3684210526315789,0.39473684210526316,0.5263157894736842,0.0,0.0,449.46666666666664,11.833333333333334,0.006284172204450558,1.1505035642571954e-07,0.0,0.04497542080413667,0.022487756422210906,89
462.0,Colin Blackwell,32.0,DAL,C,35.0,2.0,5.0,7.0,-1.0,14.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,25.0,8.0,59.0,409:59,11:43,58.0,86.0,40.3,16.0,54.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.05714285714285714,0.14285714285714285,0.2,0.7142857142857143,0.0,0.0,409.98333333333335,11.716666666666667,0.006284172204450558,1.222356110241048e-08,0.0,0.04497542080413667,0.022487715291492776,90
20.0,Nick Suzuki,26.0,MTL,C,38.0,11.0,31.0,42.0,12.0,6.0,4.0,7.0,0.0,0.0,18.0,13.0,0.0,76.0,14.5,173.0,790:50,20:49,328.0,337.0,49.3,35.0,28.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.2894736842105263,0.8157894736842105,1.105263157894737,2.0,0.18421052631578946,0.0,790.8333333333334,20.816666666666666,-0.00026355004039849936,0.049411052639563545,0.0,0.00497091175168137,0.022249876931666104,91
104.0,Adam Fox,27.0,NYR,D,27.0,3.0,23.0,26.0,4.0,10.0,2.0,1.0,0.0,1.0,15.0,7.0,1.0,51.0,5.9,148.0,643:42,23:50,0.0,0.0,,41.0,15.0,18.0,31.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,17.0,0,0.5277777777777778,0.1111111111111111,0.8518518518518519,0.9629629629629629,1.8888888888888888,0.037037037037037035,0.0,643.7,23.833333333333332,0.005923958469943361,0.0008973643774766584,0.0,0.042774628976986695,0.021746260239484012,92
895.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,14.0,1,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,0.0006098724030705659,0.04124716545913302,0.0,0.010307246241719185,0.0216524893045128,93
909.0,Andrei Vasilevskiy,31.0,TBL,G,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1354:17,58:53,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,1,0.6285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1354.2833333333333,58.88333333333333,0.00023112633427082392,0.0430414336466166,0.0,0.007993227721797924,0.021213187319545603,94
57.0,Ryan Nugent-Hopkins,32.0,EDM,C,31.0,11.0,21.0,32.0,-6.0,15.0,5.0,6.0,0.0,1.0,9.0,11.0,1.0,53.0,20.8,105.0,585:58,18:54,67.0,79.0,45.9,13.0,13.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,14.0,0,0.5882352941176471,0.3548387096774194,0.6774193548387096,1.032258064516129,1.7096774193548387,0.1935483870967742,0.0,585.9666666666667,18.9,0.003268716106437114,0.018832771125161827,0.0,0.026551939132299005,0.020809078016214233,95
773.0,Yaroslav Askarov,23.0,SJS,G,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1383:34,55:21,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,17.0,1,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1383.5666666666666,55.35,0.0006098724030705659,0.03888827323918907,0.0,0.010307246241719185,0.020708932416535222,96
582.0,Joel Kiviranta,29.0,COL,F,21.0,1.0,3.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,7.7,29.0,199:19,9:29,3.0,3.0,50.0,5.0,30.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.6190476190476191,0.0,0.0,199.31666666666666,9.483333333333333,0.005619733949725134,2.4184920895356808e-08,0.0,0.0409159135156485,0.02045796643179261,97
98.0,Auston Matthews,28.0,TOR,C,33.0,15.0,12.0,27.0,4.0,12.0,12.0,3.0,0.0,2.0,9.0,3.0,0.0,128.0,11.7,222.0,687:01,20:49,328.0,230.0,58.8,52.0,19.0,15.0,32.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.45454545454545453,0.36363636363636365,0.8181818181818182,3.878787878787879,0.09090909090909091,0.0,687.0166666666667,20.816666666666666,0.003602898106400821,0.014135975681360975,0.0,0.02859368530643348,0.01995123292576113,98
913.0,Dustin Wolf,24.0,CGY,G,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1640:43,54:41,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,18.0,1,0.4857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1640.7166666666667,54.68333333333333,0.0006098724030705659,0.036874665757689745,0.0,0.010307246241719185,0.01990348942393549,99
77.0,Tyler Bertuzzi,30.0,CHI,LW,35.0,19.0,10.0,29.0,-10.0,22.0,11.0,8.0,0.0,1.0,5.0,5.0,0.0,73.0,26.0,130.0,644:01,18:24,35.0,33.0,51.5,10.0,31.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,18.0,0,0.4375,0.5428571428571428,0.2857142857142857,0.8285714285714286,2.085714285714286,0.22857142857142856,0.0,644.0166666666667,18.4,0.0017836671331029048,0.027609674205389127,0.0,0.01747876026558345,0.019783249814947376,100
812.0,Jet Greaves,24.0,CBJ,G,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1501:31,60:04,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,1,0.53125,0.0,0.0,0.0,0.0,0.0,0.0,1501.5166666666667,60.06666666666667,0.0006098724030705659,0.03616444702866635,0.0,0.010307246241719185,0.019619401932326135,101
899.0,Ilya Sorokin,30.0,NYI,G,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1436:33,59:51,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1436.55,59.85,0.00033950145163969095,0.03799823239957304,0.0,0.00865536536321275,0.019526975641435594,102
