Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
16.0,Nick Suzuki,26.0,MTL,C,50.0,15.0,40.0,55.0,19.0,10.0,6.0,9.0,0.0,1.0,22.0,18.0,0.0,107.0,14.0,232.0,1045:54,20:55,439.0,452.0,49.3,42.0,38.0,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,15.0,0,0.6511627906976745,0.3,0.8,1.1,2.14,0.18,0.0,1045.9,20.916666666666668,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0006217733491104962,0.34771169404614066,0.0,0.04451359953575697,0.16134147738633475,45
42.0,Dylan Larkin,29.0,DET,C,50.0,24.0,20.0,44.0,4.0,32.0,16.0,8.0,0.0,6.0,14.0,6.0,0.0,148.0,16.2,306.0,1009:03,20:11,538.0,477.0,53.0,27.0,24.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,16.0,0,0.6521739130434783,0.48,0.4,0.88,2.96,0.16,0.0,1009.05,20.183333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0007085925565317282,0.3388814432241664,0.0,0.04480604850156079,0.15795560154044697,46
789.0,Andrei Vasilevskiy,31.0,TBL,G,31.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1846:15,59:33,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,13.0,1,0.7045454545454546,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,1846.25,59.55,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.002178854835558429,0.32993671705761596,0.0,0.049758601003860856,0.15685398732497682,47
31.0,Evan Bouchard,26.0,EDM,D,51.0,11.0,37.0,48.0,7.0,20.0,5.0,6.0,0.0,3.0,23.0,13.0,1.0,130.0,8.5,276.0,1256:53,24:39,0.0,0.0,,70.0,17.0,24.0,77.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,18.0,0,0.5813953488372093,0.21568627450980393,0.7254901960784313,0.9411764705882353,2.549019607843137,0.11764705882352941,0.0,1256.8833333333334,24.65,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.000759623082248486,0.3339991132688847,0.0,0.04497794392555244,0.1560886172703301,48
733.0,Filip Gustavsson,27.0,MIN,G,31.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1826:41,58:56,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,1,0.6666666666666666,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,1826.6833333333334,58.93333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0004972278555940503,0.32722685435560445,0.0,0.0440940702419949,0.15293777686323923,49
197.0,Logan Cooley,21.0,UTA,C,29.0,14.0,9.0,23.0,6.0,22.0,10.0,3.0,1.0,1.0,8.0,1.0,0.0,59.0,23.7,101.0,516:46,17:49,133.0,189.0,41.3,13.0,34.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,20.0,0,0.5555555555555556,0.4827586206896552,0.3103448275862069,0.7931034482758621,2.0344827586206895,0.10344827586206896,0.034482758620689655,516.7666666666667,17.816666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0008519320862446253,0.2418225576190679,0.0,0.04528888517409521,0.11937346563467477,50
778.0,Akira Schmid,25.0,VEG,G,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1445:53,57:50,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,12.0,1,0.6666666666666666,0.0,0.04,0.04,0.0,0.0,0.0,1445.8833333333334,57.833333333333336,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0004135111406201489,0.2413198670319083,0.0,0.04381207196716819,0.11843398279634743,51
84.0,Jakob Chychrun,27.0,WSH,D,48.0,18.0,18.0,36.0,23.0,45.0,13.0,5.0,0.0,4.0,13.0,5.0,0.0,159.0,11.3,352.0,1121:36,23:22,0.0,0.0,,65.0,42.0,21.0,65.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,20.0,0,0.5454545454545454,0.375,0.375,0.75,3.3125,0.10416666666666667,0.0,1121.6,23.366666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.22024028407576404,0.0,0.042582756150912,0.10938749170576162,52
702.0,Karel Vejmelka,29.0,UTA,G,37.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2167:16,58:34,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,20.0,1,0.5555555555555556,0.0,0.05405405405405406,0.05405405405405406,0.0,0.0,0.0,2167.266666666667,58.56666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0005564159876969945,0.20359366676826104,0.0,0.0442934444189254,0.10358418891676713,53
698.0,Arturs Silovs,24.0,PIT,G,22.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1279:36,58:10,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,57.0,23.0,14.0,1,0.6216216216216216,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,1279.6,58.166666666666664,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00044804087032812725,0.19851058112449277,0.0,0.04392838475143019,0.1013684248255122,54
11.0,Jake Oettinger,27.0,DAL,G,32.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,32.0,18.0,10.0,4.0,84.0,857.0,773.0,0.902,2.67,2.0,1888:26,20.0,0.625,5.0,95.0,4.4,2.8,5.9,2026.0,Jake Oettinger,65.0,28.0,13.0,1,0.6829268292682927,0.0,0.03125,0.03125,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0020974205433145965,0.17229519474001095,0.0,0.04948429102966209,0.09366022341083544,55
716.0,Brandon Bussi,27.0,CAR,G,22.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1337:52,60:49,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,15.0,1,0.6739130434782609,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,1337.8666666666666,60.81666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0004135111406201489,0.1664910093428576,0.0,0.04381207196716819,0.08850243972072713,56
728.0,John Gibson,32.0,DET,G,30.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1754:00,58:28,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,16.0,1,0.6521739130434783,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,1754.0,58.46666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0002268569041631754,0.16408784022740577,0.0,0.04318333047048649,0.08722680132620556,57
40.0,Drake Batherson,27.0,OTT,C,46.0,19.0,25.0,44.0,-2.0,21.0,12.0,7.0,0.0,3.0,16.0,9.0,0.0,100.0,19.0,205.0,825:23,17:57,8.0,10.0,44.4,15.0,69.0,17.0,36.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,19.0,0,0.5476190476190477,0.41304347826086957,0.5434782608695652,0.9565217391304348,2.1739130434782608,0.15217391304347827,0.0,825.3833333333333,17.95,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0021573078148121112,0.14243725767966806,0.0,0.049686020245286996,0.08181791319451073,58
16.0,Andrei Vasilevskiy,31.0,TBL,G,31.0,0.0,1.0,1.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,31.0,21.0,7.0,3.0,67.0,795.0,728.0,0.916,2.18,1.0,1846:15,23.0,0.742,3.0,82.0,15.0,2.27,6.6,2026.0,Andrei Vasilevskiy,66.0,31.0,13.0,1,0.7045454545454546,0.0,0.03225806451612903,0.03225806451612903,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0021849201495645273,0.1319545678298965,0.0,0.049779031906895393,0.0776713430854063,59
933.0,Jeremy Swayman,27.0,BOS,G,34.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1997:47,58:46,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,20.0,1,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1997.7833333333333,58.766666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0006098724030705659,0.13536748803270648,0.0,0.04447351140935219,0.07638375091775869,60
943.0,Jesper Wallstedt,23.0,MIN,G,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1264:23,60:13,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1264.3833333333334,60.21666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0005014972857016989,0.13214009132532953,0.0,0.04410845174185698,0.0749102624010603,61
14.0,Filip Gustavsson,27.0,MIN,G,31.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,16.0,9.0,5.0,78.0,851.0,773.0,0.908,2.56,3.0,1826:41,20.0,0.667,3.0,89.0,9.8,2.69,6.4,2026.0,Filip Gustavsson,65.0,28.0,14.0,1,0.6666666666666666,0.0,0.03225806451612903,0.03225806451612903,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0002037735632037522,0.1305539648344667,0.0,0.04310557464442685,0.07377437325600011,62
45.0,Trevor Zegras,24.0,PHI,C,48.0,19.0,25.0,44.0,-2.0,34.0,12.0,7.0,0.0,2.0,18.0,7.0,0.0,107.0,17.8,227.0,900:27,18:46,58.0,102.0,36.3,13.0,18.0,13.0,44.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,17.0,0,0.575,0.3958333333333333,0.5208333333333334,0.9166666666666666,2.2291666666666665,0.14583333333333334,0.0,900.45,18.766666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00042120923230404327,0.1258699823271251,0.0,0.04383800285295357,0.07226699435732684,63
829.0,Jakub Dobes,24.0,MTL,G,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:31,57:14,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,15.0,1,0.6511627906976745,0.0,0.0,0.0,0.0,0.0,0.0,1316.5166666666667,57.233333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0005014972857016989,0.12351974304839027,0.0,0.04410845174185698,0.0714621230902846,64
783.0,Logan Thompson,28.0,WSH,G,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2068:17,59:06,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,20.0,1,0.5454545454545454,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,2068.2833333333333,59.1,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0006056029729629174,0.12235992252155413,0.0,0.04445912990949012,0.07117353396336672,65
637.0,Joey Daccord,29.0,SEA,G,29.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,1683:43,58:04,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,18.0,1,0.5384615384615384,0.0,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.0,0.0,1683.7166666666667,58.06666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00012209316794810335,0.11060790646097525,0.0,0.042830435676582276,0.06565838042268124,66
98.0,Matthew Schaefer,18.0,NYI,D,49.0,13.0,21.0,34.0,9.0,24.0,7.0,6.0,0.0,3.0,14.0,7.0,0.0,124.0,10.5,289.0,1178:19,24:03,0.0,0.0,,66.0,22.0,25.0,59.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.2653061224489796,0.42857142857142855,0.6938775510204082,2.5306122448979593,0.12244897959183673,0.0,1178.3166666666666,24.05,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.10912233710451633,0.0,0.042582756150912,0.06494031291726253,67
925.0,Stuart Skinner,27.0,2TM,G,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1847:07,57:43,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,1847.1166666666666,57.71666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0006098724030705659,0.10285318719644215,0.0,0.04447351140935219,0.06337803058325296,68
49.0,Tomáš Hertl,32.0,VEG,C,48.0,20.0,23.0,43.0,-2.0,27.0,10.0,10.0,0.0,3.0,15.0,8.0,0.0,126.0,15.9,249.0,836:53,17:26,436.0,325.0,57.3,23.0,57.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,12.0,0,0.6666666666666666,0.4166666666666667,0.4791666666666667,0.8958333333333334,2.625,0.20833333333333334,0.0,836.8833333333333,17.433333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0005302752844675088,0.09948211261596118,0.0,0.04420538992209319,0.06189554000743107,69
70.0,Miro Heiskanen,26.0,DAL,D,48.0,7.0,32.0,39.0,8.0,14.0,5.0,1.0,1.0,2.0,18.0,14.0,0.0,94.0,7.4,210.0,1244:57,25:56,0.0,0.0,,90.0,12.0,31.0,58.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.14583333333333334,0.6666666666666666,0.8125,1.9583333333333333,0.020833333333333332,0.020833333333333332,1244.95,25.933333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022182050549159602,0.08849830624862427,0.0,0.04989115152231271,0.06034489826060606,70
801.0,Yaroslav Askarov,23.0,SJS,G,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1692:48,54:36,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,1,0.5434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,1692.8,54.6,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0006098724030705659,0.09429697495497869,0.0,0.04447351140935219,0.05995554568666757,71
88.0,Artturi Lehkonen,30.0,COL,LW,47.0,16.0,20.0,36.0,32.0,6.0,15.0,1.0,0.0,0.0,19.0,1.0,0.0,117.0,13.7,213.0,912:22,19:25,2.0,9.0,18.2,26.0,34.0,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,76.0,34.0,5.0,0,0.8717948717948718,0.3404255319148936,0.425531914893617,0.7659574468085106,2.4893617021276597,0.02127659574468085,0.0,912.3666666666667,19.416666666666668,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.006284172204450558,0.07025597032498619,0.0,0.06358729000586809,0.059896033132928524,72
29.0,Akira Schmid,25.0,VEG,G,25.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,15.0,4.0,5.0,59.0,575.0,516.0,0.897,2.45,2.0,1445:53,9.0,0.429,5.0,100.0,0.3,2.57,3.7,2026.0,Akira Schmid,60.0,24.0,12.0,1,0.6666666666666666,0.0,0.04,0.04,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00012005684822985069,0.08941717875633648,0.0,0.04282357636960013,0.05717865968733466,73
830.0,Lukáš Dostál,25.0,ANA,G,32.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1811:08,56:36,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,1,0.5434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,1811.1333333333334,56.6,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0006098724030705659,0.08464821496923941,0.0,0.04447351140935219,0.05609604169237187,74
844.0,Jet Greaves,24.0,CBJ,G,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1958:25,59:21,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,20.0,1,0.5238095238095238,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,1958.4166666666667,59.35,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0001755495833216751,0.08173751945785662,0.0,0.043010502667009065,0.054200259116647186,75
927.0,Ilya Sorokin,30.0,NYI,G,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1734:00,59:48,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,1,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,1734.0,59.8,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00033950145163969095,0.08042187070566166,0.0,0.04356277163784377,0.053950134101186556,76
94.0,Evgeni Malkin,39.0,PIT,C,33.0,10.0,25.0,35.0,9.0,26.0,7.0,3.0,0.0,1.0,13.0,12.0,0.0,84.0,11.9,142.0,582:19,17:39,95.0,115.0,45.2,12.0,11.0,16.0,48.0,,,,,,,,,,,,,,,,,,,,,,57.0,23.0,14.0,0,0.6216216216216216,0.30303030303030304,0.7575757575757576,1.0606060606060606,2.5454545454545454,0.09090909090909091,0.0,582.3166666666667,17.65,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.014844741086952438,0.007129870238583178,0.038927695214671716,0.09242341499182156,0.05295642511281123,77
944.0,Dustin Wolf,24.0,CGY,G,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2056:49,55:35,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,23.0,1,0.4772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,2056.8166666666666,55.583333333333336,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0006098724030705659,0.07513798176100327,0.0,0.04447351140935219,0.0522919484090774,78
2.0,Karel Vejmelka,29.0,UTA,G,37.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,37.0,23.0,11.0,2.0,92.0,924.0,832.0,0.9,2.55,1.0,2167:16,21.0,0.568,6.0,97.0,3.3,2.66,6.2,2026.0,Karel Vejmelka,54.0,25.0,20.0,1,0.5555555555555556,0.0,0.05405405405405406,0.05405405405405406,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00012209316794810335,0.0731487241946542,0.0,0.042830435676582276,0.050674707516152814,79
34.0,Arturs Silovs,24.0,PIT,G,22.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,8.0,6.0,8.0,65.0,590.0,525.0,0.89,3.05,1.0,1279:36,10.0,0.455,6.0,107.0,-4.2,3.19,3.3,2026.0,Arturs Silovs,57.0,23.0,14.0,1,0.6216216216216216,0.0,0.09090909090909091,0.09090909090909091,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00015458657793782896,0.07103195795957087,0.0,0.04293988915386213,0.049882727760759416,80
14.0,Artemi Panarin,34.0,NYR,LW,50.0,19.0,37.0,56.0,-16.0,14.0,17.0,2.0,0.0,3.0,22.0,15.0,0.0,153.0,12.4,344.0,1041:55,20:50,1.0,0.0,100.0,11.0,7.0,13.0,67.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,24.0,0,0.4666666666666667,0.38,0.74,1.12,3.06,0.04,0.0,1041.9166666666667,20.833333333333332,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0012478330383567128,0.06596211002958094,0.0,0.04662247053435057,0.04969607927900766,81
745.0,Spencer Knight,24.0,CHI,G,33.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1967:44,59:38,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,22.0,1,0.47619047619047616,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1967.7333333333333,59.63333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0006056029729629174,0.06763343127318393,0.0,0.04445912990949012,0.049282937464018635,82
921.0,Juuse Saros,30.0,NSH,G,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2190:29,57:39,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,22.0,1,0.5111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,2190.483333333333,57.65,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00033950145163969095,0.06479890114947315,0.0,0.04356277163784377,0.047700946278711145,83
71.0,Jake Sanderson,23.0,OTT,D,49.0,10.0,29.0,39.0,4.0,4.0,8.0,2.0,0.0,2.0,17.0,12.0,0.0,103.0,9.7,276.0,1232:11,25:09,0.0,0.0,,99.0,20.0,25.0,54.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,19.0,0,0.5476190476190477,0.20408163265306123,0.5918367346938775,0.7959183673469388,2.1020408163265305,0.04081632653061224,0.0,1232.1833333333334,25.15,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,4.856464629969736e-05,0.06297166769365678,0.0,0.042582756150912,0.04648004515291872,84
942.0,Daniel Vladař,28.0,PHI,G,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1633:19,58:20,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,17.0,1,0.575,0.0,0.0,0.0,0.0,0.0,0.0,1633.3166666666666,58.333333333333336,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0006098724030705659,0.056046139909451266,0.0,0.04447351140935219,0.0446552116684566,85
31.0,Brandon Bussi,27.0,CAR,G,22.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,18.0,3.0,1.0,49.0,513.0,464.0,0.904,2.2,1.0,1337:52,15.0,0.682,3.0,93.0,3.9,2.29,3.7,2026.0,Brandon Bussi,66.0,31.0,15.0,1,0.6739130434782609,0.0,0.045454545454545456,0.045454545454545456,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00012005684822985069,0.058084415659681254,0.0,0.04282357636960013,0.04464555444867257,86
17.0,John Gibson,32.0,DET,G,30.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,19.0,9.0,1.0,80.0,814.0,734.0,0.902,2.74,3.0,1754:00,16.0,0.533,5.0,95.0,3.9,2.87,5.6,2026.0,John Gibson,64.0,30.0,16.0,1,0.6521739130434783,0.0,0.03333333333333333,0.03333333333333333,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00018597436112883153,0.05713874411861101,0.0,0.04304561834681073,0.04437830682084977,87
52.0,Cutter Gauthier,22.0,ANA,LW,48.0,22.0,20.0,42.0,5.0,18.0,17.0,5.0,0.0,4.0,16.0,4.0,0.0,180.0,12.2,348.0,832:54,17:21,34.0,42.0,44.7,15.0,37.0,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.4583333333333333,0.4166666666666667,0.875,3.75,0.10416666666666667,0.0,832.9,17.35,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.001142441929832057,0.04881048000649048,0.0,0.046267462447909365,0.042657923226550876,88
897.0,Sam Montembeault,29.0,MTL,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1115:59,55:48,0.0,0.0,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,15.0,1,0.6511627906976745,0.0,0.0,0.0,0.0,0.0,0.0,1115.9833333333333,55.8,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0005014972857016989,0.050506549044676746,0.0,0.04410845174185698,0.04225684548879919,89
35.0,Ryan O'Reilly,34.0,NSH,C,49.0,18.0,29.0,47.0,7.0,10.0,14.0,2.0,2.0,5.0,20.0,9.0,0.0,89.0,20.2,154.0,978:23,19:58,472.0,374.0,55.8,38.0,9.0,34.0,31.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,22.0,0,0.5111111111111111,0.3673469387755102,0.5918367346938775,0.9591836734693877,1.816326530612245,0.04081632653061224,0.04081632653061224,978.3833333333333,19.966666666666665,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0006239591226680078,0.04598763969121937,0.0,0.0445209622753553,0.0406555370141654,90
711.0,Sergei Bobrovsky,37.0,FLA,G,34.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2000:28,58:50,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,20.0,1,0.5555555555555556,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,2000.4666666666667,58.833333333333336,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0003352320215320424,0.04558609797321064,0.0,0.0435483901379817,0.04000863425827511,91
