Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
24.0,Quinn Hughes,26.0,2TM,D,56.0,6.0,55.0,61.0,-2.0,24.0,4.0,2.0,0.0,1.0,29.0,26.0,0.0,155.0,3.9,370.0,1554:11,27:45,0.0,0.0,,63.0,5.0,25.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.10714285714285714,0.9821428571428571,1.0892857142857142,2.767857142857143,0.03571428571428571,0.0,1554.1833333333334,27.75,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,-0.005004609257470593,0.5634434652383354,0.0,0.0,0.2253773860953342,45
815.0,Andrei Vasilevskiy,31.0,TBL,G,40.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2359:22,58:59,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,1,0.6909090909090909,0.0,0.025,0.025,0.0,0.0,0.0,2359.366666666667,58.983333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002122232426932415,0.5383936545365056,0.0,0.017966382643161055,0.2243406531361828,46
16.0,Kyle Connor,29.0,WPG,LW,60.0,27.0,41.0,68.0,-1.0,16.0,22.0,3.0,2.0,1.0,28.0,12.0,1.0,198.0,13.6,347.0,1277:27,21:17,0.0,0.0,,11.0,15.0,13.0,52.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.45,0.6833333333333333,1.1333333333333333,3.3,0.05,0.03333333333333333,1277.45,21.283333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0035588256411308032,0.5097812778552568,0.0,0.02158795648074784,0.21470648938247666,47
59.0,Miro Heiskanen,26.0,DAL,D,59.0,7.0,43.0,50.0,12.0,20.0,5.0,1.0,1.0,2.0,24.0,19.0,0.0,119.0,5.9,271.0,1521:03,25:47,0.0,0.0,,109.0,17.0,33.0,70.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.11864406779661017,0.7288135593220338,0.847457627118644,2.016949152542373,0.01694915254237288,0.01694915254237288,1521.05,25.783333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.011989007889984976,0.4731847249415376,0.037992743772905214,0.04283999023448841,0.2144931594711498,48
26.0,Alex DeBrincat,28.0,DET,RW,61.0,31.0,29.0,60.0,3.0,10.0,20.0,11.0,0.0,5.0,23.0,6.0,0.0,212.0,14.6,427.0,1101:23,18:03,17.0,25.0,40.5,26.0,29.0,28.0,64.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,20.0,0,0.6363636363636364,0.5081967213114754,0.47540983606557374,0.9836065573770492,3.4754098360655736,0.18032786885245902,0.0,1101.3833333333334,18.05,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.005689230849050647,0.48427243259642466,0.0,0.02695859285032467,0.2071882694637322,49
724.0,Karel Vejmelka,29.0,UTA,G,48.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2823:31,58:49,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,25.0,1,0.5614035087719298,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,2823.516666666667,58.81666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.000521886257989016,0.4878922621545987,0.0,0.01393199645836923,0.2021229030910241,50
107.0,Zach Hyman,33.0,EDM,LW,43.0,25.0,16.0,41.0,10.0,14.0,16.0,9.0,0.0,2.0,12.0,4.0,0.0,131.0,19.1,230.0,870:43,20:15,0.0,1.0,0.0,16.0,38.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.5813953488372093,0.37209302325581395,0.9534883720930233,3.046511627906977,0.20930232558139536,0.0,870.7166666666667,20.25,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.000303614582492781,0.47414527327857564,0.0,0.013381745363173516,0.196348981993017,51
14.0,Jake Oettinger,27.0,DAL,G,39.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,39.0,25.0,10.0,4.0,103.0,1012.0,909.0,0.898,2.67,2.0,2316:47,22.0,0.564,7.0,98.0,1.7,2.8,6.6,2026.0,Jake Oettinger,85.0,38.0,14.0,1,0.7307692307692307,0.0,0.02564102564102564,0.02564102564102564,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0019256444343217817,0.46674891918454037,0.0,0.01747079494040301,0.19543496514401765,52
105.0,Shayne Gostisbehere,32.0,CAR,D,43.0,10.0,31.0,41.0,9.0,14.0,5.0,5.0,0.0,1.0,22.0,9.0,0.0,95.0,10.5,227.0,853:14,19:51,0.0,0.0,,47.0,19.0,18.0,43.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,0,0.7037037037037037,0.23255813953488372,0.7209302325581395,0.9534883720930233,2.2093023255813953,0.11627906976744186,0.0,853.2333333333333,19.85,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0032120681595749915,0.46162097914248956,0.0,0.020713799613808478,0.19500529146390008,53
827.0,Mackenzie Blackwood,29.0,COL,G,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1459:13,56:07,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,91.0,41.0,10.0,1,0.803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,1459.2166666666667,56.11666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0014114385993558743,0.4515610128788709,0.0,0.016174509825979635,0.18871166006453818,54
719.0,Arturs Silovs,24.0,PIT,G,28.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1635:54,58:26,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,75.0,31.0,16.0,1,0.6595744680851063,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,1635.9,58.43333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.00044804087032812725,0.4150664062879767,0.0,0.013745836227807126,0.17289948062909424,55
816.0,Jesper Wallstedt,23.0,MIN,G,25.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1450:22,58:01,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,1,0.6923076923076923,0.0,0.04,0.04,0.0,0.0,0.0,1450.3666666666666,58.016666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002308886663389388,0.36170638527421506,0.0,0.018436927883627406,0.15390101805149972,56
738.0,Brandon Bussi,27.0,CAR,G,28.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1698:15,60:39,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,1,0.7037037037037037,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,1698.25,60.65,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002365509072015402,0.36053406375345787,0.0,0.01857966991503505,0.15350346045890068,57
26.0,Scott Wedgewood,33.0,COL,G,33.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,33.0,22.0,4.0,5.0,72.0,842.0,770.0,0.914,2.25,2.0,1918:44,23.0,0.697,6.0,83.0,15.1,2.35,6.9,2026.0,Scott Wedgewood,91.0,41.0,10.0,1,0.803921568627451,0.0,0.030303030303030304,0.030303030303030304,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.001219330691926621,0.3551409602622775,0.0,0.01569021617579172,0.14990149219280685,58
12.0,Filip Gustavsson,27.0,MIN,G,39.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,38.0,22.0,10.0,6.0,98.0,1096.0,998.0,0.911,2.54,3.0,2314:58,25.0,0.658,3.0,86.0,15.4,2.64,8.6,2026.0,Filip Gustavsson,82.0,36.0,16.0,1,0.6923076923076923,0.0,0.02564102564102564,0.02564102564102564,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002151662308862699,0.3459866886500478,0.0,0.018040573784667634,0.14741496235235294,59
958.0,Jeremy Swayman,27.0,BOS,G,40.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2361:37,59:02,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,21.0,1,0.6181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,2361.616666666667,59.03333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0006098724030705659,0.3410775175960301,0.0,0.014153804774006627,0.14350790942541536,60
851.0,Lukáš Dostál,25.0,ANA,G,42.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2426:16,57:46,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,1,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,2426.266666666667,57.766666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0006098724030705659,0.33541273411288025,0.0,0.014153804774006627,0.14124199603215543,61
866.0,Jet Greaves,24.0,CBJ,G,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2311:47,59:17,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,21.0,1,0.5961538461538461,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,2311.7833333333333,59.28333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0001755495833216751,0.3255349629817062,0.0,0.013058900422848883,0.13674343540410694,62
753.0,John Gibson,32.0,DET,G,39.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2236:58,57:21,0.0,0.0,,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,20.0,1,0.6363636363636364,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,2236.9666666666667,57.35,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0002268569041631754,0.3103824195019747,0.0,0.013188243405260177,0.13074708950341998,63
43.0,Dylan Larkin,29.0,DET,C,61.0,28.0,26.0,54.0,9.0,40.0,18.0,10.0,0.0,8.0,19.0,7.0,0.0,182.0,15.4,370.0,1237:12,20:17,658.0,600.0,52.3,31.0,34.0,14.0,54.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,20.0,0,0.6363636363636364,0.45901639344262296,0.4262295081967213,0.8852459016393442,2.9836065573770494,0.16393442622950818,0.0,1237.2,20.283333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002164757634158759,0.3000752670397646,0.0,0.0180735863918679,0.1290669000118398,64
808.0,Ilya Sorokin,30.0,NYI,G,37.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2213:52,59:50,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,75.0,35.0,21.0,1,0.625,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,2213.866666666667,59.833333333333336,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0002268569041631754,0.2811547406563173,0.0,0.013188243405260177,0.11905601796515701,65
9.0,Andrei Vasilevskiy,31.0,TBL,G,40.0,0.0,1.0,1.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,40.0,28.0,9.0,3.0,89.0,1028.0,939.0,0.913,2.26,2.0,2359:22,28.0,0.7,5.0,84.0,17.3,2.37,8.3,2026.0,Andrei Vasilevskiy,80.0,38.0,17.0,1,0.6909090909090909,0.0,0.025,0.025,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002133863106787778,0.2647474772272275,0.0,0.0179957029583771,0.11489684237007956,66
670.0,Joey Daccord,29.0,SEA,G,36.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,2103:29,58:26,0.0,0.0,,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,1,0.5686274509803921,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,2103.483333333333,58.43333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.00012209316794810335,0.26891033680000487,0.0,0.012924139689292081,0.11402620456464799,67
810.0,Logan Thompson,28.0,WSH,G,42.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2481:56,59:06,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,25.0,1,0.5535714285714286,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,2481.9333333333334,59.1,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0006056029729629174,0.25997442983148056,0.0,0.014143041771490361,0.11106129281833742,68
806.0,Stuart Skinner,27.0,2TM,G,38.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2210:22,58:10,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,2210.366666666667,58.166666666666664,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0006056029729629174,0.25539512778389695,0.0,0.014143041771490361,0.10922957199930397,69
114.0,Brock Faber,23.0,MIN,D,62.0,14.0,26.0,40.0,23.0,14.0,13.0,0.0,1.0,1.0,17.0,9.0,0.0,133.0,10.5,276.0,1545:47,24:56,0.0,0.0,,121.0,19.0,32.0,76.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.22580645161290322,0.41935483870967744,0.6451612903225806,2.1451612903225805,0.0,0.016129032258064516,1545.7833333333333,24.933333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.005656957492509127,0.21401771213256637,0.0,0.026877233463027898,0.0990457015845405,70
1.0,Karel Vejmelka,29.0,UTA,G,48.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,48.0,29.0,16.0,2.0,123.0,1231.0,1108.0,0.9,2.61,1.0,2823:31,28.0,0.583,8.0,97.0,4.3,2.72,8.3,2026.0,Karel Vejmelka,68.0,32.0,25.0,1,0.5614035087719298,0.0,0.041666666666666664,0.041666666666666664,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,8.756343824012509e-05,0.22727622681169937,0.0,0.012837092107211488,0.0973290367782855,71
850.0,Jakub Dobes,24.0,MTL,G,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1680:56,57:58,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,18.0,1,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,1680.9333333333334,57.96666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0005014972857016989,0.21863284922935158,0.0,0.01388059696136393,0.0943934381724226,72
45.0,Drake Batherson,27.0,OTT,C,57.0,23.0,30.0,53.0,-4.0,23.0,15.0,8.0,0.0,4.0,19.0,11.0,0.0,123.0,18.7,241.0,1012:10,17:45,9.0,10.0,47.4,17.0,82.0,19.0,42.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.40350877192982454,0.5263157894736842,0.9298245614035088,2.1578947368421053,0.14035087719298245,0.0,1012.1666666666666,17.75,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0014585776582935524,0.21306227647350678,0.0,0.01629334484544784,0.09337158301212664,73
47.0,Cutter Gauthier,22.0,ANA,LW,59.0,29.0,24.0,53.0,3.0,20.0,22.0,7.0,0.0,5.0,18.0,6.0,0.0,228.0,12.7,431.0,1028:27,17:26,61.0,64.0,48.8,16.0,48.0,14.0,58.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,0,0.5789473684210527,0.4915254237288136,0.4067796610169492,0.8983050847457628,3.864406779661017,0.11864406779661017,0.0,1028.45,17.433333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.005610237111527459,0.1961438975948957,0.0,0.026759453908055054,0.09183728599198582,74
95.0,Will Smith,20.0,SJS,C,46.0,19.0,24.0,43.0,0.0,14.0,13.0,6.0,0.0,3.0,17.0,7.0,0.0,113.0,16.8,225.0,835:26,18:10,10.0,28.0,26.3,9.0,10.0,8.0,45.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,25.0,0,0.5454545454545454,0.41304347826086957,0.5217391304347826,0.9347826086956522,2.4565217391304346,0.13043478260869565,0.0,835.4333333333333,18.166666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0021573078148121112,0.20124910905622695,0.0,0.018054805799996857,0.08952704652248922,75
35.0,Mackenzie Blackwood,29.0,COL,G,26.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,18.0,6.0,1.0,54.0,642.0,588.0,0.916,2.22,3.0,1459:13,17.0,0.708,2.0,81.0,12.4,2.3,5.4,2026.0,Mackenzie Blackwood,91.0,41.0,10.0,1,0.803921568627451,0.0,0.0,0.0,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0012413993241091905,0.2026714513358706,0.0,0.015745850004598518,0.08894150553664751,76
37.0,Sam Reinhart,30.0,FLA,C,61.0,28.0,29.0,57.0,-18.0,10.0,15.0,10.0,3.0,5.0,16.0,12.0,1.0,156.0,17.9,346.0,1304:23,21:23,56.0,90.0,38.4,39.0,59.0,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,28.0,0,0.5172413793103449,0.45901639344262296,0.47540983606557374,0.9344262295081968,2.557377049180328,0.16393442622950818,0.04918032786885246,1304.3833333333334,21.383333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0017178364062003684,0.19938605845654175,0.0,0.016946922134624127,0.08822788444992877,77
824.0,Yaroslav Askarov,23.0,SJS,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2081:34,54:47,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,25.0,1,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,2081.5666666666666,54.78333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0006098724030705659,0.20204935106026303,0.0,0.014153804774006627,0.08789664281110854,78
804.0,Akira Schmid,25.0,VEG,G,31.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1802:08,58:08,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,1,0.5957446808510638,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,1802.1333333333334,58.13333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0006056029729629174,0.19663877520168854,0.0,0.014143041771490361,0.0857270309664206,79
73.0,Jake Sanderson,23.0,OTT,D,60.0,11.0,37.0,48.0,7.0,8.0,8.0,3.0,0.0,2.0,21.0,16.0,0.0,126.0,8.7,331.0,1501:41,25:02,0.0,0.0,,111.0,28.0,29.0,71.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.18333333333333332,0.6166666666666667,0.8,2.1,0.05,0.0,1501.6833333333334,25.033333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,0.1934577991168485,0.0,0.012738778260819171,0.08375250877714899,80
33.0,Arturs Silovs,24.0,PIT,G,28.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,13.0,7.0,8.0,75.0,754.0,679.0,0.901,2.75,2.0,1635:54,16.0,0.571,6.0,96.0,3.0,2.86,5.1,2026.0,Arturs Silovs,75.0,31.0,16.0,1,0.6595744680851063,0.0,0.07142857142857142,0.07142857142857142,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.00015458657793782896,0.17970095023275925,0.0,0.013006053819436732,0.07838340700282206,81
36.0,Travis Konecny,28.0,PHI,RW,58.0,23.0,34.0,57.0,10.0,45.0,21.0,1.0,1.0,2.0,24.0,9.0,1.0,130.0,17.7,252.0,1104:53,19:03,11.0,30.0,26.8,31.0,80.0,13.0,86.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,21.0,0,0.5714285714285714,0.39655172413793105,0.5862068965517241,0.9827586206896551,2.2413793103448274,0.017241379310344827,0.017241379310344827,1104.8833333333334,19.05,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002165548322777501,0.15021991751653643,0.0,0.018075579675134876,0.06912575684418201,82
41.0,Jesper Wallstedt,23.0,MIN,G,25.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,14.0,6.0,4.0,69.0,764.0,695.0,0.91,2.85,4.0,1450:22,15.0,0.625,4.0,87.0,10.0,2.98,5.9,2026.0,Jesper Wallstedt,82.0,36.0,16.0,1,0.6923076923076923,0.0,0.04,0.04,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002067945593888797,0.14889670643602673,0.0,0.017829528471546497,0.06847344681018394,83
32.0,Brandon Bussi,27.0,CAR,G,28.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,24.0,3.0,1.0,63.0,658.0,595.0,0.904,2.23,2.0,1698:15,17.0,0.607,5.0,93.0,5.1,2.33,4.7,2026.0,Brandon Bussi,82.0,38.0,16.0,1,0.7037037037037037,0.0,0.03571428571428571,0.03571428571428571,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0021190026366655463,0.14825391751433947,0.0,0.0179582405164854,0.0682806872639785,84
946.0,Juuse Saros,30.0,NSH,G,46.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2634:22,57:16,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,26.0,1,0.5094339622641509,0.0,0.0,0.0,0.0,0.0,0.0,2634.366666666667,57.266666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.00033950145163969095,0.15377301833996404,0.0,0.013472214220419141,0.0682453144461952,85
56.0,Auston Matthews,28.0,TOR,C,55.0,26.0,25.0,51.0,-1.0,18.0,22.0,4.0,0.0,3.0,19.0,6.0,0.0,207.0,12.6,372.0,1147:28,20:52,532.0,367.0,59.2,77.0,35.0,26.0,48.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,24.0,0,0.5294117647058824,0.4727272727272727,0.45454545454545453,0.9272727272727272,3.7636363636363637,0.07272727272727272,0.0,1147.4666666666667,20.866666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0024286058271041663,0.14458354869986942,0.0,0.018738733423902868,0.0672027861918992,86
227.0,Logan Cooley,21.0,UTA,C,33.0,15.0,11.0,26.0,8.0,22.0,10.0,3.0,2.0,1.0,9.0,2.0,0.0,65.0,23.1,112.0,579:11,17:33,165.0,208.0,44.2,16.0,37.0,12.0,40.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,25.0,0,0.5614035087719298,0.45454545454545453,0.3333333333333333,0.7878787878787878,1.9696969696969697,0.09090909090909091,0.06060606060606061,579.1833333333333,17.55,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.001142441929832057,0.13789436900536078,0.0,0.015496383762792689,0.06290593948354066,87
778.0,Alex Lyon,33.0,BUF,G,29.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1621:55,55:56,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,19.0,1,0.6545454545454545,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,1621.9166666666667,55.93333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0006535466404585192,0.1381915111601623,0.0,0.014263905165639775,0.062408557046884805,88
8.0,Jeremy Swayman,27.0,BOS,G,40.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,39.0,23.0,13.0,3.0,112.0,1169.0,1057.0,0.904,2.85,1.0,2361:37,26.0,0.667,9.0,93.0,8.9,2.97,8.4,2026.0,Jeremy Swayman,73.0,34.0,21.0,1,0.6181818181818182,0.0,0.0,0.0,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0001755495833216751,0.13778487571471218,0.0,0.013058900422848883,0.06164340049730931,89
5.0,Lukáš Dostál,25.0,ANA,G,42.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,41.0,24.0,14.0,2.0,122.0,1154.0,1032.0,0.894,3.02,0.0,2426:16,22.0,0.537,7.0,102.0,-2.6,3.17,7.0,2026.0,Lukáš Dostál,69.0,33.0,24.0,1,0.5789473684210527,0.0,0.0,0.0,,,,,,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0001755495833216751,0.13480571868575084,0.0,0.013058900422848883,0.060451737685724774,90
967.0,Daniel Vladař,28.0,PHI,G,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2075:23,57:39,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,21.0,1,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,2075.383333333333,57.65,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0006098724030705659,0.13186845208837686,0.0,0.014153804774006627,0.05982428322235406,91
