Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
60.0,Erik Karlsson,35.0,PIT,D,73.0,14.0,50.0,64.0,10.0,22.0,10.0,4.0,0.0,0.0,28.0,22.0,0.0,174.0,8.0,461.0,1727:36,23:40,0.0,0.0,,63.0,20.0,37.0,101.0,,,,,,,,,,,,,,,,,,,,,,96.0,40.0,22.0,0,0.6451612903225806,0.1917808219178082,0.684931506849315,0.8767123287671232,2.3835616438356166,0.0547945205479452,0.0,1727.6,23.666666666666668,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0028288421596044853,0.7447535332200979,0.0,0.02969105165083511,0.3127469391134567,44
995.0,Jeremy Swayman,27.0,BOS,G,53.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3116:43,58:48,0.0,0.0,,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,26.0,1,0.6231884057971014,0.0,0.0,0.0,0.0,0.0,0.0,3116.7166666666667,58.8,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.002865089826272157,0.7329209109198708,0.0,0.029796113439106254,0.30806642108750143,45
804.0,Jet Greaves,24.0,CBJ,G,51.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3041:12,59:38,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,27.0,1,0.5909090909090909,0.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,3041.2,59.63333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0001712801532140266,0.727103694529429,0.0,0.02198826020241787,0.30183560791298053,46
17.0,Alex DeBrincat,28.0,DET,RW,78.0,39.0,43.0,82.0,10.0,17.0,25.0,14.0,0.0,6.0,35.0,8.0,0.0,276.0,14.1,557.0,1443:14,18:30,18.0,29.0,38.3,37.0,37.0,42.0,84.0,,,,,,,,,,,,,,,,,,,,,,89.0,40.0,29.0,0,0.5797101449275363,0.5,0.5512820512820513,1.0512820512820513,3.5384615384615383,0.1794871794871795,0.0,1443.2333333333333,18.5,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.005079920564999314,0.7027568279007531,0.0,0.03621567363485531,0.29921056797772894,47
14.0,Jake Oettinger,27.0,DAL,G,51.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,51.0,32.0,12.0,6.0,131.0,1295.0,1164.0,0.899,2.61,3.0,3009:11,30.0,0.588,10.0,97.0,4.1,2.71,8.7,2026.0,Jake Oettinger,104.0,46.0,20.0,1,0.696969696969697,0.0,0.0196078431372549,0.0196078431372549,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.002202719351639448,0.6998398034408813,0.0,0.02787627050960311,0.29387405663115407,48
135.0,Shayne Gostisbehere,32.0,CAR,D,52.0,13.0,34.0,47.0,8.0,20.0,7.0,6.0,0.0,1.0,23.0,11.0,0.0,112.0,11.6,274.0,997:54,19:11,0.0,0.0,,60.0,27.0,19.0,52.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.25,0.6538461538461539,0.9038461538461539,2.1538461538461537,0.11538461538461539,0.0,997.9,19.183333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0027251843731360523,0.6786869725777008,0.0,0.029390605486549606,0.28617009177435515,49
792.0,Lukáš Dostál,25.0,ANA,G,53.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,3086:13,58:14,0.0,0.0,,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,1,0.5616438356164384,0.0,0.018867924528301886,0.018867924528301886,0.0,0.0,0.0,3086.2166666666667,58.233333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0028257746250490434,0.6751472114869178,0.0,0.02968216057740595,0.2848999648834701,50
77.0,Jakob Chychrun,27.0,WSH,D,76.0,25.0,34.0,59.0,17.0,62.0,18.0,7.0,0.0,7.0,24.0,10.0,0.0,216.0,11.6,509.0,1777:48,23:24,0.0,0.0,,108.0,56.0,40.0,99.0,,,,,,,,,,,,,,,,,,,,,,87.0,39.0,30.0,0,0.5652173913043478,0.32894736842105265,0.4473684210526316,0.7763157894736842,2.8421052631578947,0.09210526315789473,0.0,1777.8,23.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.6802651578366044,0.0,0.021632576325625947,0.28292235129745474,51
4.0,Andrei Vasilevskiy,31.0,TBL,G,55.0,0.0,2.0,2.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,55.0,37.0,14.0,4.0,126.0,1410.0,1284.0,0.911,2.32,2.0,3252:06,39.0,0.709,6.0,86.0,21.1,2.42,11.2,2026.0,Andrei Vasilevskiy,102.0,48.0,24.0,1,0.6666666666666666,0.0,0.03636363636363636,0.03636363636363636,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.001438282303769292,0.6737744718543542,0.0,0.02566059345633837,0.2823400854699109,52
851.0,Logan Thompson,28.0,WSH,G,55.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3265:41,59:23,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,87.0,39.0,30.0,1,0.5652173913043478,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,3265.6833333333334,59.38333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0022375093062792367,0.6582904970944686,0.0,0.02797710720295055,0.2773047524392627,53
46.0,Juraj Slafkovsky,21.0,MTL,LW,78.0,29.0,40.0,69.0,12.0,52.0,14.0,15.0,0.0,3.0,28.0,12.0,0.0,170.0,17.1,369.0,1438:39,18:27,20.0,39.0,33.9,77.0,100.0,12.0,74.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,0,0.6764705882352942,0.3717948717948718,0.5128205128205128,0.8846153846153846,2.1794871794871793,0.19230769230769232,0.0,1438.65,18.45,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.002410170886156566,0.6515356721397761,0.0,0.028477556915036735,0.27485304731342886,54
18.0,Filip Gustavsson,27.0,MIN,G,48.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,47.0,28.0,13.0,6.0,123.0,1335.0,1212.0,0.908,2.59,4.0,2850:51,30.0,0.638,7.0,88.0,16.3,2.69,10.2,2026.0,Filip Gustavsson,102.0,45.0,21.0,1,0.6818181818181818,0.0,0.041666666666666664,0.041666666666666664,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0020137038283406946,0.644393076494629,0.0,0.027328419828045077,0.27142144051187417,55
21.0,Clayton Keller,27.0,UTA,C,77.0,26.0,54.0,80.0,21.0,32.0,23.0,3.0,0.0,6.0,33.0,21.0,0.0,218.0,11.9,406.0,1464:38,19:01,12.0,21.0,36.4,30.0,8.0,26.0,96.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,30.0,0,0.5774647887323944,0.33766233766233766,0.7012987012987013,1.0389610389610389,2.831168831168831,0.03896103896103896,0.0,1464.6333333333334,19.016666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0046253326100978735,0.6273197792719502,0.0,0.03489807645249484,0.26837694993502753,56
869.0,Mackenzie Blackwood,29.0,COL,G,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1974:47,54:51,0.0,0.0,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,1,0.7611940298507462,0.0,0.0,0.0,0.0,0.0,0.0,1974.7833333333333,54.85,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0014114385993558743,0.6174900691556147,0.0,0.025582788514703022,0.25978742191959736,57
891.0,Jakub Dobes,24.0,MTL,G,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2349:23,58:44,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,1,0.6764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,2349.383333333333,58.733333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0005014972857016989,0.6147475485058697,0.0,0.022945375670704406,0.2573717072377001,58
760.0,Arturs Silovs,24.0,PIT,G,37.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,2169:57,58:39,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,96.0,40.0,22.0,1,0.6451612903225806,0.0,0.05405405405405406,0.05405405405405406,0.0,0.0,0.0,2169.95,58.65,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00044804087032812725,0.6019566745620376,0.0,0.02279043530874391,0.252177887479187,59
1.0,Karel Vejmelka,29.0,UTA,G,60.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,59.0,36.0,19.0,3.0,159.0,1525.0,1366.0,0.896,2.74,2.0,3475:57,32.0,0.542,13.0,100.0,0.1,2.85,9.7,2026.0,Karel Vejmelka,88.0,41.0,30.0,1,0.5774647887323944,0.0,0.03333333333333333,0.03333333333333333,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0011372080798707706,0.5955676357721709,0.0,0.024787947041463466,0.2506210278296001,60
779.0,Brandon Bussi,27.0,CAR,G,37.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2235:58,60:26,0.0,0.0,,0.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,1,0.6944444444444444,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,2235.9666666666667,60.43333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0023926033783632896,0.5825170309849375,0.0,0.02842663849865561,0.2472201316433028,61
62.0,Brock Nelson,34.0,COL,C,77.0,33.0,31.0,64.0,15.0,32.0,23.0,10.0,0.0,9.0,23.0,7.0,1.0,180.0,18.3,322.0,1516:33,19:42,701.0,688.0,50.5,57.0,37.0,20.0,61.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,0,0.7611940298507462,0.42857142857142855,0.4025974025974026,0.8311688311688312,2.3376623376623376,0.12987012987012986,0.0,1516.55,19.7,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.020735762271820314,0.504326579887172,0.03754507093151619,0.08159323522216404,0.24628175665910246,62
59.0,Leo Carlsson,21.0,ANA,C,66.0,27.0,37.0,64.0,3.0,33.0,21.0,4.0,2.0,3.0,23.0,13.0,1.0,173.0,15.6,337.0,1267:17,19:12,407.0,513.0,44.2,27.0,12.0,32.0,75.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,0,0.5616438356164384,0.4090909090909091,0.5606060606060606,0.9696969696969697,2.621212121212121,0.06060606060606061,0.030303030303030304,1267.2833333333333,19.2,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0014585776582935524,0.5691019534900017,0.0,0.02571941838042147,0.24050049058621142,63
800.0,John Gibson,32.0,DET,G,54.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3059:55,56:40,0.0,0.0,,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,89.0,40.0,29.0,1,0.5797101449275363,0.0,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0,3059.9166666666665,56.666666666666664,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0021700401743125542,0.5601372851083672,0.0,0.027781551783549078,0.23794568993512144,64
857.0,Jesper Wallstedt,23.0,MIN,G,33.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1879:33,56:57,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,1,0.6818181818181818,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1879.55,56.95,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0025854188638442296,0.547182637582299,0.0,0.028985503153220054,0.23336580660952966,65
849.0,Ilya Sorokin,30.0,NYI,G,52.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3052:44,58:42,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,31.0,1,0.5753424657534246,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,3052.733333333333,58.7,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0003352320215320424,0.5465000854300829,0.0,0.022463465313792605,0.22983176682892947,66
1003.0,Daniel Vladař,28.0,PHI,G,49.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2845:22,58:04,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,26.0,1,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,2845.366666666667,58.06666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0006098724030705659,0.5427200437540536,0.0,0.02325949474874765,0.22871776487599527,67
983.0,Juuse Saros,30.0,NSH,G,57.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3313:26,58:08,0.0,0.0,,0.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,31.0,1,0.5441176470588235,0.0,0.0,0.0,0.0,0.0,0.0,3313.4333333333334,58.13333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0016664792918356466,0.5261442549777563,0.0,0.02632200937213086,0.22361870667716796,68
48.0,Drake Batherson,27.0,OTT,C,75.0,31.0,37.0,68.0,-7.0,27.0,20.0,11.0,0.0,5.0,21.0,16.0,0.0,160.0,19.4,322.0,1305:16,17:24,12.0,10.0,54.5,20.0,117.0,21.0,58.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,27.0,0,0.6029411764705882,0.41333333333333333,0.49333333333333335,0.9066666666666666,2.1333333333333333,0.14666666666666667,0.0,1305.2666666666667,17.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00124607528452346,0.5250084871839045,0.0,0.02510349240634878,0.22255514107673618,69
26.0,Scott Wedgewood,33.0,COL,G,43.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,41.0,29.0,6.0,6.0,85.0,1041.0,956.0,0.918,2.1,3.0,2424:05,30.0,0.732,7.0,78.0,23.6,2.18,9.1,2026.0,Scott Wedgewood,112.0,51.0,16.0,1,0.7611940298507462,0.0,0.023255813953488372,0.023255813953488372,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.001219330691926621,0.5025586049809486,0.0,0.025025974734644046,0.21353642935970146,70
847.0,Stuart Skinner,27.0,2TM,G,47.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2762:48,58:47,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,2762.8,58.78333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0006056029729629174,0.4979437901415933,0.0,0.023247120049815422,0.21080107608154505,71
52.0,Morgan Geekie,27.0,BOS,C,78.0,37.0,29.0,66.0,-4.0,22.0,25.0,12.0,0.0,5.0,17.0,12.0,0.0,176.0,21.0,348.0,1359:27,17:26,73.0,86.0,45.9,30.0,110.0,20.0,74.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,26.0,0,0.6231884057971014,0.47435897435897434,0.3717948717948718,0.8461538461538461,2.2564102564102564,0.15384615384615385,0.0,1359.45,17.433333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00320820060724404,0.48571055537120567,0.0,0.030790600409936943,0.20967952235345075,72
31.0,Quinn Hughes,26.0,MIN,D,46.0,4.0,47.0,51.0,10.0,18.0,4.0,0.0,0.0,1.0,26.0,21.0,0.0,111.0,3.6,278.0,1277:38,27:46,0.0,0.0,,52.0,6.0,20.0,72.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.08695652173913043,1.0217391304347827,1.108695652173913,2.4130434782608696,0.0,0.0,1277.6333333333334,27.766666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.003779353088568758,0.4803897995312587,0.0,0.0324460532040058,0.20837894641450638,73
23.0,Artemi Panarin,34.0,2TM,LW,73.0,27.0,53.0,80.0,-9.0,20.0,23.0,4.0,0.0,3.0,34.0,19.0,0.0,216.0,12.5,492.0,1528:02,20:56,1.0,0.0,100.0,15.0,11.0,23.0,97.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.3698630136986301,0.726027397260274,1.095890410958904,2.958904109589041,0.0547945205479452,0.0,1528.0333333333333,20.933333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0031592052430986692,0.47791185531692126,0.0,0.030648590149764822,0.20648903720165093,74
115.0,Brock Faber,23.0,MIN,D,78.0,15.0,36.0,51.0,22.0,39.0,13.0,1.0,1.0,1.0,25.0,10.0,1.0,171.0,8.8,350.0,1922:47,24:39,0.0,0.0,,146.0,31.0,36.0,89.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.19230769230769232,0.46153846153846156,0.6538461538461539,2.1923076923076925,0.01282051282051282,0.01282051282051282,1922.7833333333333,24.65,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0164739926374258,0.42479295573252024,0.0,0.06924073973344158,0.2045375521597289,75
9.0,Jeremy Swayman,27.0,BOS,G,53.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,52.0,30.0,17.0,4.0,144.0,1525.0,1381.0,0.906,2.77,1.0,3116:43,36.0,0.692,10.0,91.0,15.1,2.89,11.3,2026.0,Jeremy Swayman,96.0,43.0,26.0,1,0.6231884057971014,0.0,0.0,0.0,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0015360209322569692,0.45863920286994925,0.0,0.025943883279824914,0.19642762278789216,76
13.0,Jet Greaves,24.0,CBJ,G,51.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,49.0,25.0,16.0,9.0,131.0,1448.0,1317.0,0.91,2.58,2.0,3041:12,33.0,0.673,7.0,87.0,20.0,2.68,11.3,2026.0,Jet Greaves,90.0,39.0,27.0,1,0.5909090909090909,0.0,0.0196078431372549,0.0196078431372549,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0001712801532140266,0.45530295107733826,0.0,0.02198826020241787,0.19311531053214426,77
855.0,Linus Ullmark,32.0,OTT,G,47.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2763:28,58:48,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,27.0,1,0.6029411764705882,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,2763.4666666666667,58.8,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0003352320215320424,0.4277671341006923,0.0,0.022463465313792605,0.18233858629717323,78
823.0,Ukko-Pekka Luukkonen,26.0,BUF,G,33.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1907:46,57:49,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,23.0,1,0.6714285714285714,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1907.7666666666667,57.81666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0004972278555940503,0.42325281864738085,0.0,0.02293300097177218,0.18076762794483844,79
47.0,Andrei Svechnikov,25.0,CAR,RW,78.0,30.0,39.0,69.0,0.0,64.0,19.0,11.0,0.0,3.0,22.0,17.0,0.0,198.0,15.2,417.0,1325:12,16:59,10.0,12.0,45.5,16.0,146.0,22.0,91.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.38461538461538464,0.5,0.8846153846153846,2.5384615384615383,0.14102564102564102,0.0,1325.2,16.983333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.018474767149533434,0.34949567858126657,0.0,0.07503987020152277,0.17731820653326802,80
118.0,Jake Sanderson,23.0,OTT,D,65.0,13.0,38.0,51.0,12.0,8.0,9.0,4.0,0.0,3.0,22.0,16.0,0.0,143.0,9.1,365.0,1614:14,24:50,0.0,0.0,,123.0,29.0,31.0,77.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,27.0,0,0.6029411764705882,0.2,0.5846153846153846,0.7846153846153846,2.2,0.06153846153846154,0.0,1614.2333333333333,24.833333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.40444991188239804,0.0,0.021632576325625947,0.17259625291577219,81
8.0,Lukáš Dostál,25.0,ANA,G,53.0,0.0,1.0,1.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,52.0,29.0,19.0,3.0,161.0,1448.0,1287.0,0.889,3.13,0.0,3086:13,27.0,0.519,12.0,107.0,-10.0,3.27,8.2,2026.0,Lukáš Dostál,87.0,41.0,32.0,1,0.5616438356164384,0.0,0.018867924528301886,0.018867924528301886,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0011857606675322566,0.39084624806700863,0.0,0.024928673939326285,0.1688028361964666,82
1005.0,Dustin Wolf,24.0,CGY,G,54.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2972:12,55:02,0.0,0.0,,0.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,36.0,1,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,2972.2,55.03333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0023222137425721358,0.3769943374743747,0.0,0.028222618165987732,0.1649090440727438,83
35.0,Lucas Raymond,23.0,DET,LW,76.0,25.0,48.0,73.0,5.0,20.0,18.0,7.0,0.0,5.0,29.0,19.0,0.0,165.0,15.2,349.0,1432:52,18:51,1.0,0.0,100.0,28.0,41.0,31.0,72.0,,,,,,,,,,,,,,,,,,,,,,89.0,40.0,29.0,0,0.5797101449275363,0.32894736842105265,0.631578947368421,0.9605263157894737,2.1710526315789473,0.09210526315789473,0.0,1432.8666666666666,18.85,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0010662243497508602,0.37124756050664415,0.0,0.024582204760369132,0.16079012658284225,84
3.0,Logan Thompson,28.0,WSH,G,55.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,55.0,28.0,21.0,6.0,137.0,1530.0,1393.0,0.91,2.52,2.0,3265:41,37.0,0.673,7.0,86.0,22.6,2.61,12.1,2026.0,Logan Thompson,87.0,39.0,30.0,1,0.5652173913043478,0.0,0.01818181818181818,0.01818181818181818,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0005974953487624503,0.3729388182606954,0.0,0.023223620564870887,0.1607873375867136,85
100.0,Brad Marchand,37.0,FLA,LW,52.0,27.0,27.0,54.0,-16.0,38.0,21.0,6.0,0.0,3.0,13.0,14.0,0.0,137.0,19.7,275.0,922:13,17:44,1.0,7.0,12.5,16.0,36.0,15.0,56.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,37.0,0,0.5,0.5192307692307693,0.5192307692307693,1.0384615384615385,2.6346153846153846,0.11538461538461539,0.0,922.2166666666667,17.733333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.005490236254582868,0.3536551345663163,0.0,0.037404950188807996,0.16016452892093053,86
32.0,Filip Forsberg,31.0,NSH,C,78.0,38.0,35.0,73.0,-1.0,34.0,28.0,10.0,0.0,3.0,20.0,15.0,0.0,237.0,16.0,513.0,1472:33,18:53,10.0,21.0,32.3,31.0,123.0,48.0,98.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,31.0,0,0.5441176470588235,0.48717948717948717,0.44871794871794873,0.9358974358974359,3.0384615384615383,0.1282051282051282,0.0,1472.55,18.883333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0012462005593176489,0.3509993021217877,0.0,0.025103855508173328,0.15295164860280175,87
65.0,Pavel Zacha,28.0,BOS,C,76.0,30.0,34.0,64.0,4.0,28.0,19.0,11.0,0.0,4.0,23.0,11.0,0.0,129.0,23.3,230.0,1291:51,17:00,514.0,454.0,53.1,26.0,64.0,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,26.0,0,0.6231884057971014,0.39473684210526316,0.4473684210526316,0.8421052631578947,1.6973684210526316,0.14473684210526316,0.0,1291.85,17.0,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.002586337297459592,0.3395903417031197,0.0,0.028988165180514752,0.15033021927150525,88
43.0,Dylan Guenther,22.0,UTA,RW,75.0,38.0,31.0,69.0,8.0,28.0,30.0,8.0,0.0,6.0,17.0,14.0,0.0,233.0,16.3,501.0,1301:34,17:21,26.0,37.0,41.3,27.0,61.0,15.0,59.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,30.0,0,0.5774647887323944,0.5066666666666667,0.41333333333333333,0.92,3.1066666666666665,0.10666666666666667,0.0,1301.5666666666666,17.35,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.002851313119934293,0.3306369325864689,0.0,0.02975618244388903,0.1471328642565321,89
33.0,Mackenzie Blackwood,29.0,COL,G,36.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,33.0,21.0,10.0,1.0,85.0,843.0,758.0,0.899,2.58,3.0,1974:47,21.0,0.636,5.0,97.0,2.9,2.67,5.7,2026.0,Mackenzie Blackwood,112.0,51.0,16.0,1,0.7611940298507462,0.0,0.0,0.0,,,,,,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0012413993241091905,0.3326093865746772,0.0,0.02508993940257857,0.14558872433116019,90
