Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
63.0,Brock Nelson,34.0,COL,C,70.0,32.0,26.0,58.0,12.0,28.0,23.0,9.0,0.0,9.0,20.0,6.0,0.0,167.0,19.2,297.0,1375:28,19:39,640.0,622.0,50.7,50.0,35.0,19.0,57.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,0,0.7833333333333333,0.45714285714285713,0.37142857142857144,0.8285714285714286,2.3857142857142857,0.12857142857142856,0.0,1375.4666666666667,19.65,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.02091860594498714,0.5753685491380038,0.03782732836127071,0.07675071213549818,0.2723055085590777,45
889.0,Jet Greaves,24.0,CBJ,G,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2736:08,59:29,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,22.0,1,0.6333333333333333,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,2736.133333333333,59.483333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00020804299331140074,0.651206123228322,0.0,0.020675162558866134,0.2708200305707619,46
13.0,Jake Oettinger,27.0,DAL,G,46.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,46.0,29.0,10.0,6.0,119.0,1194.0,1075.0,0.9,2.63,2.0,2711:09,28.0,0.609,8.0,96.0,4.5,2.77,8.1,2026.0,Jake Oettinger,97.0,43.0,17.0,1,0.7166666666666667,0.0,0.021739130434782608,0.021739130434782608,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0018172810336256997,0.6243833191100695,0.0,0.025032306675170573,0.26226948098161307,47
45.0,Morgan Geekie,27.0,BOS,C,70.0,34.0,28.0,62.0,-4.0,18.0,22.0,12.0,0.0,5.0,16.0,12.0,0.0,162.0,21.0,307.0,1222:04,17:27,71.0,83.0,46.1,27.0,99.0,17.0,66.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,24.0,0,0.6190476190476191,0.4857142857142857,0.4,0.8857142857142857,2.3142857142857145,0.17142857142857143,0.0,1222.0666666666666,17.45,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00042167069622662206,0.6150303271132144,0.0,0.021253577103836057,0.2566389193972038,48
76.0,Charlie McAvoy,28.0,BOS,D,59.0,10.0,44.0,54.0,7.0,52.0,8.0,2.0,0.0,1.0,24.0,20.0,0.0,96.0,10.4,233.0,1435:08,24:19,0.0,0.0,,105.0,70.0,25.0,75.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,24.0,0,0.6190476190476191,0.1694915254237288,0.7457627118644068,0.9152542372881356,1.6271186440677967,0.03389830508474576,0.0,1435.1333333333334,24.316666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,-0.0012250688276967563,0.618131631781659,0.0,0.016794894641701766,0.2556501000335145,49
130.0,Shayne Gostisbehere,32.0,CAR,D,45.0,11.0,32.0,43.0,10.0,14.0,6.0,5.0,0.0,1.0,22.0,10.0,0.0,98.0,11.2,232.0,871:28,19:22,0.0,0.0,,50.0,20.0,18.0,46.0,,,,,,,,,,,,,,,,,,,,,,96.0,45.0,20.0,0,0.6923076923076923,0.24444444444444444,0.7111111111111111,0.9555555555555556,2.1777777777777776,0.1111111111111111,0.0,871.4666666666667,19.366666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0029784241380126455,0.5960009079418397,0.0,0.02817619696282431,0.25248846165814803,50
874.0,Lukáš Dostál,25.0,ANA,G,49.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2848:31,58:08,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,27.0,1,0.5970149253731343,0.0,0.0,0.0,0.0,0.0,0.0,2848.516666666667,58.13333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006098724030705659,0.6024263292449281,0.0,0.0217631486769101,0.2518521060364263,51
978.0,Jeremy Swayman,27.0,BOS,G,48.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2847:22,59:19,0.0,0.0,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,24.0,1,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,2847.366666666667,59.31666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006098724030705659,0.5839374611894522,0.0,0.0217631486769101,0.24445655881423595,52
849.0,Mackenzie Blackwood,29.0,COL,G,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1763:02,55:06,0.0,0.0,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,1,0.7833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1763.0333333333333,55.1,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0014114385993558743,0.5684891125996433,0.0,0.02393345496378543,0.23936237252175002,53
27.0,Quinn Hughes,26.0,MIN,D,40.0,4.0,43.0,47.0,6.0,16.0,4.0,0.0,0.0,1.0,23.0,20.0,0.0,94.0,4.3,242.0,1118:27,27:58,0.0,0.0,,40.0,5.0,17.0,58.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,20.0,0,0.6666666666666666,0.1,1.075,1.175,2.35,0.0,0.0,1118.45,27.966666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.02448495582585299,0.4649611523452158,0.03796247469557988,0.08640689724349049,0.23298415702938954,54
43.0,Juraj Slafkovsky,21.0,MTL,LW,70.0,28.0,35.0,63.0,7.0,46.0,14.0,14.0,0.0,3.0,25.0,10.0,0.0,152.0,18.4,328.0,1278:02,18:15,18.0,36.0,33.3,69.0,93.0,10.0,64.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,21.0,0,0.65,0.4,0.5,0.9,2.1714285714285713,0.2,0.0,1278.0333333333333,18.25,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0026772109494179867,0.5371682653488876,0.0,0.02736063752440699,0.22854762490175856,55
6.0,Andrei Vasilevskiy,31.0,TBL,G,49.0,0.0,2.0,2.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,49.0,34.0,12.0,3.0,111.0,1265.0,1154.0,0.912,2.3,2.0,2894:44,34.0,0.694,5.0,85.0,19.9,2.4,10.2,2026.0,Andrei Vasilevskiy,93.0,44.0,21.0,1,0.676923076923077,0.0,0.04081632653061224,0.04081632653061224,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00011030436482372382,0.5404170770321955,0.0,0.020410527197668997,0.22637209441171274,56
15.0,Filip Gustavsson,27.0,MIN,G,45.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,44.0,26.0,12.0,6.0,112.0,1247.0,1135.0,0.91,2.51,4.0,2673:03,28.0,0.636,5.0,87.0,17.0,2.63,9.7,2026.0,Filip Gustavsson,92.0,40.0,20.0,1,0.6666666666666666,0.0,0.044444444444444446,0.044444444444444446,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00012005684822985069,0.5131344970269155,0.0,0.02043693284719246,0.21547226523436244,57
742.0,Arturs Silovs,24.0,PIT,G,34.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1989:57,58:32,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,86.0,35.0,20.0,1,0.6363636363636364,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,1989.95,58.53333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00044804087032812725,0.4934191870936257,0.0,0.021324976515267977,0.2080301630950843,58
833.0,Logan Thompson,28.0,WSH,G,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2962:36,59:15,0.0,0.0,,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,1,0.5555555555555556,0.0,0.02,0.02,0.0,0.0,0.0,2962.6,59.25,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006056029729629174,0.4825155371245175,0.0,0.021751588844363588,0.2038820092719888,59
761.0,Brandon Bussi,27.0,CAR,G,33.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1995:16,60:28,0.0,0.0,,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,96.0,45.0,20.0,1,0.6923076923076923,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1995.2666666666667,60.46666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0023926033783632896,0.46083169242903094,0.0,0.0265900391588386,0.19762769655103168,60
25.0,Scott Wedgewood,33.0,COL,G,39.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,38.0,26.0,5.0,6.0,81.0,970.0,889.0,0.916,2.19,2.0,2221:41,27.0,0.711,7.0,81.0,19.4,2.3,8.2,2026.0,Scott Wedgewood,104.0,47.0,13.0,1,0.7833333333333333,0.0,0.02564102564102564,0.02564102564102564,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.001219330691926621,0.4574856159776114,0.0,0.02341330703191859,0.19470089990700384,61
777.0,John Gibson,32.0,DET,G,48.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2752:03,57:20,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,1,0.6031746031746031,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,2752.05,57.333333333333336,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0003352320215320424,0.4578923873591496,0.0,0.02101953729528599,0.19366672359130285,62
75.0,Brad Marchand,37.0,FLA,LW,52.0,27.0,27.0,54.0,-16.0,38.0,21.0,6.0,0.0,3.0,13.0,14.0,0.0,137.0,19.7,275.0,922:13,17:44,1.0,7.0,12.5,16.0,36.0,15.0,56.0,,,,,,,,,,,,,,,,,,,,,,73.0,35.0,32.0,0,0.5223880597014925,0.5192307692307693,0.5192307692307693,1.0384615384615385,2.6346153846153846,0.11538461538461539,0.0,922.2166666666667,17.733333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.005490236254582868,0.42313586239719103,0.0,0.03497713449400436,0.1867429122058786,63
831.0,Ilya Sorokin,30.0,NYI,G,46.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2717:30,59:05,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,1,0.5970149253731343,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,2717.5,59.083333333333336,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0003352320215320424,0.43889607320237317,0.0,0.02101953729528599,0.18606819792859228,64
31.0,Lucas Raymond,23.0,DET,LW,69.0,22.0,47.0,69.0,9.0,14.0,16.0,6.0,0.0,5.0,28.0,19.0,0.0,149.0,14.8,312.0,1300:46,18:51,1.0,0.0,100.0,26.0,37.0,28.0,70.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,0,0.6031746031746031,0.3188405797101449,0.6811594202898551,1.0,2.1594202898550723,0.08695652173913043,0.0,1300.7666666666667,18.85,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002440292986055031,0.41792154652061725,0.0,0.02671916268709074,0.18052819995179228,65
967.0,Juuse Saros,30.0,NSH,G,53.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3063:59,57:49,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,1,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,3063.983333333333,57.81666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0016664792918356466,0.41763415522194586,0.0,0.024623998578103306,0.17936566137783003,66
21.0,Artemi Panarin,34.0,2TM,LW,67.0,25.0,49.0,74.0,-11.0,18.0,21.0,4.0,0.0,3.0,31.0,18.0,0.0,200.0,12.5,460.0,1400:36,20:54,1.0,0.0,100.0,13.0,11.0,21.0,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.373134328358209,0.7313432835820896,1.1044776119402986,2.985074626865672,0.05970149253731343,0.0,1400.6,20.9,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.003202746960050182,0.41191676100341157,0.0,0.028783569420911842,0.17915848911182058,67
838.0,Jesper Wallstedt,23.0,MIN,G,30.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1699:33,56:39,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,20.0,1,0.6666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,1699.55,56.65,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0004972278555940503,0.4133204959377729,0.0,0.021458154316240367,0.17605727553322936,68
1.0,Karel Vejmelka,29.0,UTA,G,55.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,55.0,32.0,19.0,3.0,146.0,1417.0,1271.0,0.897,2.71,2.0,3228:43,30.0,0.545,11.0,100.0,0.6,2.84,9.1,2026.0,Karel Vejmelka,80.0,37.0,29.0,1,0.5606060606060606,0.0,0.03636363636363636,0.03636363636363636,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0005942136399737992,0.39618205453524513,0.0,0.021720751290205047,0.16933319745920059,69
829.0,Stuart Skinner,27.0,2TM,G,43.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2519:53,58:36,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,2519.883333333333,58.6,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006056029729629174,0.38163793487648706,0.0,0.021751588844363588,0.16353096837277661,70
872.0,Jakub Dobes,24.0,MTL,G,35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2040:55,58:19,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,21.0,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2040.9166666666667,58.31666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0005014972857016989,0.37858544760104657,0.0,0.02146971414878688,0.1621690361148121,71
12.0,Jet Greaves,24.0,CBJ,G,46.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,44.0,24.0,13.0,8.0,117.0,1295.0,1178.0,0.91,2.57,2.0,2736:08,29.0,0.659,7.0,87.0,17.0,2.68,10.0,2026.0,Jet Greaves,87.0,38.0,22.0,1,0.6333333333333333,0.0,0.0,0.0,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00020804299331140074,0.3697820320233047,0.0,0.020675162558866134,0.15825039408875494,72
47.0,Drake Batherson,27.0,OTT,C,68.0,27.0,34.0,61.0,-5.0,25.0,17.0,10.0,0.0,5.0,21.0,13.0,0.0,150.0,18.0,287.0,1188:05,17:28,10.0,10.0,50.0,19.0,104.0,21.0,53.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,24.0,0,0.6129032258064516,0.39705882352941174,0.5,0.8970588235294118,2.2058823529411766,0.14705882352941177,0.0,1188.0833333333333,17.466666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0002715334115359736,0.3422245668973345,0.0,0.02084706807891889,0.14731336079839324,73
104.0,Brock Faber,23.0,MIN,D,72.0,15.0,33.0,48.0,20.0,37.0,13.0,1.0,1.0,1.0,22.0,10.0,1.0,158.0,9.5,323.0,1777:24,24:41,0.0,0.0,,136.0,27.0,34.0,81.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,20.0,0,0.6666666666666666,0.20833333333333334,0.4583333333333333,0.6666666666666666,2.1944444444444446,0.013888888888888888,0.013888888888888888,1777.4,24.683333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002586337297459592,0.33283863269513553,0.0,0.027114589650793285,0.14669274790345085,74
988.0,Daniel Vladař,28.0,PHI,G,44.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2545:11,57:51,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,24.0,1,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,2545.1833333333334,57.85,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006098724030705659,0.3307166514901534,0.0,0.0217631486769101,0.14316823493451641,75
90.0,Jakob Chychrun,27.0,WSH,D,70.0,23.0,28.0,51.0,13.0,57.0,17.0,6.0,0.0,7.0,20.0,8.0,0.0,208.0,11.1,488.0,1650:53,23:35,0.0,0.0,,99.0,52.0,34.0,93.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.32857142857142857,0.4,0.7285714285714285,2.9714285714285715,0.08571428571428572,0.0,1650.8833333333334,23.583333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,0.32340237031424723,0.0,0.02024336184079195,0.13948262904609487,76
5.0,Lukáš Dostál,25.0,ANA,G,49.0,0.0,0.0,0.0,,6.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,48.0,29.0,15.0,3.0,143.0,1340.0,1197.0,0.893,3.01,0.0,2848:31,26.0,0.542,9.0,103.0,-4.4,3.16,8.1,2026.0,Lukáš Dostál,84.0,40.0,27.0,1,0.5970149253731343,0.0,0.0,0.0,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0001755495833216751,0.3187048991770581,0.0,0.020587183983535075,0.13777555166259078,77
44.0,Cutter Gauthier,22.0,ANA,LW,70.0,36.0,26.0,62.0,-2.0,26.0,27.0,9.0,0.0,7.0,19.0,7.0,0.0,261.0,13.8,500.0,1220:28,17:26,96.0,101.0,48.7,20.0,57.0,18.0,69.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,27.0,0,0.5970149253731343,0.5142857142857142,0.37142857142857144,0.8857142857142857,3.7285714285714286,0.12857142857142856,0.0,1220.4666666666667,17.433333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002478668533929947,0.30355024178820117,0.0,0.026823067633683036,0.134831630532122,78
803.0,Alex Lyon,33.0,BUF,G,34.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1928:12,56:43,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,95.0,44.0,20.0,1,0.6875,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,1928.2,56.71666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002122232426932415,0.30353830406528926,0.0,0.025857987609761015,0.1343443154309962,79
10.0,Jeremy Swayman,27.0,BOS,G,48.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,47.0,28.0,15.0,4.0,129.0,1397.0,1268.0,0.908,2.72,1.0,2847:22,33.0,0.702,9.0,89.0,15.5,2.84,10.5,2026.0,Jeremy Swayman,86.0,39.0,24.0,1,0.6190476190476191,0.0,0.0,0.0,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0001755495833216751,0.3023026433670862,0.0,0.020587183983535075,0.13121464933860202,80
36.0,Mackenzie Blackwood,29.0,COL,G,32.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,20.0,8.0,1.0,71.0,752.0,681.0,0.906,2.42,3.0,1763:02,20.0,0.69,4.0,91.0,6.8,2.52,5.5,2026.0,Mackenzie Blackwood,104.0,47.0,13.0,1,0.7833333333333333,0.0,0.0,0.0,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0012413993241091905,0.28912742969775274,0.0,0.023473059665438483,0.12738750171182034,81
990.0,Dustin Wolf,24.0,CGY,G,51.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2843:42,55:46,0.0,0.0,,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,1,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,2843.7,55.766666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0006098724030705659,0.28983492471483496,0.0,0.0217631486769101,0.12681554422438904,82
689.0,Joey Daccord,29.0,SEA,G,43.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,2484:05,57:46,0.0,0.0,,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.0,29.0,1,0.5166666666666667,0.0,0.06976744186046512,0.06976744186046512,0.06976744186046512,0.0,0.0,2484.0833333333335,57.766666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00012209316794810335,0.28201376023014446,0.0,0.020442446350016172,0.12302672726706587,83
48.0,Sam Reinhart,30.0,FLA,C,64.0,29.0,32.0,61.0,-18.0,10.0,15.0,11.0,3.0,6.0,17.0,14.0,1.0,165.0,17.6,368.0,1362:21,21:17,56.0,91.0,38.1,40.0,59.0,15.0,52.0,,,,,,,,,,,,,,,,,,,,,,73.0,35.0,32.0,0,0.5223880597014925,0.453125,0.5,0.953125,2.578125,0.171875,0.046875,1362.35,21.283333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0015962360482350891,0.27166555202043097,0.0,0.02443380922892254,0.12088312542263367,84
928.0,Ukko-Pekka Luukkonen,26.0,BUF,G,28.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1603:57,57:17,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,95.0,44.0,20.0,1,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,1603.95,57.28333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002396872808470938,0.2480051420949817,0.0,0.026601598991385117,0.11250285633368524,85
107.0,Jake Sanderson,23.0,OTT,D,62.0,11.0,37.0,48.0,9.0,8.0,8.0,3.0,0.0,2.0,21.0,16.0,0.0,133.0,8.3,344.0,1538:24,24:49,0.0,0.0,,116.0,28.0,29.0,73.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,24.0,0,0.6129032258064516,0.1774193548387097,0.5967741935483871,0.7741935483870968,2.1451612903225805,0.04838709677419355,0.0,1538.4,24.816666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,0.2438668000304756,0.0,0.02024336184079195,0.10766840093258621,86
93.0,Bo Horvat,30.0,NYI,C,58.0,29.0,22.0,51.0,12.0,40.0,21.0,7.0,1.0,7.0,14.0,8.0,0.0,199.0,14.6,342.0,1204:20,20:46,578.0,452.0,56.1,36.0,49.0,13.0,59.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.5,0.3793103448275862,0.8793103448275862,3.4310344827586206,0.1206896551724138,0.017241379310344827,1204.3333333333333,20.766666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002767383865548223,0.23357549389141424,0.0,0.027604788098233926,0.10723259160568266,87
792.0,Spencer Knight,24.0,CHI,G,47.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2822:02,60:03,0.0,0.0,,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,1,0.46551724137931033,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0,0.0,2822.0333333333333,60.05,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0001712801532140266,0.24226727377608176,0.0,0.02057562415098856,0.107194721585927,88
74.0,Erik Karlsson,35.0,PIT,D,66.0,11.0,43.0,54.0,10.0,20.0,8.0,3.0,0.0,0.0,25.0,18.0,0.0,152.0,7.2,410.0,1568:27,23:46,0.0,0.0,,56.0,18.0,33.0,89.0,,,,,,,,,,,,,,,,,,,,,,86.0,35.0,20.0,0,0.6363636363636364,0.16666666666666666,0.6515151515151515,0.8181818181818182,2.303030303030303,0.045454545454545456,0.0,1568.45,23.766666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00828357717836924,0.21371015490761222,0.0,0.042540334384886316,0.10675422915548805,89
87.0,Troy Terry,28.0,ANA,C,51.0,17.0,35.0,52.0,13.0,12.0,15.0,0.0,2.0,2.0,24.0,9.0,2.0,122.0,13.9,247.0,932:52,18:17,4.0,4.0,50.0,15.0,0.0,22.0,41.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,27.0,0,0.5970149253731343,0.3333333333333333,0.6862745098039216,1.0196078431372548,2.392156862745098,0.0,0.0392156862745098,932.8666666666667,18.283333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002165548322777501,0.23008620706044391,0.0,0.025975268954096506,0.10502211730122582,90
31.0,Arturs Silovs,24.0,PIT,G,34.0,0.0,2.0,2.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,34.0,16.0,10.0,8.0,99.0,904.0,805.0,0.89,2.98,2.0,1989:57,17.0,0.5,10.0,106.0,-5.5,3.14,5.2,2026.0,Arturs Silovs,86.0,35.0,20.0,1,0.6363636363636364,0.0,0.058823529411764705,0.058823529411764705,,,,,,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00015458657793782896,0.2311836237848052,0.0,0.02053042492534723,0.1027386619765957,91
