Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
57.0,Rasmus Dahlin,25.0,BUF,D,52.0,11.0,36.0,47.0,-5.0,51.0,7.0,4.0,0.0,0.0,24.0,12.0,0.0,143.0,7.7,307.0,1274:33,24:31,0.0,0.0,,68.0,50.0,22.0,86.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,18.0,0,0.64,0.21153846153846154,0.6923076923076923,0.9038461538461539,2.75,0.07692307692307693,0.0,1274.55,24.516666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0013951303098344687,0.43069042466186175,0.0,0.042307215353412315,0.19342977754145085,45
104.0,Bo Horvat,30.0,NYI,C,43.0,23.0,15.0,38.0,7.0,36.0,16.0,6.0,1.0,4.0,8.0,7.0,0.0,138.0,16.7,246.0,878:42,20:26,433.0,339.0,56.1,23.0,33.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.5348837209302325,0.3488372093023256,0.8837209302325582,3.2093023255813953,0.13953488372093023,0.023255813953488372,878.7,20.433333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006353832852183767,0.43175908651513234,0.0,0.039356253722921314,0.19238176146751362,46
120.0,Zach Hyman,33.0,EDM,LW,38.0,22.0,14.0,36.0,11.0,14.0,14.0,8.0,0.0,2.0,10.0,4.0,0.0,117.0,18.8,203.0,763:22,20:05,0.0,1.0,0.0,13.0,36.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,21.0,0,0.5714285714285714,0.5789473684210527,0.3684210526315789,0.9473684210526315,3.0789473684210527,0.21052631578947367,0.0,763.3666666666667,20.083333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,-0.009142887762940633,0.4729647996538995,0.0,0.0013761080418781475,0.18987397388249888,47
51.0,Auston Matthews,28.0,TOR,C,51.0,26.0,22.0,48.0,4.0,16.0,22.0,4.0,0.0,3.0,17.0,5.0,0.0,193.0,13.5,351.0,1061:59,20:49,505.0,346.0,59.3,68.0,29.0,25.0,46.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.5098039215686274,0.43137254901960786,0.9411764705882353,3.784313725490196,0.0784313725490196,0.0,1061.9833333333333,20.816666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0040610134652473455,0.40513200720815673,0.0,0.05266187111132189,0.18838373843892364,48
103.0,Shayne Gostisbehere,32.0,CAR,D,39.0,9.0,29.0,38.0,9.0,14.0,4.0,5.0,0.0,1.0,21.0,8.0,0.0,82.0,11.0,200.0,775:46,19:53,0.0,0.0,,45.0,14.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,0,0.7,0.23076923076923078,0.7435897435897436,0.9743589743589743,2.1025641025641026,0.1282051282051282,0.0,775.7666666666667,19.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.001572325169829134,0.35832773696190473,0.0,0.042995464489009406,0.1648288270292666,49
807.0,Jesper Wallstedt,23.0,MIN,G,23.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1389:18,60:24,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,14.0,1,0.7021276595744681,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1389.3,60.4,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.002365509072015402,0.34229076127221925,0.0,0.046076299537304015,0.1599544542775397,50
720.0,Karel Vejmelka,29.0,UTA,G,43.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2525:47,58:44,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,23.0,1,0.5576923076923077,0.0,0.046511627906976744,0.046511627906976744,0.0,0.0,0.0,2525.7833333333333,58.733333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.000521886257989016,0.3390306599044525,0.0,0.038915415704900945,0.1550699718142315,51
819.0,Mackenzie Blackwood,29.0,COL,G,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1222:14,55:33,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1222.2333333333333,55.55,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0014114385993558743,0.32327419480382513,0.0,0.042370558986328716,0.15049495741469443,52
715.0,Arturs Silovs,24.0,PIT,G,25.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1456:32,58:16,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,68.0,28.0,15.0,1,0.6511627906976745,0.0,0.08,0.08,0.0,0.0,0.0,1456.5333333333333,58.266666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00044804087032812725,0.32255221656232413,0.0,0.03862859009253855,0.14833518167119894,53
733.0,Brandon Bussi,27.0,CAR,G,26.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1578:18,60:42,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,1,0.7,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,1578.3,60.7,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.002365509072015402,0.3010859983237768,0.0,0.046076299537304015,0.14347254909816273,54
11.0,Jake Oettinger,27.0,DAL,G,36.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,36.0,22.0,10.0,4.0,96.0,953.0,857.0,0.899,2.7,2.0,2135:10,21.0,0.583,6.0,97.0,3.0,2.81,6.4,2026.0,Jake Oettinger,75.0,33.0,14.0,1,0.7021276595744681,0.0,0.027777777777777776,0.027777777777777776,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.002202719351639448,0.2978007892424976,0.0,0.04544400193941537,0.14184231666670674,55
24.0,Scott Wedgewood,33.0,COL,G,31.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,31.0,20.0,4.0,5.0,69.0,784.0,715.0,0.912,2.3,2.0,1798:44,21.0,0.677,6.0,85.0,12.5,2.4,6.3,2026.0,Scott Wedgewood,81.0,36.0,9.0,1,0.8,0.0,0.03225806451612903,0.03225806451612903,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.001219330691926621,0.29402143112478824,0.0,0.041624385529415074,0.13842076521462282,56
14.0,Filip Gustavsson,27.0,MIN,G,35.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,34.0,19.0,9.0,6.0,89.0,968.0,879.0,0.908,2.58,3.0,2073:26,23.0,0.676,3.0,88.0,11.6,2.69,7.4,2026.0,Filip Gustavsson,76.0,33.0,14.0,1,0.7021276595744681,0.0,0.02857142857142857,0.02857142857142857,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.002202719351639448,0.2741703671742841,0.0,0.04544400193941537,0.13239014783942135,57
945.0,Jeremy Swayman,27.0,BOS,G,38.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2242:38,59:01,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,20.0,1,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,2242.633333333333,59.016666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006098724030705659,0.28056795005400686,0.0,0.03925716595825885,0.13185576300073218,58
32.0,Quinn Hughes,26.0,MIN,D,25.0,3.0,29.0,32.0,10.0,10.0,3.0,0.0,0.0,1.0,17.0,12.0,0.0,68.0,4.4,154.0,706:40,28:16,0.0,0.0,,26.0,4.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,14.0,0,0.7021276595744681,0.12,1.16,1.28,2.72,0.0,0.0,706.6666666666666,28.266666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.002260081358664717,0.27219077625362814,0.0,0.045666803840962875,0.1317097124219327,59
12.0,Andrei Vasilevskiy,31.0,TBL,G,36.0,0.0,1.0,1.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,36.0,26.0,7.0,3.0,77.0,925.0,848.0,0.917,2.14,2.0,2159:14,26.0,0.722,3.0,80.0,19.1,2.22,7.9,2026.0,Andrei Vasilevskiy,76.0,36.0,14.0,1,0.72,0.0,0.027777777777777776,0.027777777777777776,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.005713152511280359,0.2483508264450249,0.0,0.059079005729970796,0.12887983344299536,60
747.0,John Gibson,32.0,DET,G,36.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2098:05,58:17,0.0,0.0,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,18.0,1,0.6470588235294118,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,2098.0833333333335,58.28333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0002268569041631754,0.26738340024709334,0.0,0.03776948123618941,0.12583810071693205,61
75.0,Jakob Chychrun,27.0,WSH,D,56.0,19.0,24.0,43.0,22.0,51.0,14.0,5.0,0.0,4.0,17.0,7.0,0.0,175.0,10.9,405.0,1319:05,23:33,0.0,0.0,,78.0,46.0,27.0,76.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,23.0,0,0.5490196078431373,0.3392857142857143,0.42857142857142855,0.7678571428571429,3.125,0.08928571428571429,0.0,1319.0833333333333,23.55,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,0.2590205822389204,0.0,0.03707696965677968,0.12214671772395799,62
243.0,Logan Cooley,21.0,UTA,C,29.0,14.0,9.0,23.0,6.0,22.0,10.0,3.0,1.0,1.0,8.0,1.0,0.0,59.0,23.7,101.0,516:46,17:49,133.0,189.0,41.3,13.0,34.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,23.0,0,0.5576923076923077,0.4827586206896552,0.3103448275862069,0.7931034482758621,2.0344827586206895,0.10344827586206896,0.034482758620689655,516.7666666666667,17.816666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0008519320862446253,0.2469883493248853,0.0,0.04019735896223462,0.11889401921107144,63
98.0,Matthew Schaefer,18.0,NYI,D,57.0,16.0,23.0,39.0,7.0,28.0,10.0,6.0,0.0,4.0,15.0,8.0,0.0,137.0,11.7,324.0,1372:34,24:05,0.0,0.0,,76.0,26.0,27.0,67.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.2807017543859649,0.40350877192982454,0.6842105263157895,2.4035087719298245,0.10526315789473684,0.0,1372.5666666666666,24.083333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,0.2353146650884222,0.0,0.03707696965677968,0.11266435086375871,64
45.0,Dylan Larkin,29.0,DET,C,57.0,25.0,25.0,50.0,9.0,34.0,17.0,8.0,0.0,7.0,18.0,7.0,0.0,167.0,15.0,349.0,1157:22,20:18,609.0,548.0,52.6,29.0,29.0,13.0,51.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,18.0,0,0.6470588235294118,0.43859649122807015,0.43859649122807015,0.8771929824561403,2.9298245614035086,0.14035087719298245,0.0,1157.3666666666666,20.3,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0018204301373310554,0.21556876085724483,0.0,0.04395913820632649,0.10820707344606119,65
857.0,Jet Greaves,24.0,CBJ,G,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2138:16,59:24,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,1,0.5833333333333334,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,2138.266666666667,59.4,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0001755495833216751,0.21962751791471538,0.0,0.03757019656608087,0.1066361054489266,66
798.0,Stuart Skinner,27.0,2TM,G,36.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2087:44,58:00,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,2087.733333333333,58.0,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006056029729629174,0.2136989879377036,0.0,0.03924058290623821,0.10509988662820055,67
32.0,Quinn Hughes,26.0,2TM,D,51.0,5.0,50.0,55.0,0.0,22.0,3.0,2.0,0.0,1.0,28.0,22.0,0.0,142.0,3.5,344.0,1419:48,27:50,0.0,0.0,,58.0,5.0,21.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.09803921568627451,0.9803921568627451,1.0784313725490196,2.784313725490196,0.0392156862745098,0.0,1419.8,27.833333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,-0.00591177648368267,0.24290881304964945,0.0,0.013926187344597392,0.10412661889215848,68
842.0,Lukáš Dostál,25.0,ANA,G,38.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2176:49,57:17,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,1,0.5660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,2176.8166666666666,57.28333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006098724030705659,0.2065458906240226,0.0,0.03925716595825885,0.10224693922873847,69
99.0,Will Smith,20.0,SJS,C,41.0,17.0,22.0,39.0,2.0,14.0,12.0,5.0,0.0,3.0,15.0,7.0,0.0,101.0,16.8,204.0,744:54,18:10,10.0,25.0,28.6,9.0,10.0,8.0,39.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,23.0,0,0.54,0.4146341463414634,0.5365853658536586,0.9512195121951219,2.4634146341463414,0.12195121951219512,0.0,744.9,18.166666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0021573078148121112,0.1956511054412951,0.0,0.04526761730292822,0.10089425082798216,70
70.0,Miro Heiskanen,26.0,DAL,D,54.0,7.0,37.0,44.0,6.0,16.0,5.0,1.0,1.0,2.0,20.0,17.0,0.0,109.0,6.4,246.0,1403:33,26:00,0.0,0.0,,99.0,16.0,32.0,66.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,14.0,0,0.7021276595744681,0.12962962962962962,0.6851851851851852,0.8148148148148148,2.0185185185185186,0.018518518518518517,0.018518518518518517,1403.55,26.0,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00600915670085053,0.1736546132059305,0.0,0.06022872659439609,0.09957620857957025,71
659.0,Joey Daccord,29.0,SEA,G,32.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,1863:43,58:14,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,1,0.5652173913043478,0.0,0.09375,0.09375,0.09375,0.0,0.0,1863.7166666666667,58.233333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00012209316794810335,0.19029866780193602,0.0,0.037362564518096594,0.09480074937982272,72
118.0,Brock Faber,23.0,MIN,D,57.0,13.0,23.0,36.0,19.0,14.0,12.0,0.0,1.0,1.0,14.0,9.0,0.0,121.0,10.7,255.0,1422:45,24:58,0.0,0.0,,119.0,18.0,31.0,70.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,14.0,0,0.7021276595744681,0.22807017543859648,0.40350877192982454,0.631578947368421,2.1228070175438596,0.0,0.017543859649122806,1422.75,24.966666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006629998849831352,0.15253535163400714,0.0,0.0626401626393872,0.09233422197329647,73
33.0,Travis Konecny,28.0,PHI,RW,54.0,22.0,32.0,54.0,9.0,45.0,20.0,1.0,1.0,2.0,22.0,9.0,1.0,122.0,18.0,230.0,1022:14,18:56,11.0,30.0,26.8,27.0,71.0,13.0,82.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,20.0,0,0.5555555555555556,0.4074074074074074,0.5925925925925926,1.0,2.259259259259259,0.018518518518518517,0.018518518518518517,1022.2333333333333,18.933333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.002990414374996918,0.1669002011026085,0.0,0.04850351742962894,0.09101183915585788,74
841.0,Jakub Dobes,24.0,MTL,G,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1562:53,57:53,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,17.0,1,0.6458333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1562.8833333333334,57.88333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0005014972857016989,0.17708472592300079,0.0,0.03883622214052282,0.09025200143946173,75
796.0,Akira Schmid,25.0,VEG,G,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1625:30,58:03,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,16.0,1,0.6097560975609756,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,1625.5,58.05,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.000521886257989016,0.17347843901382876,0.0,0.038915415704900945,0.08884908345798198,76
801.0,Logan Thompson,28.0,WSH,G,38.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2245:06,59:05,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,23.0,1,0.5490196078431373,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,2245.1,59.083333333333336,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006056029729629174,0.17149136845324345,0.0,0.03924058290623821,0.08821683883441649,77
64.0,Jake Sanderson,23.0,OTT,D,56.0,11.0,35.0,46.0,7.0,8.0,8.0,3.0,0.0,2.0,21.0,14.0,0.0,117.0,9.4,311.0,1404:15,25:05,0.0,0.0,,108.0,27.0,26.0,65.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,0,0.5510204081632653,0.19642857142857142,0.625,0.8214285714285714,2.0892857142857144,0.05357142857142857,0.0,1404.25,25.083333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,0.16748051324104052,0.0,0.03707696965677968,0.08553069012480605,78
40.0,Jesper Wallstedt,23.0,MIN,G,23.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,14.0,5.0,4.0,63.0,725.0,662.0,0.913,2.72,4.0,1389:18,15.0,0.652,4.0,84.0,12.3,2.85,5.9,2026.0,Jesper Wallstedt,76.0,33.0,14.0,1,0.7021276595744681,0.0,0.043478260869565216,0.043478260869565216,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0021190026366655463,0.13842690476288,0.0,0.045118834738078095,0.07793017927419105,79
933.0,Juuse Saros,30.0,NSH,G,43.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2451:48,57:01,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,23.0,1,0.5306122448979592,0.0,0.0,0.0,0.0,0.0,0.0,2451.8,57.016666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00033950145163969095,0.14211354581180746,0.0,0.03820700810594608,0.07594892237769603,80
2.0,Karel Vejmelka,29.0,UTA,G,43.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,43.0,26.0,14.0,2.0,110.0,1099.0,989.0,0.9,2.61,1.0,2525:47,25.0,0.581,7.0,96.0,4.2,2.73,7.4,2026.0,Karel Vejmelka,62.0,29.0,23.0,1,0.5576923076923077,0.0,0.046511627906976744,0.046511627906976744,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,8.756343824012509e-05,0.1367048998103398,0.0,0.037228446312722964,0.07329618308049742,81
42.0,Mackenzie Blackwood,29.0,COL,G,22.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,15.0,5.0,1.0,46.0,547.0,501.0,0.916,2.26,3.0,1222:14,13.0,0.65,2.0,81.0,10.8,2.36,4.6,2026.0,Mackenzie Blackwood,81.0,36.0,9.0,1,0.8,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0012413993241091905,0.12852313440154733,0.0,0.041710103123164234,0.07226430532220106,82
79.0,Evgeni Malkin,39.0,PIT,C,40.0,13.0,30.0,43.0,13.0,28.0,10.0,3.0,0.0,1.0,18.0,12.0,0.0,101.0,12.9,170.0,702:24,17:34,96.0,117.0,45.1,14.0,16.0,21.0,66.0,,,,,,,,,,,,,,,,,,,,,,68.0,28.0,15.0,0,0.6511627906976745,0.325,0.75,1.075,2.525,0.075,0.0,702.4,17.566666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.012569676405524708,0.05893744759865929,0.039028605816736464,0.0857106847953596,0.07033318201881718,83
34.0,Arturs Silovs,24.0,PIT,G,25.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,10.0,7.0,8.0,72.0,673.0,601.0,0.893,2.97,1.0,1456:32,13.0,0.52,6.0,103.0,-2.1,3.09,4.1,2026.0,Arturs Silovs,68.0,28.0,15.0,1,0.6511627906976745,0.0,0.08,0.08,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00015458657793782896,0.12815373306253772,0.0,0.037488773378436584,0.07000587991423338,84
816.0,Yaroslav Askarov,23.0,SJS,G,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1844:22,54:15,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,23.0,1,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1844.3666666666666,54.25,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006098724030705659,0.12586732387696953,0.0,0.03925716595825885,0.06997551252991724,85
31.0,Brandon Bussi,27.0,CAR,G,26.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,22.0,3.0,1.0,59.0,612.0,553.0,0.904,2.24,1.0,1578:18,16.0,0.615,5.0,93.0,4.6,2.32,4.4,2026.0,Brandon Bussi,76.0,35.0,15.0,1,0.7,0.0,0.038461538461538464,0.038461538461538464,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0021190026366655463,0.11738324966946356,0.0,0.045118834738078095,0.06951271723682448,86
55.0,Tom Wilson,31.0,WSH,RW,49.0,22.0,26.0,48.0,19.0,78.0,15.0,7.0,0.0,2.0,22.0,4.0,0.0,106.0,20.8,206.0,949:18,19:22,14.0,15.0,48.3,33.0,128.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,23.0,0,0.5490196078431373,0.4489795918367347,0.5306122448979592,0.9795918367346939,2.163265306122449,0.14285714285714285,0.0,949.3,19.366666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.003000742703280912,0.10438824516396038,0.0,0.04854363407304532,0.06602711510210682,87
938.0,Ilya Sorokin,30.0,NYI,G,34.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2031:04,59:44,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,1,0.5961538461538461,0.0,0.0,0.0,0.0,0.0,0.0,2031.0666666666666,59.733333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00033950145163969095,0.11413528918922396,0.0,0.03820700810594608,0.06475761972866262,88
7.0,Jeremy Swayman,27.0,BOS,G,38.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,37.0,22.0,12.0,3.0,109.0,1118.0,1009.0,0.903,2.92,1.0,2242:38,25.0,0.676,9.0,94.0,7.2,3.05,7.9,2026.0,Jeremy Swayman,68.0,32.0,20.0,1,0.6153846153846154,0.0,0.0,0.0,,,,,,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0001755495833216751,0.10745917727700646,0.0,0.03757019656608087,0.061768769193843026,89
85.0,Pavel Dorofeyev,25.0,VEG,LW,55.0,24.0,17.0,41.0,-6.0,18.0,11.0,13.0,0.0,2.0,9.0,8.0,0.0,147.0,16.3,309.0,968:27,17:36,0.0,1.0,0.0,22.0,22.0,10.0,42.0,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,16.0,0,0.6097560975609756,0.43636363636363634,0.3090909090909091,0.7454545454545455,2.672727272727273,0.23636363636363636,0.0,968.45,17.6,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.017565329082633856,0.012946146421107012,0.03922406699745122,0.10511448486533424,0.061658107700855044,90
762.0,Spencer Knight,24.0,CHI,G,38.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2276:17,59:54,0.0,0.0,,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,1,0.46808510638297873,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,2276.2833333333333,59.9,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006056029729629174,0.10423318797034155,0.0,0.03924058290623821,0.06131356664125573,91
