Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
124.0,Shayne Gostisbehere,32.0,CAR,D,45.0,11.0,32.0,43.0,10.0,14.0,6.0,5.0,0.0,1.0,22.0,10.0,0.0,98.0,11.2,232.0,871:28,19:22,0.0,0.0,,50.0,20.0,18.0,46.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,19.0,0,0.6885245901639344,0.24444444444444444,0.7111111111111111,0.9555555555555556,2.1777777777777776,0.1111111111111111,0.0,871.4666666666667,19.366666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0029784241380126455,0.5840210490074542,0.0,0.03618418681490184,0.2517005130104326,45
21.0,Alex DeBrincat,28.0,DET,RW,68.0,33.0,36.0,69.0,4.0,12.0,21.0,12.0,0.0,5.0,29.0,7.0,0.0,234.0,14.1,469.0,1243:24,18:17,17.0,29.0,37.0,32.0,30.0,33.0,70.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,0,0.6166666666666667,0.4852941176470588,0.5294117647058824,1.0147058823529411,3.4411764705882355,0.17647058823529413,0.0,1243.4,18.283333333333335,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0025386543727044268,0.5368193902962398,0.0,0.035061926946012095,0.23225871959150196,46
881.0,Jet Greaves,24.0,CBJ,G,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2559:12,59:31,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,81.0,35.0,21.0,1,0.625,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,2559.2,59.516666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00020804299331140074,0.5359900737407243,0.0,0.029114379325867207,0.22895321915922331,47
51.0,Morgan Geekie,27.0,BOS,C,67.0,34.0,23.0,57.0,-9.0,18.0,22.0,12.0,0.0,5.0,12.0,11.0,0.0,156.0,21.8,296.0,1173:02,17:30,70.0,83.0,45.8,27.0,97.0,17.0,58.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,0,0.6166666666666667,0.5074626865671642,0.34328358208955223,0.8507462686567164,2.328358208955224,0.1791044776119403,0.0,1173.0333333333333,17.5,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0023468749589363445,0.5161867487287061,0.0,0.03457252008649259,0.22376095953472874,48
13.0,Filip Gustavsson,27.0,MIN,G,43.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,42.0,25.0,11.0,6.0,107.0,1194.0,1087.0,0.91,2.52,4.0,2551:41,27.0,0.643,4.0,86.0,17.1,2.61,9.4,2026.0,Filip Gustavsson,90.0,39.0,18.0,1,0.6842105263157895,0.0,0.046511627906976744,0.046511627906976744,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.002067945593888797,0.5137995356416185,0.0,0.033860713006193734,0.2224501707597443,49
30.0,Quinn Hughes,26.0,MIN,D,37.0,4.0,40.0,44.0,7.0,16.0,4.0,0.0,0.0,1.0,21.0,19.0,0.0,90.0,4.4,227.0,1034:09,27:57,0.0,0.0,,37.0,5.0,17.0,53.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,0,0.6842105263157895,0.10810810810810811,1.0810810810810811,1.1891891891891893,2.4324324324324325,0.0,0.0,1034.15,27.95,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.011437268592287301,0.4635307206840123,0.0,0.05777053134579455,0.2142975539465022,50
739.0,Arturs Silovs,24.0,PIT,G,32.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1865:07,58:17,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,83.0,34.0,18.0,1,0.6538461538461539,0.0,0.0625,0.0625,0.0,0.0,0.0,1865.1166666666666,58.28333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00044804087032812725,0.4976813068857944,0.0,0.02972683613222778,0.21393594082043163,51
969.0,Jeremy Swayman,27.0,BOS,G,45.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2668:20,59:18,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,1,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2668.3333333333335,59.3,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0006098724030705659,0.4845031543013727,0.0,0.030139818217502484,0.20887117082930035,52
42.0,Drake Batherson,27.0,OTT,C,63.0,27.0,32.0,59.0,-3.0,25.0,17.0,10.0,0.0,5.0,20.0,12.0,0.0,140.0,19.3,271.0,1110:56,17:38,9.0,10.0,47.4,19.0,96.0,19.0,47.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,23.0,0,0.5964912280701754,0.42857142857142855,0.5079365079365079,0.9365079365079365,2.2222222222222223,0.15873015873015872,0.0,1110.9333333333334,17.633333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0014585776582935524,0.4797232342603383,0.0,0.03230565116826261,0.20804211928826663,53
75.0,Jakob Chychrun,27.0,WSH,D,66.0,23.0,28.0,51.0,14.0,55.0,17.0,6.0,0.0,7.0,20.0,8.0,0.0,201.0,11.4,474.0,1566:28,23:44,0.0,0.0,,93.0,51.0,34.0,87.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,27.0,0,0.55,0.3484848484848485,0.42424242424242425,0.7727272727272727,3.0454545454545454,0.09090909090909091,0.0,1566.4666666666667,23.733333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,0.47437975722071407,0.0,0.02870740239628527,0.20410560408642828,54
841.0,Mackenzie Blackwood,29.0,COL,G,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1642:31,54:45,0.0,0.0,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,97.0,44.0,13.0,1,0.7719298245614035,0.0,0.0,0.0,0.0,0.0,0.0,1642.5166666666667,54.75,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0014114385993558743,0.4700031479550318,0.0,0.0321853557812755,0.20409393707265047,55
29.0,Lucas Raymond,23.0,DET,LW,66.0,21.0,46.0,67.0,13.0,14.0,16.0,5.0,0.0,5.0,28.0,18.0,0.0,143.0,14.7,297.0,1236:59,18:45,1.0,0.0,100.0,25.0,33.0,28.0,68.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,0,0.6166666666666667,0.3181818181818182,0.696969696969697,1.0151515151515151,2.1666666666666665,0.07575757575757576,0.0,1236.9833333333333,18.75,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0025435369988351417,0.4446839230612901,0.0,0.03507438704625899,0.19541076274764554,56
865.0,Lukáš Dostál,25.0,ANA,G,46.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2666:47,57:58,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,77.0,37.0,27.0,1,0.578125,0.0,0.0,0.0,0.0,0.0,0.0,2666.7833333333333,57.96666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0006098724030705659,0.44979209438891665,0.0,0.030139818217502484,0.1949867468643179,57
830.0,Jesper Wallstedt,23.0,MIN,G,29.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1641:36,56:36,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,1,0.6842105263157895,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,1641.6,56.6,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.002819293114658633,0.4420141919943286,0.0,0.03577809622956931,0.1946947249125161,58
77.0,Charlie McAvoy,28.0,BOS,D,56.0,9.0,42.0,51.0,2.0,52.0,8.0,1.0,0.0,1.0,23.0,19.0,0.0,92.0,9.8,224.0,1360:49,24:18,0.0,0.0,,103.0,62.0,25.0,69.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,0,0.6166666666666667,0.16071428571428573,0.75,0.9107142857142857,1.6428571428571428,0.017857142857142856,0.0,1360.8166666666666,24.3,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,-0.0012250688276967563,0.4498595753837264,0.0,0.025457184104131704,0.19267242220555644,59
758.0,Brandon Bussi,27.0,CAR,G,32.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1934:35,60:27,0.0,0.0,,0.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,19.0,1,0.6885245901639344,0.0,0.03125,0.03125,0.0,0.0,0.0,1934.5833333333333,60.45,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0023926033783632896,0.42046907456119353,0.0,0.03468921562592935,0.18553223763744212,60
65.0,Brad Marchand,37.0,FLA,LW,52.0,27.0,27.0,54.0,-16.0,38.0,21.0,6.0,0.0,3.0,13.0,14.0,0.0,137.0,19.7,275.0,922:13,17:44,1.0,7.0,12.5,16.0,36.0,15.0,56.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,31.0,0,0.515625,0.5192307692307693,0.5192307692307693,1.0384615384615385,2.6346153846153846,0.11538461538461539,0.0,922.2166666666667,17.733333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.005490236254582868,0.4016840001711591,0.0,0.042594145295431096,0.1819706727161792,61
772.0,John Gibson,32.0,DET,G,45.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2576:07,57:15,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,82.0,37.0,23.0,1,0.6166666666666667,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,2576.116666666667,57.25,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0003352320215320424,0.41365384056702326,0.0,0.02943895630544895,0.1801810143795338,62
104.0,Brock Faber,23.0,MIN,D,69.0,14.0,32.0,46.0,22.0,35.0,13.0,0.0,1.0,1.0,21.0,10.0,1.0,150.0,9.3,308.0,1705:15,24:43,0.0,0.0,,129.0,25.0,34.0,80.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,0,0.6842105263157895,0.2028985507246377,0.463768115942029,0.6666666666666666,2.1739130434782608,0.0,0.014492753623188406,1705.25,24.716666666666665,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.03142666157905401,0.30496250773100336,0.03781221501413582,0.1087819817050337,0.1801572154463318,63
822.0,Ilya Sorokin,30.0,NYI,G,42.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2509:03,59:44,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,83.0,39.0,24.0,1,0.6190476190476191,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,2509.05,59.733333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0003352320215320424,0.3939557054075405,0.0,0.02943895630544895,0.17230176031574068,64
105.0,Zach Hyman,33.0,EDM,LW,50.0,29.0,17.0,46.0,11.0,20.0,19.0,10.0,0.0,2.0,13.0,4.0,0.0,150.0,19.3,264.0,1014:41,20:18,0.0,1.0,0.0,18.0,39.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,26.0,0,0.5666666666666667,0.58,0.34,0.92,3.0,0.2,0.0,1014.6833333333333,20.3,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,-0.011200743971420495,0.40816427584332365,0.0,0.0,0.16326571033732948,65
25.0,Scott Wedgewood,33.0,COL,G,37.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,36.0,25.0,5.0,5.0,78.0,920.0,842.0,0.915,2.23,2.0,2096:41,25.0,0.694,7.0,82.0,17.6,2.32,7.7,2026.0,Scott Wedgewood,97.0,44.0,13.0,1,0.7719298245614035,0.0,0.02702702702702703,0.02702702702702703,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.001219330691926621,0.36512067079765764,0.0,0.03169511063026305,0.16189582363419458,66
824.0,Logan Thompson,28.0,WSH,G,46.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2723:32,59:12,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,27.0,1,0.55,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,2723.5333333333333,59.2,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0006056029729629174,0.34993129525053523,0.0,0.030128922948089214,0.15503697957425872,67
178.0,Mason Marchment,30.0,CBJ,F,25.0,12.0,9.0,21.0,13.0,26.0,9.0,3.0,0.0,1.0,9.0,0.0,0.0,47.0,25.5,96.0,446:08,17:51,4.0,5.0,44.4,8.0,28.0,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,81.0,35.0,21.0,0,0.625,0.48,0.36,0.84,1.88,0.12,0.0,446.1333333333333,17.85,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0006988400731256013,0.3456288145163323,0.0,0.03036685712196517,0.15343495436751553,68
99.0,Bo Horvat,30.0,NYI,C,54.0,28.0,19.0,47.0,11.0,38.0,20.0,7.0,1.0,6.0,12.0,7.0,0.0,183.0,15.3,319.0,1119:22,20:44,540.0,418.0,56.4,36.0,44.0,13.0,58.0,,,,,,,,,,,,,,,,,,,,,,83.0,39.0,24.0,0,0.6190476190476191,0.5185185185185185,0.35185185185185186,0.8703703703703703,3.388888888888889,0.12962962962962962,0.018518518518518517,1119.3666666666666,20.733333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.002767383865548223,0.33749274156673337,0.0,0.03564562767057234,0.1528199104619795,69
7.0,Andrei Vasilevskiy,31.0,TBL,G,46.0,0.0,1.0,1.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,46.0,31.0,12.0,3.0,104.0,1194.0,1090.0,0.913,2.3,2.0,2715:17,32.0,0.696,5.0,84.0,20.1,2.39,9.7,2026.0,Andrei Vasilevskiy,86.0,41.0,21.0,1,0.6612903225806451,0.0,0.021739130434782608,0.021739130434782608,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00018597436112883153,0.3317260745327892,0.0,0.029058061811082107,0.14721946071865674,70
820.0,Stuart Skinner,27.0,2TM,G,41.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2398:28,58:30,0.0,0.0,,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,2398.4666666666667,58.5,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0006056029729629174,0.3277402936389303,0.0,0.030128922948089214,0.14616057892961673,71
1.0,Karel Vejmelka,29.0,UTA,G,52.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,52.0,30.0,18.0,3.0,139.0,1338.0,1199.0,0.896,2.72,1.0,3067:00,28.0,0.538,10.0,100.0,0.0,2.84,8.5,2026.0,Karel Vejmelka,76.0,35.0,27.0,1,0.5645161290322581,0.0,0.038461538461538464,0.038461538461538464,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,8.756343824012509e-05,0.3273486906279949,0.0,0.028806924424815923,0.1453429384636059,72
864.0,Jakub Dobes,24.0,MTL,G,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1922:43,58:16,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,20.0,1,0.6491228070175439,0.0,0.0,0.0,0.0,0.0,0.0,1922.7166666666667,58.266666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0005014972857016989,0.32004381350200944,0.0,0.029863252944935248,0.1429491518732714,73
20.0,Artemi Panarin,34.0,2TM,LW,63.0,22.0,48.0,70.0,-10.0,16.0,20.0,2.0,0.0,3.0,30.0,18.0,0.0,186.0,11.8,436.0,1309:02,20:47,1.0,0.0,100.0,12.0,10.0,19.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.3492063492063492,0.7619047619047619,1.1111111111111112,2.9523809523809526,0.031746031746031744,0.0,1309.0333333333333,20.783333333333335,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0015630039703043244,0.2909430027612865,0.0,0.03257213938202991,0.13266327079552956,74
44.0,Cutter Gauthier,22.0,ANA,LW,66.0,34.0,25.0,59.0,0.0,24.0,26.0,8.0,0.0,7.0,18.0,7.0,0.0,247.0,13.8,477.0,1151:45,17:27,90.0,89.0,50.3,18.0,56.0,16.0,64.0,,,,,,,,,,,,,,,,,,,,,,77.0,37.0,27.0,0,0.578125,0.5151515151515151,0.3787878787878788,0.8939393939393939,3.742424242424242,0.12121212121212122,0.0,1151.75,17.45,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.002468475316901624,0.2781116753628993,0.0,0.03488283519351551,0.12868608774191748,75
958.0,Juuse Saros,30.0,NSH,G,51.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2942:58,57:42,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,28.0,1,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,2942.9666666666667,57.7,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00033950145163969095,0.27154994739455246,0.0,0.02944985157486222,0.1233449047452521,76
12.0,Jet Greaves,24.0,CBJ,G,43.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,41.0,22.0,12.0,8.0,111.0,1221.0,1110.0,0.909,2.6,2.0,2559:12,27.0,0.659,7.0,88.0,15.9,2.72,9.4,2026.0,Jet Greaves,81.0,35.0,21.0,1,0.625,0.0,0.0,0.0,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00020804299331140074,0.2665799726419178,0.0,0.029114379325867207,0.12118917871970074,77
682.0,Joey Daccord,29.0,SEA,G,40.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,2301:40,57:33,0.0,0.0,,0.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,71.0,31.0,27.0,1,0.5344827586206896,0.0,0.075,0.075,0.075,0.0,0.0,2301.6666666666665,57.55,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00012209316794810335,0.2638714877440375,0.0,0.028895041737536854,0.11999611596638343,78
39.0,Sam Reinhart,30.0,FLA,C,64.0,29.0,32.0,61.0,-18.0,10.0,15.0,11.0,3.0,6.0,17.0,14.0,1.0,165.0,17.6,368.0,1362:21,21:17,56.0,91.0,38.1,40.0,59.0,15.0,52.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,31.0,0,0.515625,0.453125,0.5,0.953125,2.578125,0.171875,0.046875,1362.35,21.283333333333335,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0015962360482350891,0.2545048948284683,0.0,0.03265694518352782,0.11813043052315123,79
796.0,Alex Lyon,33.0,BUF,G,32.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1806:55,56:28,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,1,0.6774193548387096,0.0,0.03125,0.03125,0.0,0.0,0.0,1806.9166666666667,56.46666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.002315047912413355,0.23296298535568932,0.0,0.034491299821081664,0.11043084405281656,80
32.0,Arturs Silovs,24.0,PIT,G,32.0,0.0,2.0,2.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,32.0,15.0,9.0,8.0,90.0,850.0,760.0,0.894,2.9,2.0,1865:07,17.0,0.531,8.0,102.0,-1.7,3.02,5.2,2026.0,Arturs Silovs,83.0,34.0,18.0,1,0.6538461538461539,0.0,0.0625,0.0625,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00015458657793782896,0.23422791975929502,0.0,0.028977962513159736,0.10818014916029788,81
978.0,Daniel Vladař,28.0,PHI,G,41.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2367:44,57:45,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,74.0,31.0,23.0,1,0.5740740740740741,0.0,0.0,0.0,0.0,0.0,0.0,2367.733333333333,57.75,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0006098724030705659,0.2255555371884708,0.0,0.030139818217502484,0.10529212398413956,82
11.0,Jeremy Swayman,27.0,BOS,G,45.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,44.0,26.0,14.0,4.0,123.0,1294.0,1171.0,0.905,2.77,1.0,2668:20,30.0,0.682,9.0,91.0,11.4,2.88,9.4,2026.0,Jeremy Swayman,82.0,37.0,23.0,1,0.6166666666666667,0.0,0.0,0.0,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0001755495833216751,0.224902417438566,0.0,0.029031458550244325,0.10447669625054858,83
35.0,Mackenzie Blackwood,29.0,COL,G,30.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,18.0,8.0,1.0,68.0,709.0,641.0,0.904,2.48,3.0,1642:31,17.0,0.63,4.0,92.0,5.7,2.59,5.1,2026.0,Mackenzie Blackwood,97.0,44.0,13.0,1,0.7719298245614035,0.0,0.0,0.0,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0012413993241091905,0.21493231737686028,0.0,0.031751428145048145,0.10184864102326818,84
838.0,Yaroslav Askarov,23.0,SJS,G,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2204:50,55:07,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,28.0,1,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2204.8333333333335,55.11666666666667,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0006098724030705659,0.21658287732877915,0.0,0.030139818217502484,0.1017030600402629,85
76.0,Jack Hughes,24.0,NJD,C,46.0,17.0,34.0,51.0,-4.0,4.0,13.0,4.0,0.0,3.0,20.0,14.0,0.0,162.0,10.5,307.0,966:43,21:01,92.0,166.0,35.7,19.0,3.0,30.0,88.0,,,,,,,,,,,,,,,,,,,,,,70.0,34.0,31.0,0,0.5230769230769231,0.3695652173913043,0.7391304347826086,1.108695652173913,3.5217391304347827,0.08695652173913043,0.0,966.7166666666667,21.016666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.001102471511939304,0.2099952972904964,0.0,0.03139689465827777,0.09969656624533746,86
919.0,Ukko-Pekka Luukkonen,26.0,BUF,G,27.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1543:57,57:11,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,1,0.6774193548387096,0.0,0.0,0.0,0.0,0.0,0.0,1543.95,57.18333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.002589688293951878,0.20350705038077407,0.0,0.0351921617331352,0.09899890101887723,87
95.0,Jake Sanderson,23.0,OTT,D,62.0,11.0,37.0,48.0,9.0,8.0,8.0,3.0,0.0,2.0,21.0,16.0,0.0,133.0,8.3,344.0,1538:24,24:49,0.0,0.0,,116.0,28.0,29.0,73.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,23.0,0,0.5964912280701754,0.1774193548387097,0.5967741935483871,0.7741935483870968,2.1451612903225805,0.04838709677419355,0.0,1538.4,24.816666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,0.20645035341856655,0.0,0.02870740239628527,0.09693384256556926,88
37.0,Jesper Wallstedt,23.0,MIN,G,29.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,14.0,7.0,6.0,76.0,854.0,778.0,0.911,2.78,4.0,1641:36,17.0,0.63,4.0,86.0,12.7,2.89,6.8,2026.0,Jesper Wallstedt,90.0,39.0,18.0,1,0.6842105263157895,0.0,0.034482758620689655,0.034482758620689655,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.002578352045158042,0.1965012839261076,0.0,0.03516323246584882,0.09618212980336746,89
5.0,Lukáš Dostál,25.0,ANA,G,46.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,45.0,27.0,15.0,2.0,136.0,1252.0,1116.0,0.891,3.06,0.0,2666:47,24.0,0.533,9.0,105.0,-5.9,3.19,7.3,2026.0,Lukáš Dostál,77.0,37.0,27.0,1,0.578125,0.0,0.0,0.0,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0001755495833216751,0.2015192680390865,0.0,0.029031458550244325,0.09512343649075677,90
45.0,Andrei Svechnikov,25.0,CAR,RW,67.0,25.0,34.0,59.0,6.0,52.0,17.0,8.0,0.0,3.0,20.0,14.0,0.0,173.0,14.5,366.0,1142:54,17:03,10.0,10.0,50.0,14.0,122.0,22.0,78.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,19.0,0,0.6885245901639344,0.373134328358209,0.5074626865671642,0.8805970149253731,2.582089552238806,0.11940298507462686,0.0,1142.9,17.05,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.016764584332329347,0.14427098953037829,0.0,0.07136544653912003,0.09339111908171133,91
