Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
133.0,Shayne Gostisbehere,32.0,CAR,D,55.0,13.0,37.0,50.0,11.0,22.0,7.0,6.0,0.0,1.0,25.0,12.0,0.0,116.0,11.2,282.0,1057:47,19:14,0.0,0.0,,63.0,29.0,19.0,54.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.23636363636363636,0.6727272727272727,0.9090909090909091,2.109090909090909,0.10909090909090909,0.0,1057.7833333333333,19.233333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.009111612729316753,0.7631342421097588,0.0,0.03980119542073551,0.32515429455427125,45
1023.0,Jeremy Swayman,27.0,BOS,G,55.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3235:17,58:49,0.0,0.0,,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,1,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3235.2833333333333,58.81666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.002865089826272157,0.7824054653443814,0.0,0.022552924947832443,0.3242386486116688,46
63.0,Erik Karlsson,35.0,PIT,D,75.0,15.0,51.0,66.0,8.0,22.0,11.0,4.0,0.0,0.0,29.0,22.0,0.0,176.0,8.5,471.0,1770:02,23:36,0.0,0.0,,64.0,20.0,37.0,102.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.2,0.68,0.88,2.3466666666666667,0.05333333333333334,0.0,1770.0333333333333,23.6,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0025231319072892147,0.7693717594210524,0.0,0.021608690408310618,0.3185530489725763,47
817.0,Jet Greaves,24.0,CBJ,G,55.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3276:06,59:34,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,1,0.5714285714285714,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.0,3276.1,59.56666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0005974953487624503,0.7695393457187595,0.0,0.016291508240005238,0.31596149240750643,48
20.0,Alex DeBrincat,28.0,DET,RW,82.0,41.0,44.0,85.0,8.0,19.0,26.0,15.0,0.0,6.0,36.0,8.0,0.0,287.0,14.3,579.0,1517:01,18:30,19.0,31.0,38.0,39.0,38.0,43.0,87.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,31.0,0,0.5694444444444444,0.5,0.5365853658536586,1.0365853658536586,3.5,0.18292682926829268,0.0,1517.0166666666667,18.5,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.026933902720321486,0.6661899626424396,0.03734530056425672,0.08901316229938609,0.3147170962630945,49
805.0,Lukáš Dostál,25.0,ANA,G,56.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,3267:56,58:21,0.0,0.0,,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,1,0.5657894736842105,0.0,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,3267.9333333333334,58.35,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0022375093062792367,0.7587952088502874,0.0,0.020820012298606902,0.31392808968941843,50
890.0,Mackenzie Blackwood,29.0,COL,G,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2155:41,55:16,0.0,0.0,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,1,0.7746478873239436,0.0,0.0,0.0,0.0,0.0,0.0,2155.6833333333334,55.266666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0014114385993558743,0.7359137064491399,0.0,0.018539016742533346,0.3036349909509226,51
4.0,Andrei Vasilevskiy,31.0,TBL,G,58.0,0.0,2.0,2.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,58.0,39.0,15.0,4.0,132.0,1482.0,1350.0,0.911,2.31,2.0,3430:45,42.0,0.724,6.0,85.0,22.8,2.4,11.8,2026.0,Andrei Vasilevskiy,106.0,50.0,26.0,1,0.6578947368421053,0.0,0.034482758620689655,0.034482758620689655,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0023999197612928147,0.7236235430762338,0.0,0.02126846970429993,0.3000836520826435,52
87.0,Matthew Schaefer,18.0,NYI,D,82.0,23.0,36.0,59.0,13.0,38.0,15.0,8.0,0.0,4.0,26.0,10.0,0.0,222.0,10.4,527.0,2023:59,24:41,0.0,0.0,,111.0,40.0,38.0,90.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.2804878048780488,0.43902439024390244,0.7195121951219512,2.707317073170732,0.0975609756097561,0.0,2023.9833333333333,24.683333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,0.7233825242448976,0.0,0.014775768143648041,0.296740893769783,53
81.0,Jakob Chychrun,27.0,WSH,D,80.0,26.0,34.0,60.0,20.0,62.0,18.0,8.0,0.0,8.0,24.0,10.0,0.0,221.0,11.8,528.0,1867:16,23:20,0.0,0.0,,114.0,58.0,40.0,105.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.325,0.425,0.75,2.7625,0.1,0.0,1867.2666666666667,23.333333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,0.722189227151636,0.0,0.014775768143648041,0.2962635749324784,54
44.0,Juraj Slafkovsky,21.0,MTL,LW,82.0,30.0,43.0,73.0,9.0,52.0,15.0,15.0,0.0,4.0,30.0,13.0,0.0,180.0,16.7,395.0,1520:04,18:32,20.0,41.0,32.8,78.0,105.0,16.0,82.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.36585365853658536,0.524390243902439,0.8902439024390244,2.1951219512195124,0.18292682926829268,0.0,1520.0666666666666,18.533333333333335,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.002582078751223428,0.7068202514605301,0.0,0.021771457938900438,0.2936138295536623,55
792.0,Brandon Bussi,27.0,CAR,G,39.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2360:49,60:32,0.0,0.0,,0.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,1,0.7066666666666667,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,2360.8166666666666,60.53333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.006400822635123726,0.6740523300776288,0.0,0.032316000622663404,0.2857789323423832,56
34.0,Quinn Hughes,26.0,MIN,D,48.0,5.0,48.0,53.0,6.0,20.0,5.0,0.0,0.0,1.0,26.0,22.0,0.0,113.0,4.4,286.0,1339:27,27:54,0.0,0.0,,55.0,6.0,24.0,75.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.10416666666666667,1.0,1.1041666666666667,2.3541666666666665,0.0,0.0,1339.45,27.9,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.02359289232437678,0.5966835688081056,0.037220737725569185,0.0797877657297285,0.2822893841606634,57
1.0,Karel Vejmelka,29.0,UTA,G,64.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,63.0,38.0,20.0,3.0,169.0,1625.0,1456.0,0.896,2.75,2.0,3692:45,33.0,0.524,14.0,100.0,0.8,2.86,10.4,2026.0,Karel Vejmelka,92.0,43.0,33.0,1,0.5657894736842105,0.0,0.03125,0.03125,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00436806548265147,0.6698650978433446,0.0,0.02670303070071202,0.28129755448769383,58
912.0,Jakub Dobes,24.0,MTL,G,43.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2525:35,58:44,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2525.5833333333335,58.733333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0005014972857016989,0.670126627648368,0.0,0.016026432680010156,0.27606386739935224,59
737.0,Arturs Silovs,24.0,PIT,G,39.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,2246:33,57:36,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,1,0.6212121212121212,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,2246.55,57.6,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00044804087032812725,0.6615857668406868,0.0,0.01587882564723584,0.2725737195598927,60
1034.0,Daniel Vladař,28.0,PHI,G,52.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2995:13,57:36,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,27.0,1,0.6142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,2995.2166666666667,57.6,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0006098724030705659,0.6567339604268835,0.0,0.01632568449832971,0.27085642641991825,61
47.0,Drake Batherson,27.0,OTT,C,79.0,33.0,38.0,71.0,-7.0,33.0,20.0,13.0,0.0,5.0,21.0,17.0,0.0,167.0,19.8,337.0,1370:47,17:21,14.0,10.0,58.3,22.0,122.0,22.0,63.0,,,,,,,,,,,,,,,,,,,,,,99.0,44.0,27.0,0,0.6197183098591549,0.4177215189873418,0.4810126582278481,0.8987341772151899,2.1139240506329116,0.16455696202531644,0.0,1370.7833333333333,17.35,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0060850132107262995,0.6376051165565731,0.0,0.03144396886124239,0.2707640310532504,62
35.0,Connor Bedard,20.0,CHI,C,69.0,30.0,45.0,75.0,-18.0,50.0,23.0,7.0,0.0,5.0,31.0,14.0,0.0,226.0,13.3,421.0,1439:48,20:52,315.0,354.0,47.1,27.0,31.0,27.0,86.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,39.0,0,0.4264705882352941,0.43478260869565216,0.6521739130434783,1.0869565217391304,3.2753623188405796,0.10144927536231885,0.0,1439.8,20.866666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.003871027750831293,0.6448699559392478,0.0,0.0253305805605718,0.270613272655985,63
111.0,Jake Sanderson,23.0,OTT,D,67.0,14.0,40.0,54.0,16.0,8.0,9.0,5.0,0.0,3.0,23.0,17.0,0.0,147.0,9.5,374.0,1664:14,24:50,0.0,0.0,,128.0,29.0,31.0,81.0,,,,,,,,,,,,,,,,,,,,,,99.0,44.0,27.0,0,0.6197183098591549,0.208955223880597,0.5970149253731343,0.8059701492537313,2.1940298507462686,0.07462686567164178,0.0,1664.2333333333333,24.833333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0033100650252989904,0.6426013546100252,0.0,0.023781616926662433,0.26893135030734133,64
17.0,Filip Gustavsson,27.0,MIN,G,50.0,0.0,2.0,2.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,49.0,28.0,15.0,6.0,133.0,1376.0,1243.0,0.903,2.69,4.0,2967:55,30.0,0.612,9.0,93.0,10.8,2.79,9.9,2026.0,Filip Gustavsson,104.0,46.0,24.0,1,0.6571428571428571,0.0,0.04,0.04,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00012005684822985069,0.6229852707636513,0.0,0.01497317666271289,0.256680696636817,65
813.0,John Gibson,32.0,DET,G,57.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3181:14,55:49,0.0,0.0,,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,31.0,1,0.5694444444444444,0.0,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,3181.233333333333,55.81666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0015817748555427477,0.6148909568725244,0.0,0.01900935934171295,0.25546106241986627,66
25.0,Scott Wedgewood,33.0,COL,G,45.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,43.0,31.0,6.0,6.0,86.0,1094.0,1008.0,0.921,2.02,4.0,2549:04,32.0,0.744,7.0,75.0,28.3,2.09,9.9,2026.0,Scott Wedgewood,121.0,55.0,16.0,1,0.7746478873239436,0.0,0.022222222222222223,0.022222222222222223,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.001219330691926621,0.6042347400294549,0.0,0.018008556965349445,0.2506981744944567,67
866.0,Stuart Skinner,27.0,2TM,G,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2921:57,58:26,0.0,0.0,,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.02,0.02,0.0,0.0,0.0,2921.95,58.43333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0006056029729629174,0.5865010563204418,0.0,0.016313895494046063,0.24275737027519975,68
868.0,Ilya Sorokin,30.0,NYI,G,55.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3226:10,58:39,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,1,0.5584415584415584,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,3226.1666666666665,58.65,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0015817748555427477,0.5805839989162789,0.0,0.01900935934171295,0.24173827923736804,69
57.0,Leo Carlsson,21.0,ANA,C,70.0,29.0,38.0,67.0,4.0,33.0,23.0,4.0,2.0,3.0,23.0,14.0,1.0,193.0,15.0,365.0,1340:31,19:09,433.0,543.0,44.4,29.0,14.0,34.0,78.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.4142857142857143,0.5428571428571428,0.9571428571428572,2.757142857142857,0.05714285714285714,0.02857142857142857,1340.5166666666667,19.15,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0014585776582935524,0.5587645711319846,0.0,0.01866917991507193,0.23284041841032985,70
73.0,Robert Thomas,26.0,STL,C,64.0,25.0,39.0,64.0,22.0,24.0,20.0,3.0,2.0,4.0,27.0,11.0,1.0,102.0,24.5,195.0,1216:58,19:01,547.0,495.0,52.5,40.0,10.0,31.0,96.0,,,,,,,,,,,,,,,,,,,,,,86.0,37.0,33.0,0,0.5285714285714286,0.390625,0.609375,1.0,1.59375,0.046875,0.03125,1216.9666666666667,19.016666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.002165548322777501,0.551292162787349,0.0,0.020621309351991742,0.2308275197909355,71
875.0,Linus Ullmark,32.0,OTT,G,49.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2883:28,58:51,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,99.0,44.0,27.0,1,0.6197183098591549,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,2883.4666666666667,58.85,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0002268569041631754,0.5416547958059851,0.0,0.015268079327739747,0.22429595798626392,72
3.0,Logan Thompson,28.0,WSH,G,58.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,58.0,31.0,21.0,6.0,140.0,1588.0,1448.0,0.912,2.44,4.0,3445:03,39.0,0.672,8.0,84.0,25.9,2.53,12.8,2026.0,Logan Thompson,95.0,43.0,30.0,1,0.589041095890411,0.0,0.017241379310344827,0.017241379310344827,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0005974953487624503,0.5382203816644471,0.0,0.016291508240005238,0.22343390678578146,73
1009.0,Juuse Saros,30.0,NSH,G,59.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3432:33,58:11,0.0,0.0,,0.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,34.0,1,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,3432.55,58.18333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0016664792918356466,0.534267673492818,0.0,0.019243250267930893,0.22332869453109266,74
840.0,Ukko-Pekka Luukkonen,26.0,BUF,G,35.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2027:46,57:56,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,23.0,1,0.684931506849315,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,2027.7666666666667,57.93333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0023926033783632896,0.5243622664611722,0.0,0.021248267272705502,0.22036904022082165,75
12.0,Jeremy Swayman,27.0,BOS,G,55.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,54.0,31.0,18.0,4.0,146.0,1571.0,1425.0,0.907,2.71,2.0,3235:17,38.0,0.704,10.0,89.0,18.1,2.82,11.9,2026.0,Jeremy Swayman,100.0,45.0,27.0,1,0.625,0.0,0.0,0.0,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0015360209322569692,0.5260824584787566,0.0,0.018883020888099834,0.21987449383555255,76
878.0,Jesper Wallstedt,23.0,MIN,G,35.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1996:39,57:03,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,1,0.6571428571428571,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,1996.65,57.05,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0004972278555940503,0.524090456509067,0.0,0.01601464367572651,0.21764350444149008,77
52.0,Andrei Svechnikov,25.0,CAR,RW,79.0,31.0,39.0,70.0,1.0,66.0,19.0,12.0,0.0,3.0,22.0,17.0,0.0,203.0,15.3,426.0,1341:49,16:59,10.0,12.0,45.5,16.0,148.0,23.0,92.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.3924050632911392,0.4936708860759494,0.8860759493670886,2.569620253164557,0.1518987341772152,0.0,1341.8166666666666,16.983333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.023861074663546897,0.43263873438418626,0.037230721008688336,0.0805282867514008,0.21704270923024374,78
9.0,Jet Greaves,24.0,CBJ,G,55.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,53.0,26.0,19.0,9.0,142.0,1536.0,1394.0,0.908,2.6,2.0,3276:06,35.0,0.66,8.0,88.0,18.5,2.71,11.7,2026.0,Jet Greaves,92.0,40.0,30.0,1,0.5714285714285714,0.0,0.01818181818181818,0.01818181818181818,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0005974953487624503,0.5113228562384939,0.0,0.016291508240005238,0.2126748966154002,79
55.0,Morgan Geekie,27.0,BOS,C,81.0,39.0,29.0,68.0,-5.0,22.0,27.0,12.0,0.0,6.0,17.0,12.0,0.0,181.0,21.5,355.0,1409:52,17:24,73.0,87.0,45.6,34.0,110.0,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.48148148148148145,0.35802469135802467,0.8395061728395061,2.234567901234568,0.14814814814814814,0.0,1409.8666666666666,17.4,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0029154039826774975,0.49185226055442616,0.0,0.022691855388297537,0.20808683191591926,80
8.0,Lukáš Dostál,25.0,ANA,G,56.0,0.0,1.0,1.0,,8.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,55.0,30.0,20.0,4.0,169.0,1513.0,1344.0,0.888,3.1,0.0,3267:56,28.0,0.509,13.0,107.0,-10.9,3.23,8.5,2026.0,Lukáš Dostál,92.0,43.0,33.0,1,0.5657894736842105,0.0,0.017857142857142856,0.017857142857142856,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0005974953487624503,0.4926931481427846,0.0,0.016291508240005238,0.20522301337711646,81
67.0,Brock Nelson,34.0,COL,C,81.0,33.0,32.0,65.0,15.0,36.0,23.0,10.0,0.0,9.0,23.0,8.0,1.0,186.0,17.7,332.0,1591:55,19:39,735.0,724.0,50.4,65.0,38.0,21.0,67.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.4074074074074074,0.3950617283950617,0.8024691358024691,2.2962962962962963,0.12345679012345678,0.0,1591.9166666666667,19.65,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.020735762271820314,0.420442205118439,0.0,0.07189848833690343,0.20412612621582732,82
21.0,Artemi Panarin,34.0,2TM,LW,78.0,28.0,56.0,84.0,-7.0,20.0,24.0,4.0,0.0,4.0,37.0,19.0,0.0,224.0,12.5,512.0,1625:42,20:51,1.0,0.0,100.0,16.0,11.0,25.0,105.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.358974358974359,0.717948717948718,1.0769230769230769,2.871794871794872,0.05128205128205128,0.0,1625.7,20.85,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.004201645142225159,0.47472549739823705,0.0,0.026243500960980097,0.20301194943978487,83
30.0,Mackenzie Blackwood,29.0,COL,G,39.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,36.0,23.0,10.0,2.0,90.0,933.0,843.0,0.904,2.51,3.0,2155:41,25.0,0.694,5.0,92.0,7.5,2.62,6.7,2026.0,Mackenzie Blackwood,121.0,55.0,16.0,1,0.7746478873239436,0.0,0.0,0.0,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0012413993241091905,0.46245129219585024,0.0,0.018069494184784988,0.1940152639707326,84
1037.0,Dustin Wolf,24.0,CGY,G,57.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3149:14,55:15,0.0,0.0,,0.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,1,0.4657534246575342,0.0,0.0,0.0,0.0,0.0,0.0,3149.233333333333,55.25,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0023222137425721358,0.45119924807677503,0.0,0.02105390322482485,0.19100665084312246,85
109.0,Brad Marchand,37.0,FLA,LW,52.0,27.0,27.0,54.0,-16.0,38.0,21.0,6.0,0.0,3.0,13.0,14.0,0.0,137.0,19.7,275.0,922:13,17:44,1.0,7.0,12.5,16.0,36.0,15.0,56.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,38.0,0,0.5128205128205128,0.5192307692307693,0.5192307692307693,1.0384615384615385,2.6346153846153846,0.11538461538461539,0.0,922.2166666666667,17.733333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.005490236254582868,0.3928927465220172,0.0,0.029801635363095505,0.17205791629035463,86
31.0,Brandon Bussi,27.0,CAR,G,39.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,39.0,31.0,6.0,2.0,97.0,911.0,814.0,0.894,2.47,2.0,2360:49,21.0,0.538,10.0,102.0,-1.8,2.57,5.6,2026.0,Brandon Bussi,113.0,53.0,22.0,1,0.7066666666666667,0.0,0.02564102564102564,0.02564102564102564,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.006154316199773871,0.3896593895856956,0.0,0.03163533239552009,0.1716814220320383,87
27.0,Jakub Dobes,24.0,MTL,G,43.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,42.0,29.0,10.0,4.0,117.0,1187.0,1070.0,0.901,2.78,0.0,2525:35,27.0,0.643,9.0,94.0,7.0,2.9,8.3,2026.0,Jakub Dobes,106.0,48.0,24.0,1,0.6666666666666666,0.0,0.0,0.0,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00020804299331140074,0.38543141856441065,0.0,0.015216129238376218,0.16178063204495238,88
82.0,Moritz Seider,24.0,DET,D,82.0,10.0,50.0,60.0,15.0,57.0,7.0,3.0,0.0,2.0,25.0,25.0,0.0,187.0,5.3,409.0,2104:39,25:40,0.0,0.0,,180.0,128.0,29.0,99.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,31.0,0,0.5694444444444444,0.12195121951219512,0.6097560975609756,0.7317073170731707,2.2804878048780486,0.036585365853658534,0.0,2104.65,25.666666666666668,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0003637355782473092,0.38176428905413834,0.0,0.01564603686175035,0.16052873405253054,89
887.0,Yaroslav Askarov,23.0,SJS,G,47.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2596:29,55:15,0.0,0.0,,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,1,0.527027027027027,0.0,0.0,0.0,0.0,0.0,0.0,2596.483333333333,55.25,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0006098724030705659,0.3762730733054212,0.0,0.01632568449832971,0.15867207157133334,90
32.0,Arturs Silovs,24.0,PIT,G,39.0,0.0,3.0,3.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,38.0,19.0,12.0,8.0,115.0,1020.0,905.0,0.887,3.07,2.0,2246:33,18.0,0.474,12.0,108.0,-8.4,3.2,5.6,2026.0,Arturs Silovs,98.0,41.0,25.0,1,0.6212121212121212,0.0,0.07692307692307693,0.07692307692307693,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00015458657793782896,0.37637901339448077,0.0,0.015068522205601903,0.15808586646059328,91
