Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
121.0,Brock Nelson,34.0,COL,C,32.0,12.0,9.0,21.0,12.0,16.0,10.0,2.0,0.0,2.0,8.0,1.0,0.0,56.0,21.4,95.0,592:35,18:31,285.0,280.0,50.4,29.0,18.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.375,0.28125,0.65625,1.75,0.0625,0.0,592.5833333333334,18.516666666666666,0.006284172204450558,0.07823897192985006,0.0,0.05982415235708717,0.06120766495048361,51
793.0,Filip Gustavsson,27.0,MIN,G,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1266:10,60:18,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,1,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1266.1666666666667,60.3,0.002589688293951878,0.09886246241908674,0.0,0.04165496705162555,0.060372468493447476,52
11.0,Jake Oettinger,27.0,DAL,G,22.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,14.0,6.0,2.0,56.0,600.0,544.0,0.907,2.54,2.0,1322:25,14.0,0.636,3.0,92.0,5.1,2.68,4.4,2026.0,Jake Oettinger,49.0,22.0,7.0,1,0.7586206896551724,0.0,0.0,0.0,,,,,,0.0012413993241091905,0.0985004515608293,0.0,0.03502418647933309,0.056912273863998275,53
49.0,Evgeni Malkin,39.0,PIT,C,26.0,8.0,21.0,29.0,5.0,20.0,6.0,2.0,0.0,1.0,10.0,11.0,0.0,66.0,12.1,111.0,455:10,17:30,94.0,114.0,45.2,7.0,10.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,8.0,0,0.6363636363636364,0.3076923076923077,0.8076923076923077,1.1153846153846154,2.5384615384615383,0.07692307692307693,0.0,455.1666666666667,17.5,0.011574252752727091,0.010726297229433962,0.03886585290558188,0.08584035816307767,0.051097283263870606,54
64.0,Tyler Bertuzzi,30.0,CHI,LW,29.0,16.0,10.0,26.0,-7.0,22.0,8.0,8.0,0.0,1.0,5.0,5.0,0.0,63.0,25.4,109.0,525:35,18:07,32.0,26.0,55.2,5.0,25.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.5517241379310345,0.3448275862068966,0.896551724137931,2.1724137931034484,0.27586206896551724,0.0,525.5833333333334,18.116666666666667,0.0005068103117007625,0.08697607771368447,0.0,0.031411534695446115,0.050496198433196846,55
28.0,Troy Terry,28.0,ANA,C,33.0,10.0,24.0,34.0,12.0,8.0,8.0,0.0,2.0,1.0,15.0,7.0,2.0,81.0,12.3,171.0,628:09,19:02,2.0,1.0,66.7,8.0,0.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.30303030303030304,0.7272727272727273,1.0303030303030303,2.4545454545454546,0.0,0.06060606060606061,628.15,19.033333333333335,0.005099282080183221,0.05340901697854356,0.0,0.053996954633138014,0.04836208410798643,56
86.0,Shayne Gostisbehere,32.0,CAR,D,23.0,3.0,21.0,24.0,11.0,4.0,1.0,2.0,0.0,0.0,16.0,5.0,0.0,39.0,7.7,111.0,467:05,20:18,0.0,0.0,,24.0,9.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,9.0,0,0.7,0.13043478260869565,0.9130434782608695,1.0434782608695652,1.6956521739130435,0.08695652173913043,0.0,467.0833333333333,20.3,0.010456097299251338,0.006707967874332594,0.03882241912758472,0.08034135637373947,0.046736107249361246,57
76.0,Ivan Barbashev,30.0,VEG,C,31.0,11.0,14.0,25.0,5.0,6.0,10.0,1.0,0.0,1.0,13.0,1.0,0.0,50.0,22.0,85.0,499:03,16:06,3.0,12.0,20.0,14.0,45.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.3548387096774194,0.45161290322580644,0.8064516129032258,1.6129032258064515,0.03225806451612903,0.0,499.05,16.1,0.003491426706812842,0.0572516993145405,0.0,0.046089646621826255,0.04594550303672933,58
27.0,Lucas Raymond,23.0,DET,LW,31.0,10.0,24.0,34.0,7.0,4.0,7.0,3.0,0.0,3.0,16.0,8.0,0.0,70.0,14.3,140.0,580:35,18:44,1.0,0.0,100.0,12.0,14.0,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.3225806451612903,0.7741935483870968,1.096774193548387,2.2580645161290325,0.0967741935483871,0.0,580.5833333333334,18.733333333333334,0.0046607287534782575,0.047317843867572415,0.0,0.05184018338923412,0.044847229241646025,59
44.0,John Tavares,35.0,TOR,C,31.0,13.0,17.0,30.0,-1.0,14.0,11.0,2.0,0.0,1.0,15.0,2.0,0.0,87.0,14.9,167.0,570:12,18:24,315.0,205.0,60.6,6.0,30.0,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.41935483870967744,0.5483870967741935,0.967741935483871,2.806451612903226,0.06451612903225806,0.0,570.2,18.4,0.0021475553314059845,0.04440036588953196,0.0,0.039480591436314036,0.0375004420739698,60
884.0,Ilya Sorokin,30.0,NYI,G,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1322:06,60:06,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,11.0,1,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1322.1,60.1,0.00023112633427082392,0.04558077735426981,0.0,0.030055742278151453,0.03326018208078365,61
14.0,Filip Gustavsson,27.0,MIN,G,21.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,10.0,8.0,3.0,55.0,601.0,546.0,0.908,2.61,2.0,1266:10,15.0,0.714,2.0,90.0,6.2,2.75,4.5,2026.0,Filip Gustavsson,43.0,19.0,9.0,1,0.6785714285714286,0.0,0.0,0.0,,,,,,0.002101689973422244,0.03275984258097299,0.0,0.03925502916334275,0.032731451614060575,62
197.0,Valeri Nichushkin,30.0,COL,RW,24.0,8.0,8.0,16.0,3.0,8.0,7.0,1.0,0.0,1.0,6.0,2.0,0.0,62.0,12.9,112.0,421:43,17:34,1.0,1.0,50.0,5.0,23.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.5833333333333335,0.041666666666666664,0.0,421.71666666666664,17.566666666666666,0.006284172204450558,0.004951866549978422,0.0,0.05982415235708717,0.031892822798534955,63
67.0,Roope Hintz,29.0,DAL,LW,29.0,9.0,17.0,26.0,10.0,10.0,5.0,4.0,0.0,1.0,8.0,9.0,0.0,67.0,13.4,108.0,507:38,17:30,238.0,177.0,57.3,9.0,28.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.3103448275862069,0.5862068965517241,0.896551724137931,2.310344827586207,0.13793103448275862,0.0,507.6333333333333,17.5,0.006293924687856686,0.004689118884130163,0.0,0.05987211431401728,0.03181170471066071,64
153.0,Sam Malinski,27.0,COL,D,32.0,3.0,15.0,18.0,16.0,8.0,3.0,0.0,0.0,1.0,14.0,1.0,0.0,55.0,5.5,139.0,504:09,15:45,0.0,0.0,,34.0,17.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.09375,0.46875,0.5625,1.71875,0.0,0.0,504.15,15.75,0.006293924687856686,0.0021944645976268305,0.0,0.05987211431401728,0.03081384299605937,65
9.0,Logan Thompson,28.0,WSH,G,23.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,13.0,7.0,3.0,47.0,606.0,559.0,0.922,2.09,1.0,1347:16,18.0,0.783,2.0,76.0,14.8,2.23,5.4,2026.0,Logan Thompson,40.0,18.0,10.0,1,0.6428571428571429,0.0,0.043478260869565216,0.043478260869565216,,,,,,0.00012005684822985069,0.03883268500395757,0.0,0.02950951116101866,0.030287829582092356,66
358.0,Gavin Brindley,21.0,COL,C,20.0,5.0,4.0,9.0,6.0,8.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,29.0,17.2,49.0,198:51,9:57,2.0,5.0,28.6,5.0,20.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.25,0.2,0.45,1.45,0.0,0.0,198.85,9.95,0.006293924687856686,0.0007823456022282831,0.0,0.05987211431401728,0.030248995397899953,67
163.0,Brent Burns,40.0,COL,D,32.0,4.0,13.0,17.0,17.0,12.0,4.0,0.0,0.0,3.0,12.0,1.0,0.0,68.0,5.9,159.0,629:00,19:39,0.0,0.0,,41.0,6.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.125,0.40625,0.53125,2.125,0.0,0.0,629.0,19.65,0.006284172204450558,0.0005965914953669667,0.0,0.05982415235708717,0.03015071277669037,68
177.0,Tyler Seguin,34.0,DAL,C,27.0,7.0,10.0,17.0,10.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,31.0,22.6,69.0,449:52,16:40,126.0,109.0,53.6,6.0,18.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.25925925925925924,0.37037037037037035,0.6296296296296297,1.1481481481481481,0.037037037037037035,0.0,449.8666666666667,16.666666666666668,0.006284172204450558,0.0002693796157323575,0.0,0.05982415235708717,0.030019828024836527,69
283.0,Parker Kelly,26.0,COL,F,32.0,6.0,6.0,12.0,9.0,10.0,5.0,0.0,1.0,1.0,6.0,0.0,0.0,46.0,13.0,79.0,382:53,11:58,22.0,36.0,37.9,21.0,66.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.1875,0.1875,0.375,1.4375,0.0,0.03125,382.8833333333333,11.966666666666667,0.006293924687856686,5.218653855305785e-05,0.0,0.05987211431401728,0.029956931772429862,70
142.0,Victor Olofsson,30.0,COL,RW,32.0,7.0,12.0,19.0,1.0,4.0,5.0,2.0,0.0,2.0,8.0,4.0,0.0,69.0,10.1,115.0,432:26,13:31,3.0,5.0,37.5,9.0,6.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.21875,0.375,0.59375,2.15625,0.0625,0.0,432.43333333333334,13.516666666666667,0.006284172204450558,7.612034911177906e-05,0.0,0.05982415235708717,0.029942524318188297,71
312.0,Thomas Harley,24.0,DAL,D,22.0,1.0,10.0,11.0,-10.0,8.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,25.0,4.0,79.0,496:54,22:35,0.0,0.0,,53.0,11.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.045454545454545456,0.45454545454545453,0.5,1.1363636363636365,0.0,0.0,496.9,22.583333333333332,0.006293924687856686,1.2484382691746822e-05,0.0,0.05987211431401728,0.02994105091008534,72
308.0,Jack Drury,25.0,COL,C,32.0,5.0,6.0,11.0,8.0,12.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,12.5,75.0,480:39,15:01,228.0,178.0,56.2,26.0,12.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.15625,0.1875,0.34375,1.25,0.0,0.0,480.65,15.016666666666667,0.006293924687856686,1.2271291626940473e-05,0.0,0.05987211431401728,0.029940965673659416,73
230.0,Ross Colton,29.0,COL,C,32.0,5.0,9.0,14.0,7.0,5.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,73.0,6.8,139.0,428:09,13:23,19.0,18.0,51.4,16.0,79.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.15625,0.28125,0.4375,2.28125,0.0,0.0,428.15,13.383333333333333,0.006293924687856686,1.0880746390082435e-05,0.0,0.05987211431401728,0.029940409455564674,74
327.0,Mavrik Bourque,24.0,DAL,C,34.0,4.0,6.0,10.0,-8.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,52.0,7.7,80.0,467:38,13:45,40.0,46.0,46.5,12.0,18.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.11764705882352941,0.17647058823529413,0.29411764705882354,1.5294117647058822,0.0,0.0,467.6333333333333,13.75,0.006293924687856686,2.4608416709946313e-07,0.0,0.05987211431401728,0.02993615559067548,75
350.0,Sam Steel,27.0,DAL,C,34.0,4.0,6.0,10.0,-6.0,14.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,38.0,10.5,77.0,571:09,16:48,72.0,63.0,53.3,16.0,34.0,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.11764705882352941,0.17647058823529413,0.29411764705882354,1.1176470588235294,0.029411764705882353,0.0,571.15,16.8,0.006293924687856686,1.7501970805644192e-07,0.0,0.05987211431401728,0.029936127164891864,76
397.0,Justin Hryckowian,24.0,DAL,F,33.0,3.0,5.0,8.0,-6.0,15.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,33.0,9.1,57.0,395:37,11:59,51.0,39.0,56.7,15.0,51.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.09090909090909091,0.15151515151515152,0.24242424242424243,1.0,0.030303030303030304,0.0,395.6166666666667,11.983333333333333,0.006293924687856686,7.423772846346114e-08,0.0,0.05987211431401728,0.029936086852100027,77
487.0,Zakhar Bardakov,24.0,COL,C,25.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,6.3,33.0,172:14,6:53,54.0,73.0,42.5,9.0,22.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.04,0.16,0.2,0.64,0.0,0.0,172.23333333333332,6.883333333333333,0.006293924687856686,3.578037417115614e-08,0.0,0.05987211431401728,0.029936071469158308,78
284.0,Esa Lindell,31.0,DAL,D,34.0,4.0,8.0,12.0,16.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,36.0,11.1,83.0,813:09,23:55,0.0,0.0,,78.0,18.0,15.0,55.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.11764705882352941,0.23529411764705882,0.35294117647058826,1.0588235294117647,0.0,0.0,813.15,23.916666666666668,0.006284172204450558,4.9894018957194525e-05,0.0,0.05982415235708717,0.029932033786126463,79
375.0,Josh Manson,34.0,COL,D,32.0,2.0,7.0,9.0,21.0,32.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,43.0,4.7,88.0,569:17,17:47,0.0,0.0,,44.0,82.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.0625,0.21875,0.28125,1.34375,0.0,0.0,569.2833333333333,17.783333333333335,0.006284172204450558,1.2523851439259274e-05,0.0,0.05982415235708717,0.029917085719119288,80
323.0,Devon Toews,31.0,COL,D,32.0,1.0,10.0,11.0,20.0,12.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,53.0,1.9,123.0,721:40,22:33,0.0,0.0,,44.0,12.0,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.03125,0.3125,0.34375,1.65625,0.0,0.0,721.6666666666666,22.55,0.006284172204450558,1.1431999196798899e-05,0.0,0.05982415235708717,0.029916648978222306,81
209.0,Gabriel Landeskog,33.0,COL,LW,32.0,6.0,9.0,15.0,11.0,21.0,5.0,1.0,0.0,1.0,8.0,1.0,0.0,65.0,9.2,128.0,490:37,15:20,45.0,30.0,60.0,13.0,43.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.1875,0.28125,0.46875,2.03125,0.03125,0.0,490.6166666666667,15.333333333333334,0.006284172204450558,1.1080038495741619e-05,0.0,0.05982415235708717,0.02991650819394188,82
378.0,Alexander Petrovic,33.0,DAL,D,32.0,2.0,7.0,9.0,5.0,45.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,5.1,74.0,520:07,16:15,0.0,0.0,,52.0,49.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.0625,0.21875,0.28125,1.21875,0.0,0.0,520.1166666666667,16.25,0.006284172204450558,1.8932120070178258e-06,0.0,0.05982415235708717,0.029912833463346392,83
513.0,Ilya Lyubushkin,31.0,DAL,D,23.0,0.0,5.0,5.0,2.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,30.0,385:57,16:47,0.0,0.0,,42.0,33.0,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.0,0.21739130434782608,0.21739130434782608,0.6521739130434783,0.0,0.0,385.95,16.783333333333335,0.006284172204450558,6.043038741173573e-08,0.0,0.05982415235708717,0.02991210035069855,84
276.0,Radek Faksa,32.0,DAL,C,33.0,1.0,11.0,12.0,6.0,12.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,16.0,6.3,42.0,385:12,11:40,143.0,99.0,59.1,23.0,43.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.030303030303030304,0.3333333333333333,0.36363636363636365,0.48484848484848486,0.0,0.0,385.2,11.666666666666666,0.006284172204450558,3.125426773724091e-08,0.0,0.05982415235708717,0.029912088680250682,85
421.0,Colin Blackwell,32.0,DAL,C,33.0,2.0,5.0,7.0,1.0,14.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,25.0,8.0,57.0,385:49,11:41,53.0,83.0,39.0,15.0,53.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.06060606060606061,0.15151515151515152,0.21212121212121213,0.7575757575757576,0.0,0.0,385.81666666666666,11.683333333333334,0.006284172204450558,9.086484961028332e-09,0.0,0.05982415235708717,0.02991207981313757,86
66.0,Adam Fox,27.0,NYR,D,27.0,3.0,23.0,26.0,4.0,10.0,2.0,1.0,0.0,1.0,15.0,7.0,1.0,51.0,5.9,148.0,643:42,23:50,0.0,0.0,,41.0,15.0,18.0,31.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.1111111111111111,0.8518518518518519,0.9629629629629629,1.8888888888888888,0.037037037037037035,0.0,643.7,23.833333333333332,0.005923958469943361,0.0009649978799587965,0.0,0.05805264915112241,0.029412323727544723,87
485.0,Oskar Back,25.0,DAL,C,24.0,2.0,3.0,5.0,3.0,6.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,14.3,31.0,303:38,12:39,8.0,8.0,50.0,12.0,11.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.08333333333333333,0.125,0.20833333333333334,0.5833333333333334,0.0,0.0,303.6333333333333,12.65,0.005619733949725134,1.8779274641775953e-08,0.0,0.05655649655817093,0.028278255790795324,88
87.0,Darren Raddysh,29.0,TBL,D,27.0,7.0,17.0,24.0,4.0,15.0,4.0,3.0,0.0,0.0,12.0,5.0,0.0,60.0,11.7,143.0,559:24,20:43,0.0,0.0,,24.0,24.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.25925925925925924,0.6296296296296297,0.8888888888888888,2.2222222222222223,0.1111111111111111,0.0,559.4,20.716666666666665,4.856464629969736e-05,0.03419850558021092,0.0,0.029157918057290916,0.028258361260729826,89
98.0,Matthew Schaefer,18.0,NYI,D,33.0,9.0,14.0,23.0,8.0,14.0,4.0,5.0,0.0,2.0,9.0,5.0,0.0,92.0,9.8,196.0,783:20,23:44,0.0,0.0,,44.0,14.0,16.0,41.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,11.0,0,0.6333333333333333,0.2727272727272727,0.42424242424242425,0.696969696969697,2.787878787878788,0.15151515151515152,0.0,783.3333333333334,23.733333333333334,0.0018906180479582068,0.021944668093652107,0.0,0.038216993805917414,0.027886364140419548,90
741.0,Karel Vejmelka,29.0,UTA,G,26.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1508:19,58:01,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,1,0.5161290322580645,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,1508.3166666666666,58.016666666666666,0.000521886257989016,0.029565944919870094,0.0,0.031485677029910765,0.02756921648290342,91
698.0,Spencer Knight,24.0,CHI,G,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1331:45,60:32,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,1,0.5,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,1331.75,60.53333333333333,0.000521886257989016,0.028614549487458268,0.0,0.031485677029910765,0.02718865830993869,92
887.0,Jeremy Swayman,27.0,BOS,G,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1252:53,59:40,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,1,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,1252.8833333333334,59.666666666666664,0.0006098724030705659,0.027761925079071697,0.0,0.031918386066687746,0.02706396306497255,93
105.0,Tomáš Hertl,32.0,VEG,C,31.0,13.0,9.0,22.0,-4.0,8.0,7.0,6.0,0.0,2.0,6.0,3.0,0.0,82.0,15.9,165.0,551:31,17:47,288.0,199.0,59.1,12.0,40.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.41935483870967744,0.2903225806451613,0.7096774193548387,2.6451612903225805,0.1935483870967742,0.0,551.5166666666667,17.783333333333335,0.0038820271040743213,0.007253328885627566,0.0,0.048010589078244424,0.02690662609337324,94
26.0,Artemi Panarin,34.0,NYR,LW,34.0,11.0,23.0,34.0,-2.0,8.0,11.0,0.0,0.0,2.0,15.0,8.0,0.0,97.0,11.3,232.0,704:31,20:43,0.0,0.0,,6.0,6.0,8.0,39.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.3235294117647059,0.6764705882352942,1.0,2.8529411764705883,0.0,0.0,704.5166666666667,20.716666666666665,0.004430860520799095,0.003841028925051526,0.0,0.050709709250879316,0.02689126619546027,95
880.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,12.0,1,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,0.0006098724030705659,0.02728155402393314,0.0,0.031918386066687746,0.02687181464291713,96
48.0,Matthew Knies,23.0,TOR,LW,28.0,7.0,22.0,29.0,3.0,8.0,5.0,2.0,0.0,0.0,22.0,0.0,0.0,60.0,11.7,93.0,563:30,20:08,0.0,0.0,,12.0,73.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.25,0.7857142857142857,1.0357142857142858,2.142857142857143,0.07142857142857142,0.0,563.5,20.133333333333333,0.0046607287534782575,0.0009454341918344024,0.0,0.05184018338923412,0.026298265371350823,97
34.0,Mitch Marner,28.0,VEG,RW,31.0,6.0,26.0,32.0,10.0,8.0,5.0,1.0,0.0,0.0,19.0,7.0,0.0,54.0,11.1,132.0,621:57,20:04,18.0,15.0,54.5,21.0,13.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.1935483870967742,0.8387096774193549,1.032258064516129,1.7419354838709677,0.03225806451612903,0.0,621.95,20.066666666666666,0.004148587846164794,0.0016861616129468682,0.0,0.049321514131792546,0.02533522171107502,98
751.0,Yaroslav Askarov,23.0,SJS,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1130:11,56:31,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,1,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1130.1833333333334,56.516666666666666,0.0006098724030705659,0.022955131142491758,0.0,0.031918386066687746,0.025141245490340577,99
202.0,Zeev Buium,20.0,MIN,D,31.0,3.0,11.0,14.0,-9.0,8.0,1.0,2.0,0.0,0.0,5.0,6.0,0.0,31.0,9.7,84.0,572:19,18:28,0.0,0.0,,15.0,9.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,0,0.6785714285714286,0.0967741935483871,0.3548387096774194,0.45161290322580644,1.0,0.06451612903225806,0.0,572.3166666666667,18.466666666666665,0.004027765046584744,4.2790305641419504e-05,0.0,0.04872731697520017,0.024380774609856652,100
62.0,Beckett Sennecke,20.0,ANA,F,33.0,10.0,17.0,27.0,4.0,24.0,8.0,1.0,1.0,0.0,14.0,3.0,0.0,67.0,14.9,123.0,550:54,16:42,1.0,1.0,50.0,10.0,31.0,9.0,32.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.30303030303030304,0.5151515151515151,0.8181818181818182,2.0303030303030303,0.030303030303030304,0.030303030303030304,550.9,16.7,0.0018906180479582068,0.012905002920654746,0.0,0.038216993805917414,0.024270498071220607,101
158.0,Jack Roslovic,29.0,EDM,C,23.0,10.0,8.0,18.0,1.0,8.0,8.0,2.0,0.0,2.0,6.0,2.0,0.0,53.0,18.9,91.0,398:41,17:20,27.0,20.0,57.4,7.0,8.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,12.0,0,0.5555555555555556,0.43478260869565216,0.34782608695652173,0.782608695652174,2.3043478260869565,0.08695652173913043,0.0,398.68333333333334,17.333333333333332,0.0008734306985191149,0.018391108164655858,0.0,0.033214545320538684,0.023963715926131685,102
