Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
29.0,Sebastian Aho,28.0,CAR,F,52.0,17.0,35.0,52.0,6.0,30.0,12.0,4.0,1.0,2.0,21.0,12.0,2.0,116.0,14.7,256.0,1029:04,19:47,394.0,397.0,49.8,16.0,46.0,22.0,73.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.3269230769230769,0.6730769230769231,1.0,2.230769230769231,0.07692307692307693,0.019230769230769232,1029.0666666666666,19.783333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0026891748391120874,0.405599839875021,0.0,0.05814215735082987,0.19131101462542335,45
28.0,Tim Stützle,24.0,OTT,LW,52.0,23.0,30.0,53.0,2.0,31.0,16.0,6.0,1.0,4.0,19.0,11.0,0.0,129.0,17.8,234.0,1072:19,20:37,254.0,214.0,54.3,35.0,85.0,23.0,73.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,21.0,0,0.5333333333333333,0.4423076923076923,0.5769230769230769,1.0192307692307692,2.480769230769231,0.11538461538461539,0.019230769230769232,1072.3166666666666,20.616666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.003259425606309862,0.3893213407903294,0.0,0.060920299688181336,0.18618868616022244,46
800.0,Andrei Vasilevskiy,31.0,TBL,G,33.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1971:15,59:44,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,1,0.7021276595744681,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1971.25,59.733333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.002178854835558429,0.37471331245727557,0.0,0.05565598514550942,0.17771331755566494,47
717.0,Karel Vejmelka,29.0,UTA,G,40.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2347:51,58:42,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,21.0,1,0.5714285714285714,0.0,0.05,0.05,0.0,0.0,0.0,2347.85,58.7,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.000521886257989016,0.3047770032899971,0.0,0.04758358117553791,0.1457025919037678,48
46.0,Tom Wilson,31.0,WSH,RW,45.0,22.0,24.0,46.0,20.0,71.0,15.0,7.0,0.0,2.0,20.0,4.0,0.0,101.0,21.8,192.0,869:32,19:19,13.0,13.0,50.0,26.0,116.0,11.0,52.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,0,0.5319148936170213,0.4888888888888889,0.5333333333333333,1.0222222222222221,2.2444444444444445,0.15555555555555556,0.0,869.5333333333333,19.316666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.007765300936010595,0.24907556942122835,0.03870274805980715,0.08287198084379407,0.1449364929963691,49
66.0,Rasmus Dahlin,25.0,BUF,D,48.0,11.0,31.0,42.0,-7.0,47.0,7.0,4.0,0.0,0.0,20.0,11.0,0.0,128.0,8.6,282.0,1172:56,24:26,0.0,0.0,,63.0,46.0,19.0,76.0,,,,,,,,,,,,,,,,,,,,,,65.0,30.0,17.0,0,0.6382978723404256,0.22916666666666666,0.6458333333333334,0.875,2.6666666666666665,0.08333333333333333,0.0,1172.9333333333334,24.433333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,8.105805628942299e-05,0.3036166006351941,0.0,0.04543595847849486,0.14416461949332507,50
222.0,Logan Cooley,21.0,UTA,C,29.0,14.0,9.0,23.0,6.0,22.0,10.0,3.0,1.0,1.0,8.0,1.0,0.0,59.0,23.7,101.0,516:46,17:49,133.0,189.0,41.3,13.0,34.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,21.0,0,0.5714285714285714,0.4827586206896552,0.3103448275862069,0.7931034482758621,2.0344827586206895,0.10344827586206896,0.034482758620689655,516.7666666666667,17.816666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0008519320862446253,0.28192991873114714,0.0,0.049191495345033684,0.1373677151649757,51
711.0,Arturs Silovs,24.0,PIT,G,23.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1339:02,58:13,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,63.0,26.0,14.0,1,0.65,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0,0.0,1339.0333333333333,58.21666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00044804087032812725,0.2812733915820619,0.0,0.04722382190877361,0.13612126758721155,52
43.0,Dylan Larkin,29.0,DET,C,54.0,25.0,22.0,47.0,8.0,34.0,17.0,8.0,0.0,7.0,15.0,7.0,0.0,161.0,15.5,332.0,1092:08,20:13,584.0,517.0,53.0,28.0,27.0,13.0,49.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,17.0,0,0.6530612244897959,0.46296296296296297,0.4074074074074074,0.8703703703703703,2.9814814814814814,0.14814814814814814,0.0,1092.1333333333334,20.216666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0018204301373310554,0.2667240405998151,0.0,0.053909815063545224,0.13364452377169866,53
185.0,Jared McCann,29.0,SEA,C,28.0,14.0,12.0,26.0,2.0,5.0,9.0,5.0,0.0,2.0,7.0,5.0,0.0,69.0,20.3,138.0,460:18,16:26,5.0,9.0,35.7,17.0,20.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,19.0,0,0.5581395348837209,0.5,0.42857142857142855,0.9285714285714286,2.4642857142857144,0.17857142857142858,0.0,460.3,16.433333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.003939413107282066,0.24725087581823169,0.0,0.06423305641554848,0.1310168785350669,54
791.0,Akira Schmid,25.0,VEG,G,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1567:10,58:03,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,63.0,25.0,14.0,1,0.6410256410256411,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,1567.1666666666667,58.05,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0004135111406201489,0.2205300181175278,0.0,0.04705560029555171,0.11173980739478698,55
940.0,Jeremy Swayman,27.0,BOS,G,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2117:38,58:49,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,20.0,1,0.6078431372549019,0.0,0.0,0.0,0.0,0.0,0.0,2117.633333333333,58.81666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006098724030705659,0.2163768387803848,0.0,0.04801223125163088,0.11055685113796936,56
743.0,John Gibson,32.0,DET,G,33.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1934:53,58:38,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,17.0,1,0.6530612244897959,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1934.8833333333334,58.63333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0002268569041631754,0.2183487664041435,0.0,0.04614625993763285,0.11041263653047383,57
10.0,Jake Oettinger,27.0,DAL,G,34.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,34.0,20.0,10.0,4.0,89.0,905.0,816.0,0.902,2.66,2.0,2008:05,21.0,0.618,5.0,95.0,4.5,2.78,6.2,2026.0,Jake Oettinger,69.0,30.0,14.0,1,0.6818181818181818,0.0,0.029411764705882353,0.029411764705882353,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0020974205433145965,0.20508941809350165,0.0,0.055259254324599584,0.10966539439970045,58
83.0,Evgeni Malkin,39.0,PIT,C,36.0,13.0,27.0,40.0,16.0,26.0,10.0,3.0,0.0,1.0,15.0,12.0,0.0,93.0,14.0,155.0,632:48,17:35,96.0,116.0,45.3,14.0,12.0,16.0,55.0,,,,,,,,,,,,,,,,,,,,,,63.0,26.0,14.0,0,0.65,0.3611111111111111,0.75,1.1111111111111112,2.5833333333333335,0.08333333333333333,0.0,632.8,17.583333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.009299188071299374,0.14777080899521072,0.038762159260546054,0.0903447577980539,0.10815691842316585,59
730.0,Brandon Bussi,27.0,CAR,G,23.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1397:52,60:47,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,1,0.6808510638297872,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1397.8666666666666,60.78333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.002501702148870328,0.19540526587197948,0.0,0.05722882965744129,0.10677652117751243,60
14.0,Filip Gustavsson,27.0,MIN,G,33.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,32.0,17.0,9.0,6.0,85.0,918.0,833.0,0.907,2.62,3.0,1949:48,21.0,0.656,3.0,90.0,9.8,2.74,6.9,2026.0,Filip Gustavsson,70.0,30.0,14.0,1,0.6818181818181818,0.0,0.030303030303030304,0.030303030303030304,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0020974205433145965,0.18699803982631988,0.0,0.055259254324599584,0.10242884309282774,61
949.0,Jesper Wallstedt,23.0,MIN,G,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1329:18,60:25,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,1,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1329.3,60.416666666666664,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.002589688293951878,0.17356863261674746,0.0,0.05765747973353427,0.09825619291346613,62
17.0,Andrei Vasilevskiy,31.0,TBL,G,33.0,0.0,1.0,1.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,33.0,23.0,7.0,3.0,68.0,841.0,773.0,0.919,2.07,2.0,1971:15,25.0,0.758,3.0,78.0,18.9,2.16,7.4,2026.0,Andrei Vasilevskiy,70.0,33.0,14.0,1,0.7021276595744681,0.0,0.030303030303030304,0.030303030303030304,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0021849201495645273,0.1561228018948987,0.0,0.05568553408537754,0.09029188780064824,63
102.0,Will Smith,20.0,SJS,C,38.0,15.0,21.0,36.0,5.0,14.0,11.0,4.0,0.0,3.0,14.0,7.0,0.0,89.0,16.9,184.0,684:54,18:01,8.0,24.0,25.0,8.0,9.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,57.0,27.0,21.0,0,0.5625,0.39473684210526316,0.5526315789473685,0.9473684210526315,2.3421052631578947,0.10526315789473684,0.0,684.9,18.016666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0013324417625926916,0.15859276753694154,0.0,0.05153243787796435,0.0892033259537588,64
40.0,Quinn Hughes,26.0,MIN,D,22.0,2.0,24.0,26.0,6.0,8.0,2.0,0.0,0.0,0.0,15.0,9.0,0.0,55.0,3.6,131.0,620:10,28:11,0.0,0.0,,25.0,4.0,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.09090909090909091,1.0909090909090908,1.1818181818181819,2.5,0.0,0.0,620.1666666666666,28.183333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.021552328216673772,0.019604728844327506,0.039240039216300523,0.1500394909952464,0.08678564095698427,65
647.0,Joey Daccord,29.0,SEA,G,30.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,1743:43,58:07,0.0,0.0,,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,19.0,1,0.5581395348837209,0.0,0.1,0.1,0.1,0.0,0.0,1743.7166666666667,58.11666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00012209316794810335,0.150154823242678,0.0,0.04563587295046853,0.08287986577230547,66
837.0,Lukáš Dostál,25.0,ANA,G,35.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1999:02,57:07,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,1,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1999.0333333333333,57.11666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006098724030705659,0.14249597642685155,0.0,0.04801223125163088,0.08100450619655607,67
795.0,Logan Thompson,28.0,WSH,G,38.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2245:06,59:05,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,1,0.5319148936170213,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,2245.1,59.083333333333336,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006056029729629174,0.1419699249837656,0.0,0.04799143148208965,0.08078368573455107,68
810.0,Yaroslav Askarov,23.0,SJS,G,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1752:40,54:46,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,57.0,27.0,21.0,1,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,1752.6666666666667,54.766666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006098724030705659,0.13124780851436954,0.0,0.04801223125163088,0.07650523903156325,69
852.0,Jet Greaves,24.0,CBJ,G,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2078:25,59:23,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,1,0.5454545454545454,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,2078.4166666666665,59.38333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0001755495833216751,0.1315125233400235,0.0,0.0458963014133396,0.0755531600426792,70
932.0,Stuart Skinner,27.0,2TM,G,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1967:07,57:51,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,1967.1166666666666,57.85,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006098724030705659,0.127929938652462,0.0,0.04801223125163088,0.07517809108680024,71
2.0,Karel Vejmelka,29.0,UTA,G,40.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,40.0,25.0,12.0,2.0,100.0,1011.0,911.0,0.901,2.56,1.0,2347:51,23.0,0.575,6.0,96.0,4.5,2.68,6.9,2026.0,Karel Vejmelka,60.0,28.0,21.0,1,0.5714285714285714,0.0,0.05,0.05,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,8.756343824012509e-05,0.11920634863528921,0.0,0.04546765133724663,0.070416365122739,72
88.0,Jakob Chychrun,27.0,WSH,D,52.0,18.0,20.0,38.0,20.0,47.0,13.0,5.0,0.0,4.0,13.0,7.0,0.0,166.0,10.8,381.0,1216:47,23:24,0.0,0.0,,73.0,45.0,24.0,70.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,0,0.5319148936170213,0.34615384615384615,0.38461538461538464,0.7307692307692307,3.1923076923076925,0.09615384615384616,0.0,1216.7833333333333,23.4,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,0.11616952889485906,0.0,0.04527765738857091,0.06910664025222908,73
836.0,Jakub Dobes,24.0,MTL,G,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1380:18,57:31,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,17.0,1,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,1380.3,57.516666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0005014972857016989,0.10835909179109347,0.0,0.04748425037164468,0.06708576190225973,74
72.0,Miro Heiskanen,26.0,DAL,D,51.0,7.0,34.0,41.0,9.0,14.0,5.0,1.0,1.0,2.0,18.0,16.0,0.0,101.0,6.9,226.0,1324:50,25:59,0.0,0.0,,93.0,14.0,32.0,60.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.13725490196078433,0.6666666666666666,0.803921568627451,1.9803921568627452,0.0196078431372549,0.0196078431372549,1324.8333333333333,25.983333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0022182050549159602,0.09561084377462124,0.0,0.05584769117497858,0.0661681830973378,75
35.0,Arturs Silovs,24.0,PIT,G,23.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,9.0,6.0,8.0,67.0,622.0,555.0,0.892,3.0,1.0,1339:02,11.0,0.478,6.0,104.0,-2.7,3.14,3.7,2026.0,Arturs Silovs,63.0,26.0,14.0,1,0.65,0.0,0.08695652173913043,0.08695652173913043,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00015458657793782896,0.1077945807905366,0.0,0.04579417404039248,0.06601491933641088,76
90.0,Artturi Lehkonen,30.0,COL,LW,50.0,17.0,21.0,38.0,32.0,10.0,16.0,1.0,0.0,0.0,20.0,1.0,0.0,122.0,13.9,226.0,960:36,19:13,3.0,10.0,23.1,26.0,35.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,6.0,0,0.8536585365853658,0.34,0.42,0.76,2.44,0.02,0.0,960.6,19.216666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.006284172204450558,0.06018919460020064,0.0,0.07565623178582302,0.06190379373299177,77
758.0,Spencer Knight,24.0,CHI,G,36.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2156:44,59:55,0.0,0.0,,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,1,0.4772727272727273,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,2156.733333333333,59.916666666666664,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006056029729629174,0.09419154077969662,0.0,0.04799143148208965,0.061672332052923474,78
928.0,Juuse Saros,30.0,NSH,G,41.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2367:53,57:45,0.0,0.0,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,53.0,24.0,23.0,1,0.5106382978723404,0.0,0.0,0.0,0.0,0.0,0.0,2367.883333333333,57.75,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00033950145163969095,0.09063814039948145,0.0,0.04669504058716027,0.05960277645337272,79
47.0,Trevor Zegras,24.0,PHI,C,51.0,19.0,27.0,46.0,-2.0,34.0,12.0,7.0,0.0,2.0,18.0,9.0,0.0,111.0,17.1,234.0,951:46,18:40,59.0,105.0,36.0,14.0,19.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,18.0,0,0.5714285714285714,0.37254901960784315,0.5294117647058824,0.9019607843137255,2.176470588235294,0.13725490196078433,0.0,951.7666666666667,18.666666666666668,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00042120923230404327,0.08113867203449783,0.0,0.04709310378639124,0.056002020706994754,80
934.0,Ilya Sorokin,30.0,NYI,G,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1851:52,59:44,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,1,0.5957446808510638,0.0,0.0,0.0,0.0,0.0,0.0,1851.8666666666666,59.733333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00033950145163969095,0.08133603285051863,0.0,0.04669504058716027,0.05588193343378759,81
31.0,Brandon Bussi,27.0,CAR,G,23.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,19.0,3.0,1.0,50.0,549.0,499.0,0.909,2.15,1.0,1397:52,16.0,0.696,3.0,88.0,6.7,2.23,4.2,2026.0,Brandon Bussi,69.0,32.0,15.0,1,0.6808510638297872,0.0,0.043478260869565216,0.043478260869565216,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0020137038283406946,0.06974726426765382,0.0,0.054851404018047833,0.055324607716085446,82
28.0,Akira Schmid,25.0,VEG,G,27.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,15.0,5.0,6.0,66.0,629.0,563.0,0.895,2.53,2.0,1567:10,9.0,0.391,5.0,102.0,-1.0,2.64,3.9,2026.0,Akira Schmid,63.0,25.0,14.0,1,0.6410256410256411,0.0,0.037037037037037035,0.037037037037037035,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00012005684822985069,0.08032825060753623,0.0,0.04562595242717058,0.054944276456599786,83
13.0,John Gibson,32.0,DET,G,33.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,33.0,21.0,10.0,1.0,84.0,893.0,809.0,0.906,2.6,3.0,1934:53,19.0,0.576,5.0,91.0,8.3,2.73,6.6,2026.0,John Gibson,69.0,32.0,17.0,1,0.6530612244897959,0.0,0.030303030303030304,0.030303030303030304,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00018597436112883153,0.07939248327447831,0.0,0.04594708874805177,0.054730537683817214,84
7.0,Jeremy Swayman,27.0,BOS,G,36.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,35.0,21.0,12.0,2.0,101.0,1036.0,935.0,0.903,2.86,1.0,2117:38,24.0,0.686,9.0,94.0,6.0,3.0,7.2,2026.0,Jeremy Swayman,65.0,31.0,20.0,1,0.6078431372549019,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0001755495833216751,0.0785493729247465,0.0,0.0458963014133396,0.0543678998765684,85
42.0,Cutter Gauthier,22.0,ANA,LW,52.0,23.0,24.0,47.0,3.0,18.0,18.0,5.0,0.0,4.0,18.0,6.0,0.0,199.0,11.6,376.0,904:51,17:24,37.0,48.0,43.5,16.0,42.0,13.0,52.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,0,0.56,0.4423076923076923,0.46153846153846156,0.9038461538461539,3.826923076923077,0.09615384615384616,0.0,904.85,17.4,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0015150865158364028,0.06837723230955334,0.0,0.052422244873183144,0.05356201536041291,86
950.0,Dustin Wolf,24.0,CGY,G,39.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2179:43,55:53,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,1,0.45652173913043476,0.0,0.0,0.0,0.0,0.0,0.0,2179.7166666666667,55.88333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006098724030705659,0.07340980077969253,0.0,0.04801223125163088,0.05337003593769245,87
40.0,Jesper Wallstedt,23.0,MIN,G,22.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,13.0,5.0,4.0,60.0,683.0,623.0,0.912,2.71,4.0,1329:18,14.0,0.636,4.0,85.0,10.6,2.84,5.5,2026.0,Jesper Wallstedt,70.0,30.0,14.0,1,0.6818181818181818,0.0,0.0,0.0,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.002101689973422244,0.06089027455185008,0.0,0.0552800540941408,0.05199613686781043,88
889.0,Ukko-Pekka Luukkonen,26.0,BUF,G,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1186:58,56:31,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,65.0,30.0,17.0,1,0.6382978723404256,0.0,0.0,0.0,0.0,0.0,0.0,1186.9666666666667,56.516666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0005014972857016989,0.06809839306101588,0.0,0.04748425037164468,0.05098148241022869,89
726.0,Sergei Bobrovsky,37.0,FLA,G,36.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2121:41,58:56,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,21.0,1,0.5714285714285714,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,2121.6833333333334,58.93333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0003352320215320424,0.06897228941832265,0.0,0.04667424081761905,0.050926036176138584,90
40.0,Quinn Hughes,26.0,2TM,D,48.0,4.0,45.0,49.0,-4.0,20.0,2.0,2.0,0.0,0.0,26.0,19.0,0.0,129.0,3.1,321.0,1333:18,27:47,0.0,0.0,,57.0,5.0,20.0,72.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08333333333333333,0.9375,1.0208333333333333,2.6875,0.041666666666666664,0.0,1333.3,27.783333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0023266904318437745,0.05327036987282373,0.0,0.05637620921644956,0.04949625255735428,91
