Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
39.0,Drake Batherson,27.0,OTT,C,38.0,16.0,23.0,39.0,-2.0,19.0,10.0,6.0,0.0,3.0,15.0,8.0,0.0,82.0,19.5,166.0,695:19,18:18,6.0,4.0,60.0,14.0,58.0,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.42105263157894735,0.6052631578947368,1.0263157894736843,2.1578947368421053,0.15789473684210525,0.0,695.3166666666667,18.3,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.005871347768981487,0.24728760334056712,0.0,0.03666113789229916,0.11724561028237644,45
825.0,Filip Gustavsson,27.0,MIN,G,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1623:53,60:09,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,11.0,1,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1623.8833333333334,60.15,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.002396872808470938,0.22053799134690802,0.0,0.02015337155634621,0.09829188231693631,46
27.0,Alex DeBrincat,28.0,DET,RW,44.0,22.0,21.0,43.0,2.0,10.0,12.0,10.0,0.0,4.0,17.0,4.0,0.0,152.0,14.5,300.0,789:59,17:57,8.0,18.0,30.8,18.0,21.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,15.0,0,0.625,0.5,0.4772727272727273,0.9772727272727273,3.4545454545454546,0.22727272727272727,0.0,789.9833333333333,17.95,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0034184188149275966,0.19393498314251764,0.0,0.025006894165567846,0.09007744033979098,47
64.0,Artturi Lehkonen,30.0,COL,LW,42.0,15.0,19.0,34.0,34.0,6.0,14.0,1.0,0.0,0.0,18.0,1.0,0.0,104.0,14.4,187.0,813:59,19:23,2.0,6.0,25.0,25.0,31.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,0,0.8857142857142857,0.35714285714285715,0.4523809523809524,0.8095238095238095,2.4761904761904763,0.023809523809523808,0.0,813.9833333333333,19.383333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.006284172204450558,0.17449312062965885,0.0,0.03862253044684321,0.08910851347528516,48
19.0,Nick Suzuki,26.0,MTL,C,42.0,14.0,32.0,46.0,14.0,8.0,6.0,8.0,0.0,1.0,18.0,14.0,0.0,92.0,15.2,203.0,880:41,20:58,361.0,379.0,48.8,36.0,33.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,13.0,0,0.6388888888888888,0.3333333333333333,0.7619047619047619,1.0952380952380953,2.1904761904761907,0.19047619047619047,0.0,880.6833333333333,20.966666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,-0.0007159852643384836,0.21472924659926595,0.0,0.005363702818779046,0.08857355004909591,49
38.0,Cutter Gauthier,22.0,ANA,LW,43.0,20.0,20.0,40.0,5.0,16.0,15.0,5.0,0.0,3.0,16.0,4.0,0.0,165.0,12.1,320.0,759:31,17:40,29.0,38.0,43.3,12.0,29.0,11.0,43.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,19.0,0,0.525,0.46511627906976744,0.46511627906976744,0.9302325581395349,3.8372093023255816,0.11627906976744186,0.0,759.5166666666667,17.666666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.020067306629114986,0.07403402700135224,0.03868748332302462,0.10410832759472538,0.08553652293020605,50
61.0,Tyler Bertuzzi,30.0,CHI,LW,39.0,22.0,12.0,34.0,-9.0,22.0,14.0,8.0,0.0,2.0,5.0,7.0,0.0,86.0,25.6,154.0,717:44,18:24,36.0,35.0,50.7,13.0,32.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,0,0.4857142857142857,0.5641025641025641,0.3076923076923077,0.8717948717948718,2.2051282051282053,0.20512820512820512,0.0,717.7333333333333,18.4,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0020011513196638055,0.17462013582103475,0.0,0.018273237738837367,0.07898467319783259,51
10.0,Jake Oettinger,27.0,DAL,G,28.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,16.0,8.0,4.0,76.0,762.0,686.0,0.9,2.76,2.0,1653:32,17.0,0.607,5.0,97.0,2.1,2.9,5.1,2026.0,Jake Oettinger,58.0,25.0,10.0,1,0.7142857142857143,0.0,0.03571428571428571,0.03571428571428571,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0017335643186517982,0.16661282714918962,0.0,0.017001890632454556,0.07514607617590313,52
620.0,Joey Daccord,29.0,SEA,G,26.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1509:44,58:04,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,1,0.5882352941176471,0.0,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.0,0.0,1509.7333333333333,58.06666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00012209316794810335,0.16290360733607798,0.0,0.009345542690595485,0.06983421427972894,53
194.0,Justin Brazeau,27.0,PIT,F,27.0,12.0,8.0,20.0,3.0,4.0,10.0,2.0,0.0,3.0,7.0,1.0,0.0,48.0,25.0,81.0,357:53,13:15,0.0,1.0,0.0,18.0,41.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,12.0,0,0.625,0.4444444444444444,0.2962962962962963,0.7407407407407407,1.7777777777777777,0.07407407407407407,0.0,357.8833333333333,13.25,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0074832109810075015,0.11697635923090756,0.0,0.04431934857796033,0.06895021798134318,54
768.0,Andrei Vasilevskiy,31.0,TBL,G,26.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1537:04,59:07,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,13.0,1,0.6666666666666666,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,1537.0666666666666,59.11666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00015118690785806784,0.14652309020919196,0.0,0.009483771535451546,0.06335112185140257,55
157.0,Logan Cooley,21.0,UTA,C,29.0,14.0,9.0,23.0,6.0,22.0,10.0,3.0,1.0,1.0,8.0,1.0,0.0,59.0,23.7,101.0,516:46,17:49,133.0,189.0,41.3,13.0,34.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,20.0,0,0.5,0.4827586206896552,0.3103448275862069,0.7931034482758621,2.0344827586206895,0.10344827586206896,0.034482758620689655,516.7666666666667,17.816666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0008519320862446253,0.13353833679068233,0.0,0.01281311993983641,0.059821894686191146,56
52.0,Miro Heiskanen,26.0,DAL,D,43.0,7.0,29.0,36.0,5.0,14.0,5.0,1.0,1.0,2.0,16.0,13.0,0.0,90.0,7.8,191.0,1115:26,25:56,0.0,0.0,,79.0,8.0,28.0,51.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,10.0,0,0.7142857142857143,0.16279069767441862,0.6744186046511628,0.8372093023255814,2.0930232558139537,0.023255813953488372,0.023255813953488372,1115.4333333333334,25.933333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0023854478020296707,0.12196103505836735,0.0,0.02009908958889421,0.058833958817794046,57
762.0,Logan Thompson,28.0,WSH,G,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1769:45,58:60,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,1,0.5945945945945946,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,1769.75,59.0,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0006056029729629174,0.13029895292926727,0.0,0.011642772336237794,0.05794096733982581,58
85.0,Jakob Chychrun,27.0,WSH,D,43.0,15.0,16.0,31.0,26.0,37.0,11.0,4.0,0.0,4.0,12.0,4.0,0.0,143.0,10.5,320.0,1001:19,23:17,0.0,0.0,,55.0,38.0,16.0,57.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.3488372093023256,0.37209302325581395,0.7209302325581395,3.3255813953488373,0.09302325581395349,0.0,1001.3166666666667,23.283333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.12985975549887846,0.0,0.008996197345415163,0.05644200087225897,59
918.0,Daniel Vladař,28.0,PHI,G,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1493:23,59:44,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,12.0,1,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,1493.3833333333334,59.733333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0005014972857016989,0.09532141815013054,0.0,0.011148150161928194,0.04370264234101631,60
15.0,Filip Gustavsson,27.0,MIN,G,27.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,14.0,9.0,4.0,67.0,761.0,694.0,0.912,2.48,3.0,1623:53,19.0,0.704,2.0,86.0,11.0,2.59,6.0,2026.0,Filip Gustavsson,58.0,25.0,11.0,1,0.6944444444444444,0.0,0.0,0.0,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0021559317389703465,0.0803316772684413,0.0,0.019008623379641567,0.04163698259719731,61
806.0,Jakub Dobes,24.0,MTL,G,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1196:31,56:59,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,13.0,1,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,1196.5166666666667,56.983333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0005014972857016989,0.08574520132328109,0.0,0.011148150161928194,0.03987215561027653,62
101.0,Evgeni Malkin,39.0,PIT,C,26.0,8.0,21.0,29.0,5.0,20.0,6.0,2.0,0.0,1.0,10.0,11.0,0.0,66.0,12.1,111.0,455:10,17:30,94.0,114.0,45.2,7.0,10.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,12.0,0,0.625,0.3076923076923077,0.8076923076923077,1.1153846153846154,2.5384615384615383,0.07692307692307693,0.0,455.1666666666667,17.5,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.011574252752727091,0.009257305654522562,0.038360299803148,0.063756518914697,0.03941721169947232,63
169.0,Zach Hyman,33.0,EDM,LW,24.0,12.0,10.0,22.0,4.0,12.0,8.0,4.0,0.0,1.0,6.0,4.0,0.0,71.0,16.9,124.0,480:11,20:00,0.0,1.0,0.0,5.0,32.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,16.0,0,0.5675675675675675,0.5,0.4166666666666667,0.9166666666666666,2.9583333333333335,0.16666666666666666,0.0,480.18333333333334,20.0,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0031400284515525688,0.06101683150703071,0.0,0.023684218618612484,0.03624884191211853,64
60.0,Quinn Hughes,26.0,2TM,D,38.0,3.0,32.0,35.0,-4.0,12.0,1.0,2.0,0.0,0.0,17.0,15.0,0.0,99.0,3.0,254.0,1042:26,27:26,0.0,0.0,,45.0,5.0,15.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.07894736842105263,0.8421052631578947,0.9210526315789473,2.6052631578947367,0.05263157894736842,0.0,1042.4333333333334,27.433333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.01150976151190086,0.0015827052844162987,0.03835782597958606,0.06345011108434134,0.0361939202538958,65
20.0,Lucas Raymond,23.0,DET,LW,42.0,12.0,33.0,45.0,3.0,10.0,8.0,4.0,0.0,4.0,19.0,14.0,0.0,91.0,13.2,185.0,792:06,18:52,1.0,0.0,100.0,17.0,20.0,18.0,44.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,15.0,0,0.625,0.2857142857142857,0.7857142857142857,1.0714285714285714,2.1666666666666665,0.09523809523809523,0.0,792.1,18.866666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0023125529592973376,0.06236072968559122,0.0,0.01975275494996374,0.03482066934921836,66
712.0,John Gibson,32.0,DET,G,25.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1450:36,58:01,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,15.0,1,0.625,0.0,0.04,0.04,0.0,0.0,0.0,1450.6,58.016666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00015118690785806784,0.07328646202048901,0.0,0.009483771535451546,0.03405647057592138,67
904.0,Stuart Skinner,27.0,2TM,G,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1608:50,57:28,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,1608.8333333333333,57.46666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0006098724030705659,0.06543788431106821,0.0,0.011663057057067784,0.03200668225296118,68
900.0,Akira Schmid,25.0,VEG,G,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1214:10,57:49,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,48.0,18.0,11.0,1,0.6206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,1214.1666666666667,57.81666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0005014972857016989,0.06146274109146565,0.0,0.011148150161928194,0.03015917151755036,69
779.0,Yaroslav Askarov,23.0,SJS,G,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1455:20,53:54,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,1,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,1455.3333333333333,53.9,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0006098724030705659,0.056199892969268056,0.0,0.011663057057067784,0.028311485716241116,70
17.0,Joey Daccord,29.0,SEA,G,26.0,0.0,3.0,3.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,12.0,9.0,5.0,71.0,718.0,647.0,0.901,2.82,2.0,1509:44,14.0,0.538,7.0,96.0,2.6,2.98,4.8,2026.0,Joey Daccord,47.0,20.0,14.0,1,0.5882352941176471,0.0,0.11538461538461539,0.11538461538461539,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00012209316794810335,0.05838312895529953,0.0,0.009345542690595485,0.028026022927417557,71
18.0,Artemi Panarin,34.0,NYR,LW,43.0,16.0,30.0,46.0,-6.0,14.0,15.0,1.0,0.0,3.0,17.0,13.0,0.0,133.0,12.0,300.0,897:10,20:52,0.0,0.0,,8.0,7.0,10.0,54.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,18.0,0,0.5263157894736842,0.37209302325581395,0.6976744186046512,1.069767441860465,3.0930232558139537,0.023255813953488372,0.0,897.1666666666666,20.866666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0028875760281025713,0.041272746426805645,0.0,0.022484778224129046,0.02775148768278678,72
104.0,Matthew Schaefer,18.0,NYI,D,43.0,12.0,17.0,29.0,10.0,24.0,6.0,6.0,0.0,3.0,10.0,7.0,0.0,113.0,10.6,261.0,1021:53,23:46,0.0,0.0,,60.0,20.0,23.0,51.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.27906976744186046,0.3953488372093023,0.6744186046511628,2.627906976744186,0.13953488372093023,0.0,1021.8833333333333,23.766666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,0.0556213328592485,0.0,0.008996197345415163,0.026746631816406984,73
729.0,Spencer Knight,24.0,CHI,G,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1730:12,59:40,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,1,0.4857142857142857,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,1730.2,59.666666666666664,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.001032292709258261,0.04961631695708687,0.0,0.013670041073174637,0.026681547319422065,74
907.0,Ilya Sorokin,30.0,NYI,G,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1496:33,59:52,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,1,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,1496.55,59.86666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00033950145163969095,0.05181838279380615,0.0,0.010378482972932108,0.025916594603988513,75
911.0,Jeremy Swayman,27.0,BOS,G,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1771:36,59:03,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,1,0.5365853658536586,0.0,0.0,0.0,0.0,0.0,0.0,1771.6,59.05,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0006098724030705659,0.04929500684498359,0.0,0.011663057057067784,0.025549531266527332,76
19.0,Andrei Vasilevskiy,31.0,TBL,G,26.0,0.0,1.0,1.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,17.0,7.0,2.0,60.0,684.0,624.0,0.912,2.34,1.0,1537:04,18.0,0.692,3.0,86.0,10.1,2.46,5.4,2026.0,Andrei Vasilevskiy,55.0,26.0,13.0,1,0.6666666666666666,0.0,0.038461538461538464,0.038461538461538464,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00011030436482372382,0.050332996535886215,0.0,0.00928953226900096,0.02477796474885497,77
131.0,Valeri Nichushkin,30.0,COL,RW,34.0,11.0,15.0,26.0,7.0,8.0,10.0,1.0,0.0,1.0,13.0,2.0,0.0,90.0,12.2,166.0,619:25,18:13,2.0,1.0,66.7,8.0,30.0,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,0,0.8857142857142857,0.3235294117647059,0.4411764705882353,0.7647058823529411,2.6470588235294117,0.029411764705882353,0.0,619.4166666666666,18.216666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.006284172204450558,0.01360833226426066,0.0,0.03862253044684321,0.02475459812912587,78
769.0,Karel Vejmelka,29.0,UTA,G,32.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1867:16,58:21,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,20.0,1,0.5,0.0,0.03125,0.03125,0.0,0.0,0.0,1867.2666666666667,58.35,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0006056029729629174,0.04605540959698099,0.0,0.011642772336237794,0.024243550006911294,79
920.0,Dustin Wolf,24.0,CGY,G,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1818:30,55:06,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,20.0,1,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,1818.5,55.1,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0006098724030705659,0.04520202278991177,0.0,0.011663057057067784,0.023912337644498603,80
902.0,Igor Shesterkin,30.0,NYR,G,34.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2006:00,59:00,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,18.0,1,0.5263157894736842,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,2006.0,59.0,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00015775038124675445,0.04690048824830656,0.0,0.009514955609674018,0.023517673104159635,81
821.0,Jet Greaves,24.0,CBJ,G,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1741:17,60:03,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,17.0,1,0.5142857142857142,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,1741.2833333333333,60.05,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0001755495833216751,0.04564513570916357,0.0,0.009599522363545809,0.023057815465438336,82
6.0,Logan Thompson,28.0,WSH,G,30.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,15.0,11.0,4.0,70.0,819.0,749.0,0.915,2.37,2.0,1769:45,22.0,0.733,3.0,83.0,13.9,2.51,6.7,2026.0,Logan Thompson,50.0,22.0,15.0,1,0.5945945945945946,0.0,0.03333333333333333,0.03333333333333333,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0001712801532140266,0.044208058475797105,0.0,0.009579237642715822,0.022472842211676752,83
46.0,Dylan Guenther,22.0,UTA,RW,43.0,21.0,16.0,37.0,2.0,14.0,17.0,4.0,0.0,5.0,10.0,6.0,0.0,144.0,14.6,282.0,741:06,17:14,20.0,25.0,44.4,15.0,38.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,20.0,0,0.5,0.4883720930232558,0.37209302325581395,0.8604651162790697,3.3488372093023258,0.09302325581395349,0.0,741.1,17.233333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0008519320862446253,0.03798406024827768,0.0,0.01281311993983641,0.02160018406922928,84
807.0,Lukáš Dostál,25.0,ANA,G,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1548:01,57:20,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,19.0,1,0.525,0.0,0.0,0.0,0.0,0.0,0.0,1548.0166666666667,57.333333333333336,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0006098724030705659,0.03772269214024314,0.0,0.011663057057067784,0.020920605384631148,85
57.0,Bryan Rust,33.0,PIT,RW,39.0,16.0,20.0,36.0,-3.0,16.0,13.0,3.0,0.0,4.0,7.0,13.0,0.0,102.0,15.7,198.0,790:59,20:17,0.0,4.0,0.0,42.0,12.0,6.0,39.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,12.0,0,0.625,0.41025641025641024,0.5128205128205128,0.9230769230769231,2.6153846153846154,0.07692307692307693,0.0,790.9833333333333,20.283333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0019848342333881547,0.02762746325821763,0.0,0.018195712745684895,0.0201488416761295,86
172.0,Sam Malinski,27.0,COL,D,42.0,3.0,19.0,22.0,24.0,12.0,3.0,0.0,0.0,1.0,18.0,1.0,0.0,70.0,4.3,182.0,671:54,15:60,0.0,0.0,,44.0,23.0,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,0,0.8857142857142857,0.07142857142857142,0.4523809523809524,0.5238095238095238,1.6666666666666667,0.0,0.0,671.9,16.0,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.006293924687856686,0.0018238647172958754,0.0,0.03866886599943558,0.02006397888663614,87
196.0,Brent Burns,40.0,COL,D,42.0,5.0,15.0,20.0,21.0,18.0,5.0,0.0,0.0,3.0,14.0,1.0,0.0,88.0,5.7,210.0,815:24,19:25,0.0,0.0,,50.0,10.0,11.0,51.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,0,0.8857142857142857,0.11904761904761904,0.35714285714285715,0.47619047619047616,2.0952380952380953,0.0,0.0,815.4,19.416666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.006284172204450558,0.000497734416255714,0.0,0.03862253044684321,0.01951035898992389,88
394.0,Samuel Girard,27.0,COL,D,27.0,3.0,8.0,11.0,11.0,4.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,24.0,12.5,81.0,464:19,17:12,0.0,0.0,,27.0,10.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,0,0.8857142857142857,0.1111111111111111,0.2962962962962963,0.4074074074074074,0.8888888888888888,0.0,0.0,464.31666666666666,17.2,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.006293924687856686,0.00037611969139735295,0.0,0.03866886599943558,0.01948488087627673,89
330.0,Parker Kelly,26.0,COL,F,42.0,8.0,6.0,14.0,9.0,14.0,7.0,0.0,1.0,2.0,6.0,0.0,0.0,56.0,14.3,100.0,496:15,11:49,38.0,58.0,39.6,27.0,88.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,0,0.8857142857142857,0.19047619047619047,0.14285714285714285,0.3333333333333333,1.3333333333333333,0.0,0.023809523809523808,496.25,11.816666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.006293924687856686,4.375036834105647e-05,0.0,0.03866886599943558,0.01935193314705421,90
351.0,Jack Drury,25.0,COL,C,42.0,7.0,6.0,13.0,10.0,16.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,47.0,14.9,100.0,612:30,14:35,290.0,212.0,57.8,35.0,16.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,0,0.8857142857142857,0.16666666666666666,0.14285714285714285,0.30952380952380953,1.119047619047619,0.0,0.0,612.5,14.583333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.006293924687856686,1.615916608596537e-05,0.0,0.03866886599943558,0.019340896666152175,91
