Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
45.0,Sebastian Aho,28.0,CAR,F,35.0,13.0,18.0,31.0,2.0,14.0,10.0,3.0,0.0,2.0,12.0,5.0,1.0,84.0,15.5,183.0,704:46,20:08,270.0,287.0,48.5,11.0,30.0,17.0,44.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,10.0,0,0.6875,0.37142857142857144,0.5142857142857142,0.8857142857142857,2.4,0.08571428571428572,0.0,704.7666666666667,20.133333333333333,0.002467896793280758,0.0960304062551768,0.0,0.141333343480557,0.10907883424234922,50
29.0,Mitch Marner,28.0,VEG,RW,34.0,7.0,29.0,36.0,8.0,10.0,6.0,1.0,0.0,0.0,20.0,9.0,0.0,62.0,11.3,155.0,686:25,20:11,21.0,20.0,51.2,21.0,13.0,14.0,46.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.20588235294117646,0.8529411764705882,1.0588235294117647,1.8235294117647058,0.029411764705882353,0.0,686.4166666666666,20.183333333333334,0.014230942277650323,0.0023803651382604024,0.038810065860658174,0.20247108322272234,0.10606869425273115,51
752.0,Logan Thompson,28.0,WSH,G,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1465:52,58:38,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,1,0.6129032258064516,0.0,0.04,0.04,0.0,0.0,0.0,1465.8666666666666,58.63333333333333,0.000521886257989016,0.09867611616494228,0.0,0.13121906773451242,0.10507998033323313,52
54.0,Roope Hintz,29.0,DAL,LW,32.0,11.0,19.0,30.0,14.0,10.0,7.0,4.0,0.0,1.0,9.0,10.0,0.0,73.0,15.1,119.0,555:45,17:22,254.0,193.0,56.8,9.0,29.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.34375,0.59375,0.9375,2.28125,0.125,0.0,555.75,17.366666666666667,0.007269658953845555,0.049360358311911774,0.0,0.16629022098872231,0.10288925381912586,53
63.0,Evgeni Malkin,39.0,PIT,C,26.0,8.0,21.0,29.0,5.0,20.0,6.0,2.0,0.0,1.0,10.0,11.0,0.0,66.0,12.1,111.0,455:10,17:30,94.0,114.0,45.2,7.0,10.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.3076923076923077,0.8076923076923077,1.1153846153846154,2.5384615384615383,0.07692307692307693,0.0,455.1666666666667,17.5,0.011647363865480292,0.004954708470396528,0.038709926427066624,0.18904308578986248,0.10037441892579652,54
25.0,Lucas Raymond,23.0,DET,LW,35.0,11.0,27.0,38.0,6.0,4.0,7.0,4.0,0.0,3.0,17.0,10.0,0.0,77.0,14.3,154.0,662:45,18:56,1.0,0.0,100.0,16.0,16.0,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.3142857142857143,0.7714285714285715,1.0857142857142856,2.2,0.11428571428571428,0.0,662.75,18.933333333333334,0.002385664072050537,0.05423524082730009,0.0,0.14090594372974047,0.09214706819579027,55
82.0,Darren Raddysh,29.0,TBL,D,30.0,8.0,19.0,27.0,7.0,17.0,4.0,4.0,0.0,1.0,14.0,5.0,0.0,67.0,11.9,159.0,631:14,21:02,0.0,0.0,,24.0,27.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,13.0,0,0.6060606060606061,0.26666666666666666,0.6333333333333333,0.9,2.2333333333333334,0.13333333333333333,0.0,631.2333333333333,21.033333333333335,0.00042120923230404327,0.05871465394405854,0.0,0.13069580479189083,0.08883376397356883,56
908.0,Daniel Vladař,28.0,PHI,G,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1255:22,59:47,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,1,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1255.3666666666666,59.78333333333333,0.0005014972857016989,0.05741112538473657,0.0,0.13111309724558007,0.08852099877668466,57
15.0,Filip Gustavsson,27.0,MIN,G,23.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,23.0,12.0,8.0,3.0,57.0,656.0,599.0,0.913,2.47,3.0,1386:10,17.0,0.739,2.0,86.0,9.5,2.64,5.2,2026.0,Filip Gustavsson,49.0,22.0,10.0,1,0.6875,0.0,0.0,0.0,,,,,,0.0021559317389703465,0.04644964648222342,0.0,0.13971192338790975,0.08843582028684424,58
791.0,Jakub Dobes,24.0,MTL,G,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1136:31,56:50,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,1,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,1136.5166666666667,56.833333333333336,0.0006098724030705659,0.05571438289443434,0.0,0.1316763705687198,0.08812393844213365,59
792.0,Lukáš Dostál,25.0,ANA,G,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1274:17,57:55,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,14.0,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1274.2833333333333,57.916666666666664,0.0006098724030705659,0.053479766107523516,0.0,0.1316763705687198,0.08723009172736931,60
891.0,Stuart Skinner,27.0,2TM,G,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1429:43,57:11,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,1429.7166666666667,57.18333333333333,0.0006098724030705659,0.04614286352616343,0.0,0.1316763705687198,0.08429533069482528,61
140.0,Valeri Nichushkin,30.0,COL,RW,27.0,8.0,13.0,21.0,6.0,8.0,7.0,1.0,0.0,1.0,11.0,2.0,0.0,67.0,11.9,126.0,479:16,17:45,1.0,1.0,50.0,7.0,24.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.2962962962962963,0.48148148148148145,0.7777777777777778,2.4814814814814814,0.037037037037037035,0.0,479.26666666666665,17.75,0.006284172204450558,0.007889311219488772,0.0,0.1611682113455629,0.08373983016057696,62
758.0,Karel Vejmelka,29.0,UTA,G,29.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1686:10,58:09,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,17.0,1,0.5142857142857142,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,1686.1666666666667,58.15,0.001032292709258261,0.0398099111926916,0.0,0.1338718753617452,0.08285990215794924,63
52.0,Gabriel Vilardi,26.0,WPG,C,35.0,16.0,15.0,31.0,-3.0,12.0,10.0,6.0,0.0,2.0,11.0,4.0,0.0,75.0,21.3,138.0,652:01,18:38,24.0,26.0,48.0,15.0,10.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,17.0,0,0.46875,0.45714285714285713,0.42857142857142855,0.8857142857142857,2.142857142857143,0.17142857142857143,0.0,652.0166666666667,18.633333333333333,0.0010208415718667777,0.037802386720233366,0.0,0.133812358746042,0.08202713406111435,64
160.0,Brent Burns,40.0,COL,D,35.0,5.0,14.0,19.0,21.0,16.0,5.0,0.0,0.0,3.0,13.0,1.0,0.0,72.0,6.9,173.0,684:33,19:34,0.0,0.0,,45.0,6.0,6.0,39.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.14285714285714285,0.4,0.5428571428571428,2.057142857142857,0.0,0.0,684.55,19.566666666666666,0.006284172204450558,0.002017079155849141,0.0,0.1611682113455629,0.08139093733512111,65
20.0,Nick Suzuki,26.0,MTL,C,36.0,10.0,30.0,40.0,10.0,6.0,4.0,6.0,0.0,0.0,17.0,13.0,0.0,74.0,13.5,166.0,744:41,20:41,307.0,324.0,48.7,33.0,25.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.2777777777777778,0.8333333333333334,1.1111111111111112,2.0555555555555554,0.16666666666666666,0.0,744.6833333333333,20.683333333333334,0.002408331535444778,0.027181498719609405,0.0,0.14102375654271085,0.08138447775919919,66
700.0,John Gibson,32.0,DET,G,20.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1154:32,57:44,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,1,0.6176470588235294,0.0,0.05,0.05,0.0,0.0,0.0,1154.5333333333333,57.733333333333334,0.00025956202522693487,0.04087665944672872,0.0,0.12985565290355033,0.08127849023046665,67
185.0,Sam Malinski,27.0,COL,D,35.0,3.0,15.0,18.0,15.0,12.0,3.0,0.0,0.0,1.0,14.0,1.0,0.0,59.0,5.1,152.0,552:14,15:47,0.0,0.0,,37.0,19.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.08571428571428572,0.42857142857142855,0.5142857142857142,1.6857142857142857,0.0,0.0,552.2333333333333,15.783333333333333,0.006293924687856686,0.0015720883910992202,0.0,0.16121889930669642,0.0812382850097879,68
891.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,13.0,1,0.5806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,0.0006098724030705659,0.03749186397180555,0.0,0.1316763705687198,0.08083493087308213,69
210.0,Tyler Seguin,34.0,DAL,C,27.0,7.0,10.0,17.0,10.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,31.0,22.6,69.0,449:52,16:40,126.0,109.0,53.6,6.0,18.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.25925925925925924,0.37037037037037035,0.6296296296296297,1.1481481481481481,0.037037037037037035,0.0,449.8666666666667,16.666666666666668,0.006284172204450558,0.0003622318943255759,0.0,0.1611682113455629,0.08072899843051168,70
203.0,Esa Lindell,31.0,DAL,D,37.0,4.0,13.0,17.0,20.0,6.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,39.0,10.3,90.0,887:52,23:60,0.0,0.0,,85.0,18.0,17.0,62.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.10810810810810811,0.35135135135135137,0.4594594594594595,1.054054054054054,0.0,0.0,887.8666666666667,24.0,0.006284172204450558,0.0002882303237618963,0.0,0.1611682113455629,0.0806993978022862,71
266.0,Thomas Harley,24.0,DAL,D,25.0,2.0,12.0,14.0,-4.0,10.0,2.0,0.0,0.0,1.0,9.0,3.0,0.0,29.0,6.9,86.0,560:56,22:26,0.0,0.0,,57.0,11.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.08,0.48,0.56,1.16,0.0,0.0,560.9333333333333,22.433333333333334,0.006293924687856686,0.0001856150455250559,0.0,0.16121889930669642,0.08068369567155823,72
392.0,Gavin Brindley,21.0,COL,C,23.0,5.0,4.0,9.0,4.0,8.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,32.0,15.6,55.0,229:43,9:59,5.0,8.0,38.5,6.0,23.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.21739130434782608,0.17391304347826086,0.391304347826087,1.391304347826087,0.0,0.0,229.71666666666667,9.983333333333333,0.006293924687856686,0.00015822035524496098,0.0,0.16121889930669642,0.08067273779544619,73
292.0,Parker Kelly,26.0,COL,F,35.0,7.0,6.0,13.0,10.0,10.0,6.0,0.0,1.0,2.0,6.0,0.0,0.0,50.0,14.0,86.0,415:40,11:53,25.0,37.0,40.3,21.0,75.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.2,0.17142857142857143,0.37142857142857144,1.4285714285714286,0.0,0.02857142857142857,415.6666666666667,11.883333333333333,0.006293924687856686,0.0001011058520623363,0.0,0.16121889930669642,0.08064989199417315,74
454.0,Samuel Girard,27.0,COL,D,20.0,1.0,6.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,5.9,62.0,338:38,16:56,0.0,0.0,,23.0,9.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.05,0.3,0.35,0.85,0.0,0.0,338.6333333333333,16.933333333333334,0.006293924687856686,1.5595718921311133e-05,0.0,0.16121889930669642,0.08061568794091674,75
341.0,Jack Drury,25.0,COL,C,35.0,5.0,6.0,11.0,10.0,14.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,12.5,82.0,517:18,14:47,249.0,183.0,57.6,29.0,13.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.14285714285714285,0.17142857142857143,0.3142857142857143,1.1428571428571428,0.0,0.0,517.3,14.783333333333333,0.006293924687856686,8.602841084991009e-06,0.0,0.16121889930669642,0.0806128907897822,76
260.0,Ross Colton,29.0,COL,C,35.0,5.0,9.0,14.0,6.0,7.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,76.0,6.6,147.0,457:20,13:04,29.0,33.0,46.8,16.0,82.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.14285714285714285,0.2571428571428571,0.4,2.1714285714285713,0.0,0.0,457.3333333333333,13.066666666666666,0.006293924687856686,7.086325869963568e-06,0.0,0.16121889930669642,0.08061228418369619,77
328.0,Sam Steel,27.0,DAL,C,37.0,6.0,6.0,12.0,-7.0,18.0,5.0,1.0,0.0,4.0,4.0,2.0,0.0,40.0,15.0,80.0,612:16,16:33,77.0,68.0,53.1,17.0,35.0,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.16216216216216217,0.16216216216216217,0.32432432432432434,1.0810810810810811,0.02702702702702703,0.0,612.2666666666667,16.55,0.006293924687856686,1.9077642479987596e-06,0.0,0.16121889930669642,0.08061021275904741,78
345.0,Justin Hryckowian,24.0,DAL,F,36.0,5.0,6.0,11.0,-4.0,15.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,37.0,13.5,64.0,435:30,12:06,55.0,42.0,56.7,17.0,56.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.1388888888888889,0.16666666666666666,0.3055555555555556,1.0277777777777777,0.027777777777777776,0.0,435.5,12.1,0.006293924687856686,1.3836632358333567e-06,0.0,0.16121889930669642,0.08061000311864254,79
305.0,Mavrik Bourque,24.0,DAL,C,37.0,5.0,7.0,12.0,-5.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,61.0,8.2,93.0,513:22,13:52,50.0,59.0,45.9,12.0,18.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.13513513513513514,0.1891891891891892,0.32432432432432434,1.6486486486486487,0.0,0.0,513.3666666666667,13.866666666666667,0.006293924687856686,1.0059699352728694e-06,0.0,0.16121889930669642,0.08060985204132232,80
442.0,Oskar Back,25.0,DAL,C,27.0,3.0,4.0,7.0,6.0,6.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,17.0,17.6,34.0,349:10,12:56,8.0,9.0,47.1,15.0,11.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.1111111111111111,0.14814814814814814,0.25925925925925924,0.6296296296296297,0.0,0.037037037037037035,349.1666666666667,12.933333333333334,0.006293924687856686,1.6290090913648348e-07,0.0,0.16121889930669642,0.08060951481371187,81
519.0,Zakhar Bardakov,24.0,COL,C,25.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,6.3,33.0,172:14,6:53,54.0,73.0,42.5,9.0,22.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.04,0.16,0.2,0.64,0.0,0.0,172.23333333333332,6.883333333333333,0.006293924687856686,4.002939283798589e-08,0.0,0.16121889930669642,0.08060946566510534,82
318.0,Josh Manson,34.0,COL,D,35.0,2.0,10.0,12.0,25.0,43.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,46.0,4.3,99.0,619:03,17:41,0.0,0.0,,46.0,88.0,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.05714285714285714,0.2857142857142857,0.34285714285714286,1.3142857142857143,0.0,0.0,619.05,17.683333333333334,0.006284172204450558,3.9653961039752175e-05,0.0,0.1611682113455629,0.08059996725719734,83
173.0,Victor Olofsson,30.0,COL,RW,35.0,7.0,12.0,19.0,0.0,4.0,5.0,2.0,0.0,2.0,8.0,4.0,0.0,73.0,9.6,127.0,462:50,13:13,3.0,5.0,37.5,9.0,6.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.2,0.34285714285714286,0.5428571428571428,2.085714285714286,0.05714285714285714,0.0,462.8333333333333,13.216666666666667,0.006284172204450558,3.683115913962207e-05,0.0,0.1611682113455629,0.0805988381364373,84
329.0,Devon Toews,31.0,COL,D,35.0,1.0,11.0,12.0,23.0,14.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,60.0,1.7,133.0,788:09,22:31,0.0,0.0,,51.0,12.0,10.0,40.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.02857142857142857,0.3142857142857143,0.34285714285714286,1.7142857142857142,0.0,0.0,788.15,22.516666666666666,0.006284172204450558,1.7131631117874347e-05,0.0,0.1611682113455629,0.0805909583252286,85
183.0,Gabriel Landeskog,33.0,COL,LW,35.0,6.0,12.0,18.0,13.0,25.0,5.0,1.0,0.0,1.0,10.0,2.0,0.0,75.0,8.0,145.0,552:32,15:47,62.0,37.0,62.6,16.0,53.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.17142857142857143,0.34285714285714286,0.5142857142857142,2.142857142857143,0.02857142857142857,0.0,552.5333333333333,15.783333333333333,0.006284172204450558,1.6996173039244813e-05,0.0,0.1611682113455629,0.08059090414199714,86
402.0,Alexander Petrovic,33.0,DAL,D,35.0,2.0,7.0,9.0,6.0,47.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,41.0,4.9,78.0,563:12,16:05,0.0,0.0,,56.0,56.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.05714285714285714,0.2,0.2571428571428571,1.1714285714285715,0.0,0.0,563.2,16.083333333333332,0.006284172204450558,2.3556164526877945e-06,0.0,0.1611682113455629,0.08058504791936252,87
461.0,Ilya Lyubushkin,31.0,DAL,D,26.0,1.0,6.0,7.0,2.0,23.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,5.9,34.0,435:22,16:45,0.0,0.0,,51.0,40.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.038461538461538464,0.23076923076923078,0.2692307692307692,0.6538461538461539,0.0,0.0,435.3666666666667,16.75,0.006284172204450558,9.188295957101563e-07,0.0,0.1611682113455629,0.08058447320461973,88
237.0,Radek Faksa,32.0,DAL,C,36.0,1.0,14.0,15.0,8.0,12.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,19.0,5.3,48.0,426:25,11:51,160.0,113.0,58.6,27.0,44.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.027777777777777776,0.3888888888888889,0.4166666666666667,0.5277777777777778,0.0,0.0,426.4166666666667,11.85,0.006284172204450558,1.185414442673646e-07,0.0,0.1611682113455629,0.08058415308935915,89
444.0,Colin Blackwell,32.0,DAL,C,35.0,2.0,5.0,7.0,-1.0,14.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,25.0,8.0,59.0,409:59,11:43,58.0,86.0,40.3,16.0,54.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.05714285714285714,0.14285714285714285,0.2,0.7142857142857143,0.0,0.0,409.98333333333335,11.716666666666667,0.006284172204450558,1.222356110241048e-08,0.0,0.1611682113455629,0.08058411056220588,90
89.0,Adam Fox,27.0,NYR,D,27.0,3.0,23.0,26.0,4.0,10.0,2.0,1.0,0.0,1.0,15.0,7.0,1.0,51.0,5.9,148.0,643:42,23:50,0.0,0.0,,41.0,15.0,18.0,31.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,16.0,0,0.5294117647058824,0.1111111111111111,0.8518518518518519,0.9629629629629629,1.8888888888888888,0.037037037037037035,0.0,643.7,23.833333333333332,0.005923958469943361,0.0009167494828737316,0.0,0.15929602156434358,0.08001471057532128,91
900.0,Jeremy Swayman,27.0,BOS,G,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1468:13,58:44,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,1,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1468.2166666666667,58.733333333333334,0.0006098724030705659,0.03464461627777388,0.0,0.1316763705687198,0.07969603179546945,92
895.0,Ilya Sorokin,30.0,NYI,G,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1436:33,59:51,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,1,0.59375,0.0,0.0,0.0,0.0,0.0,0.0,1436.55,59.85,0.00033950145163969095,0.03511773893312503,0.0,0.1302711333889106,0.07918266226770532,93
7.0,Logan Thompson,28.0,WSH,G,25.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,14.0,8.0,3.0,51.0,668.0,617.0,0.924,2.09,2.0,1465:52,20.0,0.8,2.0,75.0,16.7,2.21,6.0,2026.0,Logan Thompson,43.0,19.0,12.0,1,0.6129032258064516,0.0,0.04,0.04,,,,,,8.756343824012509e-05,0.03269357299705529,0.0,0.1289617003245866,0.07755827936111541,94
905.0,Linus Ullmark,32.0,OTT,G,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1577:52,60:41,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,13.0,1,0.5806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,1577.8666666666666,60.68333333333333,0.00033950145163969095,0.029882583527867195,0.0,0.1302711333889106,0.07708860010560219,95
906.0,Andrei Vasilevskiy,31.0,TBL,G,22.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1294:31,58:51,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,13.0,1,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,1294.5166666666667,58.85,0.00033950145163969095,0.028760602497973835,0.0,0.1302711333889106,0.07663980769364484,96
68.0,John Carlson,36.0,WSH,D,32.0,7.0,21.0,28.0,9.0,12.0,7.0,0.0,0.0,0.0,15.0,6.0,0.0,66.0,10.6,163.0,725:05,22:40,0.0,0.0,,42.0,12.0,22.0,54.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.21875,0.65625,0.875,2.0625,0.0,0.0,725.0833333333334,22.666666666666668,3.8812162893570486e-05,0.030259683835116336,0.0,0.12870831842716923,0.07645803274763115,97
56.0,Ryan Nugent-Hopkins,32.0,EDM,C,28.0,10.0,20.0,30.0,-8.0,6.0,4.0,6.0,0.0,1.0,9.0,10.0,1.0,46.0,21.7,92.0,534:33,19:05,65.0,76.0,46.1,8.0,12.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,13.0,0,0.5806451612903226,0.35714285714285715,0.7142857142857143,1.0714285714285714,1.6428571428571428,0.21428571428571427,0.0,534.55,19.083333333333332,0.0018479665568382714,0.016928840198789444,0.0,0.13811129239656847,0.07582718227780001,98
214.0,Zeev Buium,20.0,MIN,D,31.0,3.0,11.0,14.0,-9.0,8.0,1.0,2.0,0.0,0.0,5.0,6.0,0.0,31.0,9.7,84.0,572:19,18:28,0.0,0.0,,15.0,9.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,10.0,0,0.6875,0.0967741935483871,0.3548387096774194,0.45161290322580644,1.0,0.06451612903225806,0.0,572.3166666666667,18.466666666666665,0.004277456784949542,4.8095871623061677e-05,0.0,0.15073842552036434,0.0753884511088314,99
889.0,Igor Shesterkin,30.0,NYR,G,29.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1750:03,60:21,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,16.0,1,0.5294117647058824,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,1750.05,60.35,0.00015775038124675445,0.026706021373469595,0.0,0.12932649284881337,0.07534565497379453,100
768.0,Yaroslav Askarov,23.0,SJS,G,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1248:37,56:45,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,16.0,1,0.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,1248.6166666666666,56.75,0.0006098724030705659,0.023146527853629584,0.0,0.1316763705687198,0.07509679642581174,101
