Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
836.0,Filip Gustavsson,27.0,MIN,G,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1684:59,60:11,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,12.0,1,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,1684.9833333333333,60.18333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002396872808470938,0.2187017058634992,0.0,0.029020864537846164,0.10199111461432277,45
34.0,Cole Caufield,25.0,MTL,RW,47.0,21.0,22.0,43.0,13.0,10.0,17.0,4.0,0.0,5.0,12.0,10.0,0.0,135.0,15.6,265.0,861:11,18:19,4.0,9.0,30.8,12.0,35.0,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,14.0,0,0.65,0.44680851063829785,0.46808510638297873,0.9148936170212766,2.872340425531915,0.0851063829787234,0.0,861.1833333333333,18.316666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0012661424633805796,0.1952798130956317,0.0,0.02542505453249137,0.09082445250449836,46
174.0,Logan Cooley,21.0,UTA,C,29.0,14.0,9.0,23.0,6.0,22.0,10.0,3.0,1.0,1.0,8.0,1.0,0.0,59.0,23.7,101.0,516:46,17:49,133.0,189.0,41.3,13.0,34.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.4827586206896552,0.3103448275862069,0.7931034482758621,2.0344827586206895,0.10344827586206896,0.034482758620689655,516.7666666666667,17.816666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0008519320862446253,0.19570739963235897,0.0,0.02410783347718466,0.09033687659153591,47
29.0,Tim Stützle,24.0,OTT,LW,45.0,19.0,27.0,46.0,3.0,29.0,12.0,6.0,1.0,3.0,17.0,10.0,0.0,112.0,17.0,205.0,934:41,20:46,228.0,187.0,54.9,30.0,77.0,21.0,63.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,19.0,0,0.525,0.4222222222222222,0.6,1.0222222222222221,2.488888888888889,0.13333333333333333,0.022222222222222223,934.6833333333333,20.766666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.003596283087553763,0.18166548856816933,0.0,0.0328350820484824,0.08908373645150894,48
14.0,Jake Oettinger,27.0,DAL,G,29.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,17.0,8.0,4.0,77.0,787.0,710.0,0.902,2.7,2.0,1713:32,18.0,0.621,5.0,95.0,4.1,2.84,5.4,2026.0,Jake Oettinger,63.0,27.0,11.0,1,0.7105263157894737,0.0,0.034482758620689655,0.034482758620689655,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0022439707699210432,0.17546173467568413,0.0,0.028534624222067855,0.08445200598130757,49
21.0,Lucas Raymond,23.0,DET,LW,46.0,14.0,35.0,49.0,4.0,12.0,10.0,4.0,0.0,5.0,19.0,16.0,0.0,95.0,14.7,200.0,862:00,18:44,1.0,0.0,100.0,22.0,22.0,20.0,49.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,16.0,0,0.6363636363636364,0.30434782608695654,0.7608695652173914,1.065217391304348,2.0652173913043477,0.08695652173913043,0.0,862.0,18.733333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.001029360399186105,0.17675817464588806,0.0,0.024672069243632768,0.0830393044801716,50
17.0,Nick Suzuki,26.0,MTL,C,47.0,14.0,36.0,50.0,17.0,10.0,6.0,8.0,0.0,1.0,21.0,15.0,0.0,101.0,13.9,219.0,982:02,20:54,407.0,426.0,48.9,40.0,35.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,14.0,0,0.65,0.2978723404255319,0.7659574468085106,1.0638297872340425,2.148936170212766,0.1702127659574468,0.0,982.0333333333333,20.9,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.001052027862580346,0.1646649629592575,0.0,0.024744153531476402,0.0782380619494412,51
628.0,Joey Daccord,29.0,SEA,G,27.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1568:18,58:05,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,1,0.5833333333333334,0.0,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.0,0.0,1568.3,58.083333333333336,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00012209316794810335,0.16563797145077697,0.0,0.021786889234286292,0.07714863319745394,52
46.0,Trevor Zegras,24.0,PHI,C,44.0,17.0,24.0,41.0,-1.0,32.0,11.0,6.0,0.0,2.0,17.0,7.0,0.0,95.0,17.9,204.0,826:08,18:47,54.0,92.0,37.0,12.0,15.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,0,0.6111111111111112,0.38636363636363635,0.5454545454545454,0.9318181818181818,2.159090909090909,0.13636363636363635,0.0,826.1333333333333,18.783333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0013324417625926916,0.1598957931389993,0.0,0.025635891434932397,0.07677626297306592,53
772.0,Logan Thompson,28.0,WSH,G,33.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1951:39,59:08,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,1,0.5853658536585366,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1951.65,59.13333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006056029729629174,0.15736742301144915,0.0,0.023324487833376224,0.07460921312126778,54
690.0,Arturs Silovs,24.0,PIT,G,21.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1215:10,57:52,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,1,0.6,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,1215.1666666666667,57.86666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0005564159876969945,0.14665336720589542,0.0,0.023168069413617348,0.07024538158916685,55
63.0,Tyler Bertuzzi,30.0,CHI,LW,43.0,24.0,13.0,37.0,-10.0,32.0,15.0,9.0,0.0,3.0,6.0,7.0,0.0,103.0,23.3,179.0,782:19,18:12,40.0,38.0,51.3,13.0,33.0,10.0,37.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,0,0.48717948717948717,0.5581395348837209,0.3023255813953488,0.8604651162790697,2.395348837209302,0.20930232558139536,0.0,782.3166666666667,18.2,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0017836671331029048,0.11616549436466315,0.0,0.027070823033784018,0.06000160926275727,56
910.0,Akira Schmid,25.0,VEG,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1325:39,57:38,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,54.0,21.0,11.0,1,0.65625,0.0,0.0,0.0,0.0,0.0,0.0,1325.65,57.63333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0005014972857016989,0.11775989016917898,0.0,0.02299342369107773,0.05860066791321046,57
718.0,John Gibson,32.0,DET,G,28.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1634:03,58:22,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,16.0,1,0.6363636363636364,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,1634.05,58.36666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00015118690785806784,0.11313011251257087,0.0,0.021879409578783704,0.0561917497944202,58
817.0,Jakub Dobes,24.0,MTL,G,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1256:31,57:07,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,14.0,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1256.5166666666667,57.11666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0005014972857016989,0.10929126321401814,0.0,0.02299342369107773,0.05521321713114612,59
706.0,Brandon Bussi,27.0,CAR,G,20.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1218:41,60:56,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,15.0,1,0.6511627906976745,0.0,0.05,0.05,0.0,0.0,0.0,1218.6833333333334,60.93333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0004135111406201489,0.10792002495141693,0.0,0.022713620940412578,0.05452482045077306,60
921.0,Jeremy Swayman,27.0,BOS,G,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1891:10,59:06,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,1,0.5777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1891.1666666666667,59.1,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006098724030705659,0.10214888307688892,0.0,0.02333806495153256,0.05252858570652186,61
40.0,Drake Batherson,27.0,OTT,C,42.0,17.0,24.0,41.0,-2.0,19.0,11.0,6.0,0.0,3.0,16.0,8.0,0.0,93.0,18.3,188.0,763:05,18:10,7.0,5.0,58.3,14.0,62.0,16.0,35.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,19.0,0,0.525,0.40476190476190477,0.5714285714285714,0.9761904761904762,2.2142857142857144,0.14285714285714285,0.0,763.0833333333334,18.166666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0021573078148121112,0.09287508058753582,0.0,0.028259029317918172,0.05127954689397342,62
779.0,Karel Vejmelka,29.0,UTA,G,35.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2047:16,58:30,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,1,0.5348837209302325,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,2047.2666666666667,58.5,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006056029729629174,0.0971269431470393,0.0,0.023324487833376224,0.05051302117550383,63
18.0,Andrei Vasilevskiy,31.0,TBL,G,28.0,0.0,1.0,1.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,19.0,7.0,2.0,63.0,731.0,668.0,0.914,2.27,1.0,1661:33,20.0,0.714,3.0,84.0,12.3,2.38,5.9,2026.0,Andrei Vasilevskiy,61.0,29.0,13.0,1,0.6904761904761905,0.0,0.03571428571428571,0.03571428571428571,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00205819311048267,0.08278108753064332,0.0,0.02794383688759819,0.047084353456056424,64
16.0,Filip Gustavsson,27.0,MIN,G,28.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,14.0,9.0,5.0,71.0,788.0,717.0,0.91,2.53,3.0,1684:59,19.0,0.679,2.0,87.0,10.2,2.64,6.0,2026.0,Filip Gustavsson,61.0,26.0,12.0,1,0.6842105263157895,0.0,0.0,0.0,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0021559317389703465,0.07954367052603842,0.0,0.02825465329024594,0.04594479485553834,65
80.0,Artturi Lehkonen,30.0,COL,LW,45.0,15.0,19.0,34.0,33.0,6.0,14.0,1.0,0.0,0.0,18.0,1.0,0.0,111.0,13.5,201.0,873:26,19:25,2.0,8.0,20.0,26.0,33.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,4.0,0,0.8918918918918919,0.3333333333333333,0.4222222222222222,0.7555555555555555,2.466666666666667,0.022222222222222223,0.0,873.4333333333333,19.416666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.006284172204450558,0.06183523826151401,0.0,0.04138277745772641,0.04542548403346881,66
914.0,Stuart Skinner,27.0,2TM,G,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1727:17,57:35,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,1727.2833333333333,57.583333333333336,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006098724030705659,0.0822284749296499,0.0,0.02333806495153256,0.044560422447626244,67
92.0,Jakob Chychrun,27.0,WSH,D,45.0,15.0,17.0,32.0,26.0,37.0,11.0,4.0,0.0,4.0,13.0,4.0,0.0,150.0,10.0,335.0,1045:54,23:15,0.0,0.0,,57.0,39.0,19.0,60.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.3333333333333333,0.37777777777777777,0.7111111111111111,3.3333333333333335,0.08888888888888889,0.0,1045.9,23.25,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.08138100697355306,0.0,0.021553062845023556,0.043328934211933,68
789.0,Yaroslav Askarov,23.0,SJS,G,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1576:30,54:22,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,19.0,1,0.5476190476190477,0.0,0.0,0.0,0.0,0.0,0.0,1576.5,54.36666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006098724030705659,0.07910409423496925,0.0,0.02333806495153256,0.043310670169753984,69
931.0,Daniel Vladař,28.0,PHI,G,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1613:37,59:46,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,1,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,1613.6166666666666,59.766666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006098724030705659,0.0776716085053927,0.0,0.02333806495153256,0.04273767587792336,70
69.0,Miro Heiskanen,26.0,DAL,D,46.0,7.0,29.0,36.0,9.0,14.0,5.0,1.0,1.0,2.0,16.0,13.0,0.0,93.0,7.5,200.0,1199:17,26:04,0.0,0.0,,87.0,11.0,31.0,56.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,0,0.7105263157894737,0.15217391304347827,0.6304347826086957,0.782608695652174,2.0217391304347827,0.021739130434782608,0.021739130434782608,1199.2833333333333,26.066666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0023854478020296707,0.06984004944121858,0.0,0.028984532133174146,0.04242828584307451,71
133.0,Jack Hughes,24.0,NJD,C,28.0,11.0,17.0,28.0,-1.0,0.0,10.0,1.0,0.0,2.0,10.0,7.0,0.0,103.0,10.7,192.0,596:14,21:18,52.0,101.0,34.0,13.0,2.0,16.0,55.0,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,21.0,0,0.5227272727272727,0.39285714285714285,0.6071428571428571,1.0,3.6785714285714284,0.03571428571428571,0.0,596.2333333333333,21.3,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0044406130042052225,0.05179549082147991,0.0,0.035520116526683375,0.03847825459193366,72
49.0,Dylan Guenther,22.0,UTA,RW,47.0,23.0,17.0,40.0,4.0,20.0,19.0,4.0,0.0,6.0,11.0,6.0,0.0,156.0,14.7,305.0,810:08,17:14,21.0,29.0,42.0,16.0,40.0,10.0,39.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.48936170212765956,0.3617021276595745,0.851063829787234,3.3191489361702127,0.0851063829787234,0.0,810.1333333333333,17.233333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0027771363489543497,0.05683060967171043,0.0,0.030230132025429707,0.037847309881399026,73
736.0,Spencer Knight,24.0,CHI,G,31.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1849:03,59:39,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,1,0.48717948717948717,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,1849.05,59.65,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006056029729629174,0.06251265555814882,0.0,0.023324487833376224,0.03666730613994764,74
832.0,Jet Greaves,24.0,CBJ,G,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1919:06,59:58,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,19.0,1,0.5128205128205128,0.0,0.0,0.0,0.03125,0.0,0.0,1919.1,59.96666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0001755495833216751,0.06375223100614984,0.0,0.021956884772201507,0.03647933478856069,75
113.0,Matthew Schaefer,18.0,NYI,D,46.0,13.0,17.0,30.0,9.0,24.0,7.0,6.0,0.0,3.0,10.0,7.0,0.0,116.0,11.2,270.0,1101:06,23:56,0.0,0.0,,63.0,20.0,24.0,54.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.2826086956521739,0.3695652173913043,0.6521739130434783,2.5217391304347827,0.13043478260869565,0.0,1101.1,23.933333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,0.06406270675028636,0.0,0.021553062845023556,0.036401614122626325,76
916.0,Ilya Sorokin,30.0,NYI,G,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1614:00,59:47,0.0,0.0,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,1,0.6097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,59.78333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00033950145163969095,0.06099906202029981,0.0,0.02247826440179606,0.03563875700901796,77
909.0,Juuse Saros,30.0,NSH,G,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2106:35,58:31,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,1,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,2106.5833333333335,58.516666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00033950145163969095,0.060100252044566,0.0,0.02247826440179606,0.03527923301872443,78
21.0,Joey Daccord,29.0,SEA,G,27.0,0.0,3.0,3.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,12.0,10.0,5.0,74.0,754.0,680.0,0.902,2.83,2.0,1568:18,15.0,0.556,7.0,95.0,3.7,2.98,5.1,2026.0,Joey Daccord,50.0,21.0,15.0,1,0.5833333333333334,0.0,0.1111111111111111,0.1111111111111111,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00012209316794810335,0.05942248420578671,0.0,0.021786889234286292,0.03466243829945783,79
5.0,Logan Thompson,28.0,WSH,G,33.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,33.0,17.0,12.0,4.0,76.0,904.0,828.0,0.916,2.34,2.0,1951:39,25.0,0.758,3.0,82.0,17.2,2.46,7.5,2026.0,Logan Thompson,54.0,24.0,17.0,1,0.5853658536585366,0.0,0.030303030303030304,0.030303030303030304,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0001712801532140266,0.054512906371962766,0.0,0.02194330765404517,0.03277681637580769,80
934.0,Dustin Wolf,24.0,CGY,G,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1996:52,55:28,0.0,0.0,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,23.0,1,0.4523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,1996.8666666666666,55.46666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006098724030705659,0.04929136627685963,0.0,0.02333806495153256,0.031385578986510135,81
33.0,Arturs Silovs,24.0,PIT,G,21.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,8.0,6.0,7.0,62.0,565.0,503.0,0.89,3.06,1.0,1215:10,10.0,0.476,6.0,106.0,-3.8,3.21,3.2,2026.0,Arturs Silovs,52.0,21.0,14.0,1,0.6,0.0,0.09523809523809523,0.09523809523809523,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00012209316794810335,0.0503827974769442,0.0,0.021786889234286292,0.031046563607920824,82
53.0,Tomáš Hertl,32.0,VEG,C,44.0,18.0,21.0,39.0,-1.0,23.0,9.0,9.0,0.0,3.0,14.0,7.0,0.0,119.0,15.1,236.0,765:25,17:24,404.0,300.0,57.4,20.0,55.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,54.0,21.0,11.0,0,0.65625,0.4090909090909091,0.4772727272727273,0.8863636363636364,2.7045454545454546,0.20454545454545456,0.0,765.4166666666666,17.4,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006303952285350583,0.045998111291247874,0.0,0.023403329124784652,0.03010090907889148,83
818.0,Lukáš Dostál,25.0,ANA,G,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1686:08,56:12,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,21.0,1,0.5116279069767442,0.0,0.0,0.0,0.0,0.0,0.0,1686.1333333333334,56.2,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006098724030705659,0.0454637958391483,0.0,0.02333806495153256,0.0298545508114256,84
701.0,Sergei Bobrovsky,37.0,FLA,G,32.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1881:02,58:47,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,1,0.5714285714285714,0.0,0.03125,0.03125,0.0,0.0,0.0,1881.0333333333333,58.78333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0003352320215320424,0.04466517012601168,0.0,0.022464687283639723,0.029098411692224532,85
914.0,Stuart Skinner,27.0,EDM,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1316:39,57:15,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,16.0,1,0.5897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,1316.65,57.25,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0006098724030705659,0.0420351554372151,0.0,0.02333806495153256,0.02848309465065232,86
29.0,Akira Schmid,25.0,VEG,G,23.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,19.0,13.0,4.0,5.0,55.0,522.0,467.0,0.895,2.49,2.0,1325:39,7.0,0.368,5.0,102.0,-1.2,2.63,3.2,2026.0,Akira Schmid,54.0,21.0,11.0,1,0.65625,0.0,0.0,0.0,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00020804299331140074,0.03957677411049143,0.0,0.02206021633065527,0.026860817809524207,87
15.0,John Gibson,32.0,DET,G,28.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,17.0,9.0,1.0,75.0,770.0,695.0,0.903,2.75,3.0,1634:03,15.0,0.536,5.0,95.0,4.3,2.9,5.3,2026.0,John Gibson,60.0,28.0,16.0,1,0.6363636363636364,0.0,0.03571428571428571,0.03571428571428571,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00011030436482372382,0.03788878943039486,0.0,0.021749399928007514,0.0260302157361617,88
30.0,Jakub Dobes,24.0,MTL,G,22.0,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,14.0,5.0,3.0,63.0,565.0,502.0,0.888,3.01,0.0,1256:31,12.0,0.571,5.0,108.0,-4.8,3.15,3.1,2026.0,Jakub Dobes,59.0,26.0,14.0,1,0.65,0.0,0.0,0.0,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00020804299331140074,0.036498034954406365,0.0,0.02206021633065527,0.025629322147090183,89
181.0,Sam Malinski,27.0,COL,D,45.0,3.0,20.0,23.0,24.0,12.0,3.0,0.0,0.0,1.0,19.0,1.0,0.0,76.0,3.9,198.0,730:44,16:14,0.0,0.0,,50.0,24.0,12.0,38.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,4.0,0,0.8918918918918919,0.06666666666666667,0.4444444444444444,0.5111111111111111,1.6888888888888889,0.0,0.0,730.7333333333333,16.233333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.006293924687856686,0.0022056939834155234,0.038370070292902674,0.041413791109709025,0.02542618017751099,90
34.0,Brandon Bussi,27.0,CAR,G,20.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,16.0,3.0,1.0,47.0,479.0,432.0,0.902,2.31,1.0,1218:41,13.0,0.65,3.0,95.0,2.4,2.41,3.3,2026.0,Brandon Bussi,60.0,28.0,15.0,1,0.6511627906976745,0.0,0.05,0.05,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00012005684822985069,0.03600319043325653,0.0,0.02178041357999012,0.025291482963297675,91
