Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
31.0,Quinn Hughes,26.0,MIN,D,33.0,4.0,37.0,41.0,10.0,14.0,4.0,0.0,0.0,1.0,20.0,17.0,0.0,82.0,4.9,196.0,919:20,27:52,0.0,0.0,,33.0,4.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,16.0,0,0.7037037037037037,0.12121212121212122,1.121212121212121,1.2424242424242424,2.484848484848485,0.0,0.0,919.3333333333334,27.866666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,-0.0017240556559960714,0.5950410994131131,0.0,0.008758141947287046,0.24239551073888876,45
734.0,Karel Vejmelka,29.0,UTA,G,50.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2945:33,58:55,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,26.0,1,0.5666666666666667,0.0,0.04,0.04,0.0,0.0,0.0,2945.55,58.916666666666664,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.000521886257989016,0.5624867424296172,0.0,0.014754165935190086,0.2323717799394419,46
14.0,Jake Oettinger,27.0,DAL,G,41.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,41.0,26.0,10.0,5.0,108.0,1068.0,960.0,0.899,2.65,2.0,2441:16,24.0,0.585,7.0,97.0,3.0,2.75,7.1,2026.0,Jake Oettinger,90.0,40.0,14.0,1,0.7407407407407407,0.0,0.024390243902439025,0.024390243902439025,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0012371298940015416,0.5577575476491639,0.0,0.016663662334906227,0.23143485022711868,47
15.0,Kyle Connor,29.0,WPG,LW,63.0,28.0,43.0,71.0,-1.0,16.0,23.0,3.0,2.0,1.0,30.0,12.0,1.0,205.0,13.7,367.0,1348:19,21:24,0.0,0.0,,11.0,18.0,15.0,54.0,,,,,,,,,,,,,,,,,,,,,,62.0,26.0,27.0,0,0.49056603773584906,0.4444444444444444,0.6825396825396826,1.126984126984127,3.253968253968254,0.047619047619047616,0.031746031746031744,1348.3166666666666,21.4,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.005583460683261774,0.5319360915873184,0.0,0.028267125233697357,0.22690799925177602,48
825.0,Andrei Vasilevskiy,31.0,TBL,G,43.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2537:26,59:01,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,20.0,1,0.6610169491525424,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,2537.4333333333334,59.016666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0002268569041631754,0.5289350043096567,0.0,0.013966521752738171,0.21855726260023176,49
95.0,Bo Horvat,30.0,NYI,C,51.0,28.0,17.0,45.0,9.0,36.0,20.0,7.0,1.0,6.0,10.0,7.0,0.0,176.0,15.9,304.0,1057:50,20:45,517.0,400.0,56.4,34.0,44.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.5490196078431373,0.3333333333333333,0.8823529411764706,3.450980392156863,0.13725490196078433,0.0196078431372549,1057.8333333333333,20.75,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.001203292125223609,0.5182736378202756,0.0,0.016573325148522985,0.21559611770237175,50
72.0,Jakob Chychrun,27.0,WSH,D,63.0,22.0,28.0,50.0,17.0,53.0,16.0,6.0,0.0,6.0,20.0,8.0,0.0,199.0,11.1,462.0,1497:27,23:46,0.0,0.0,,89.0,50.0,33.0,86.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.0,26.0,0,0.5517241379310345,0.3492063492063492,0.4444444444444444,0.7936507936507936,3.1587301587301586,0.09523809523809523,0.0,1497.45,23.766666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,0.4976408893926301,0.0,0.013490532303344998,0.20580162190872456,51
29.0,Alex DeBrincat,28.0,DET,RW,65.0,33.0,31.0,64.0,3.0,12.0,21.0,12.0,0.0,5.0,25.0,6.0,0.0,224.0,14.7,448.0,1183:26,18:12,17.0,28.0,37.8,29.0,29.0,31.0,66.0,,,,,,,,,,,,,,,,,,,,,,79.0,36.0,22.0,0,0.6206896551724138,0.5076923076923077,0.47692307692307695,0.9846153846153847,3.4461538461538463,0.18461538461538463,0.0,1183.4333333333334,18.2,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.005380569816997922,0.4755212130821663,0.0,0.027725464519558093,0.2040712174926456,52
837.0,Mackenzie Blackwood,29.0,COL,G,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1538:50,54:58,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,1,0.7962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,1538.8333333333333,54.96666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0014114385993558743,0.4880864247198927,0.0,0.017129016835882797,0.2037990783058985,53
26.0,Lucas Raymond,23.0,DET,LW,63.0,20.0,45.0,65.0,12.0,12.0,15.0,5.0,0.0,5.0,27.0,18.0,0.0,137.0,14.6,283.0,1176:55,18:41,1.0,0.0,100.0,25.0,32.0,24.0,67.0,,,,,,,,,,,,,,,,,,,,,,79.0,36.0,22.0,0,0.6206896551724138,0.31746031746031744,0.7142857142857143,1.0317460317460319,2.1746031746031744,0.07936507936507936,0.0,1176.9166666666667,18.683333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.004179036246281792,0.44649211044696446,0.0,0.02451771276630747,0.19085570056193954,54
55.0,Brad Marchand,37.0,FLA,LW,52.0,27.0,27.0,54.0,-16.0,38.0,21.0,6.0,0.0,3.0,13.0,14.0,0.0,137.0,19.7,275.0,922:13,17:44,1.0,7.0,12.5,16.0,36.0,15.0,56.0,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,29.0,0,0.5245901639344263,0.5192307692307693,0.5192307692307693,1.0384615384615385,2.6346153846153846,0.11538461538461539,0.0,922.2166666666667,17.733333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.005490236254582868,0.4301879907267088,0.0,0.028018242612496594,0.18608431759693184,55
749.0,Brandon Bussi,27.0,CAR,G,30.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1816:41,60:33,0.0,0.0,,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,1,0.7068965517241379,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,1816.6833333333334,60.55,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006400822635123726,0.4238002118738827,0.0,0.03044924839531892,0.18474470894721257,56
728.0,Arturs Silovs,24.0,PIT,G,30.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1752:05,58:24,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,79.0,32.0,17.0,1,0.6530612244897959,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,1752.0833333333333,58.4,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00044804087032812725,0.44355428828949106,0.0,0.014557019823327808,0.18470022522746032,57
13.0,Filip Gustavsson,27.0,MIN,G,41.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,40.0,24.0,10.0,6.0,100.0,1152.0,1052.0,0.913,2.46,4.0,2434:50,27.0,0.675,3.0,84.0,19.7,2.56,9.4,2026.0,Filip Gustavsson,87.0,38.0,16.0,1,0.7037037037037037,0.0,0.024390243902439025,0.024390243902439025,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.002202719351639448,0.4371316742881852,0.0,0.019241510637398707,0.18447342503397346,58
826.0,Jesper Wallstedt,23.0,MIN,G,26.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1514:51,58:16,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,16.0,1,0.7037037037037037,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,1514.85,58.266666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.002365509072015402,0.4231074240074401,0.0,0.01967611273564546,0.17908102597079878,59
860.0,Lukáš Dostál,25.0,ANA,G,44.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2549:35,57:57,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,1,0.5901639344262295,0.0,0.0,0.0,0.0,0.0,0.0,2549.5833333333335,57.95,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0006098724030705659,0.42789843241798514,0.0,0.014989063834030222,0.17865390488420918,60
875.0,Jet Greaves,24.0,CBJ,G,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2434:21,59:22,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,1,0.6111111111111112,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,2434.35,59.36666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0001755495833216751,0.42920902642941955,0.0,0.013829545847615669,0.17859838349557566,61
964.0,Jeremy Swayman,27.0,BOS,G,42.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2481:56,59:06,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,22.0,1,0.6206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,2481.9333333333334,59.1,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0005014972857016989,0.40633568790408264,0.0,0.014699733197565755,0.16988414176041594,62
26.0,Scott Wedgewood,33.0,COL,G,35.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,34.0,24.0,4.0,5.0,74.0,886.0,812.0,0.916,2.19,2.0,2023:41,24.0,0.706,6.0,80.0,18.1,2.28,7.5,2026.0,Scott Wedgewood,95.0,43.0,11.0,1,0.7962962962962963,0.0,0.02857142857142857,0.02857142857142857,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.001219330691926621,0.38552545969341606,0.0,0.01661614354470858,0.16251825564972072,63
764.0,John Gibson,32.0,DET,G,42.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2394:40,57:01,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,79.0,36.0,22.0,1,0.6206896551724138,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,2394.6666666666665,57.016666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0002268569041631754,0.34275868212209804,0.0,0.013966521752738171,0.1440867337252083,64
818.0,Ilya Sorokin,30.0,NYI,G,40.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2391:27,59:47,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,1,0.6166666666666667,0.0,0.025,0.025,0.0,0.0,0.0,2391.45,59.78333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0003352320215320424,0.33243827526681463,0.0,0.01425585238920264,0.14010323630132718,65
44.0,Cutter Gauthier,22.0,ANA,LW,63.0,32.0,25.0,57.0,3.0,22.0,24.0,8.0,0.0,6.0,18.0,7.0,0.0,243.0,13.2,458.0,1099:10,17:27,80.0,79.0,50.3,17.0,51.0,15.0,62.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.5079365079365079,0.3968253968253968,0.9047619047619048,3.857142857142857,0.12698412698412698,0.0,1099.1666666666667,17.45,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.005610237111527459,0.3015466186424164,0.0,0.02833861065600133,0.13478795278496722,66
820.0,Logan Thompson,28.0,WSH,G,44.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2600:02,59:06,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.0,26.0,1,0.5517241379310345,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,2600.0333333333333,59.1,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0006056029729629174,0.3028059410139216,0.0,0.014977665674006256,0.12861120924257177,67
816.0,Stuart Skinner,27.0,2TM,G,40.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2338:28,58:28,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,0.0,0.025,0.025,0.0,0.0,0.0,2338.4666666666667,58.46666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0006056029729629174,0.3023921652803857,0.0,0.014977665674006256,0.12844569894915742,68
859.0,Jakub Dobes,24.0,MTL,G,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1800:52,58:06,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,80.0,35.0,18.0,1,0.660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,1800.8666666666666,58.1,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0005014972857016989,0.2988543548171884,0.0,0.014699733197565755,0.12689160852565826,69
1.0,Karel Vejmelka,29.0,UTA,G,50.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,50.0,30.0,17.0,2.0,132.0,1292.0,1160.0,0.898,2.69,1.0,2945:33,28.0,0.56,9.0,98.0,2.3,2.79,8.4,2026.0,Karel Vejmelka,73.0,34.0,26.0,1,0.5666666666666667,0.0,0.04,0.04,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,8.756343824012509e-05,0.2841324772142734,0.0,0.013594647948775533,0.12045031486009715,70
117.0,Brock Faber,23.0,MIN,D,65.0,14.0,28.0,42.0,25.0,33.0,13.0,0.0,1.0,1.0,18.0,9.0,1.0,139.0,10.1,285.0,1612:29,24:48,0.0,0.0,,124.0,20.0,32.0,79.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,16.0,0,0.7037037037037037,0.2153846153846154,0.4307692307692308,0.6461538461538462,2.1384615384615384,0.0,0.015384615384615385,1612.4833333333333,24.8,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006974326346659054,0.25833402479907913,0.0,0.03198033964487654,0.11932377974206992,71
7.0,Andrei Vasilevskiy,31.0,TBL,G,43.0,0.0,1.0,1.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,43.0,29.0,11.0,3.0,98.0,1116.0,1018.0,0.912,2.32,2.0,2537:26,29.0,0.674,5.0,85.0,18.0,2.41,9.0,2026.0,Andrei Vasilevskiy,82.0,39.0,20.0,1,0.6610169491525424,0.0,0.023255813953488372,0.023255813953488372,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00018597436112883153,0.25741541469955315,0.0,0.01385737702945125,0.1098948543945469,72
35.0,Mackenzie Blackwood,29.0,COL,G,28.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,26.0,18.0,7.0,1.0,62.0,677.0,615.0,0.908,2.42,3.0,1538:50,17.0,0.654,4.0,88.0,8.4,2.5,5.2,2026.0,Mackenzie Blackwood,95.0,43.0,11.0,1,0.7962962962962963,0.0,0.0,0.0,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0012413993241091905,0.22741273115887511,0.0,0.016675060494930193,0.09930262271101516,73
47.0,Alex Tuch,29.0,BUF,RW,64.0,28.0,29.0,57.0,18.0,49.0,18.0,7.0,3.0,2.0,25.0,2.0,2.0,155.0,18.1,309.0,1203:11,18:48,29.0,39.0,42.6,74.0,69.0,32.0,51.0,,,,,,,,,,,,,,,,,,,,,,86.0,40.0,19.0,0,0.6779661016949152,0.4375,0.453125,0.890625,2.421875,0.109375,0.046875,1203.1833333333334,18.8,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.004574227324231233,0.21590379131168153,0.0,0.025572760169107686,0.09914789660922646,74
672.0,Joey Daccord,29.0,SEA,G,38.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,2221:40,58:28,0.0,0.0,,0.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,25.0,1,0.5370370370370371,0.0,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.0,0.0,2221.6666666666665,58.46666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00012209316794810335,0.23058575637358505,0.0,0.013686832473377722,0.0990777187861229,75
953.0,Juuse Saros,30.0,NSH,G,49.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2812:58,57:24,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,66.0,29.0,27.0,1,0.5178571428571429,0.0,0.0,0.0,0.0,0.0,0.0,2812.9666666666667,57.4,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00033950145163969095,0.22701536047917556,0.0,0.014267250549226607,0.09793976946628354,76
834.0,Yaroslav Askarov,23.0,SJS,G,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2204:50,55:07,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,1,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,2204.8333333333335,55.11666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0006098724030705659,0.22191845957069906,0.0,0.014989063834030222,0.09626191574529475,77
791.0,Alex Lyon,33.0,BUF,G,31.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1741:55,56:11,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,86.0,40.0,19.0,1,0.6779661016949152,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,1741.9166666666667,56.18333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.002315047912413355,0.2144602026598996,0.0,0.019541395839564022,0.09555477898374186,78
51.0,Drake Batherson,27.0,OTT,C,60.0,23.0,32.0,55.0,-4.0,23.0,15.0,8.0,0.0,4.0,20.0,12.0,0.0,130.0,17.7,253.0,1059:32,17:40,9.0,10.0,47.4,18.0,87.0,19.0,46.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.38333333333333336,0.5333333333333333,0.9166666666666666,2.1666666666666665,0.13333333333333333,0.0,1059.5333333333333,17.666666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00042120923230404327,0.20494156020617163,0.0,0.014485387006724072,0.0892193175858307,79
31.0,Brandon Bussi,27.0,CAR,G,30.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,25.0,4.0,1.0,72.0,705.0,633.0,0.898,2.38,2.0,1816:41,17.0,0.567,7.0,98.0,1.3,2.48,4.6,2026.0,Brandon Bussi,88.0,41.0,17.0,1,0.7068965517241379,0.0,0.03333333333333333,0.03333333333333333,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006154316199773871,0.185048991091217,0.0,0.029791146558256,0.0889151697156148,80
41.0,Sam Reinhart,30.0,FLA,C,63.0,28.0,31.0,59.0,-18.0,10.0,15.0,10.0,3.0,5.0,17.0,13.0,1.0,162.0,17.3,362.0,1344:29,21:20,56.0,91.0,38.1,39.0,59.0,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,29.0,0,0.5245901639344263,0.4444444444444444,0.49206349206349204,0.9365079365079365,2.5714285714285716,0.15873015873015872,0.047619047619047616,1344.4833333333333,21.333333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0017178364062003684,0.19614401251730748,0.0,0.01794701154368924,0.08743111077876763,81
53.0,Dylan Larkin,29.0,DET,C,63.0,28.0,27.0,55.0,7.0,42.0,18.0,10.0,0.0,8.0,19.0,8.0,0.0,190.0,14.7,388.0,1276:12,20:15,678.0,612.0,52.6,31.0,34.0,15.0,57.0,,,,,,,,,,,,,,,,,,,,,,79.0,36.0,22.0,0,0.6206896551724138,0.4444444444444444,0.42857142857142855,0.873015873015873,3.015873015873016,0.15873015873015872,0.0,1276.2,20.25,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.002164757634158759,0.19361594899058387,0.0,0.019140163684826666,0.08701646143864689,82
84.0,Jake Sanderson,23.0,OTT,D,62.0,11.0,37.0,48.0,9.0,8.0,8.0,3.0,0.0,2.0,21.0,16.0,0.0,133.0,8.3,344.0,1538:24,24:49,0.0,0.0,,116.0,28.0,29.0,73.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.1774193548387097,0.5967741935483871,0.7741935483870968,2.1451612903225805,0.04838709677419355,0.0,1538.4,24.816666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,0.198213781021691,0.0,0.013490532303344998,0.0860307785603489,83
32.0,Arturs Silovs,24.0,PIT,G,30.0,0.0,2.0,2.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,14.0,8.0,8.0,83.0,807.0,724.0,0.897,2.84,2.0,1752:05,16.0,0.533,7.0,99.0,0.9,2.95,5.2,2026.0,Arturs Silovs,79.0,32.0,17.0,1,0.6530612244897959,0.0,0.06666666666666667,0.06666666666666667,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00015458657793782896,0.1974887118505,0.0,0.013773580605434915,0.08588227504291746,84
12.0,Jet Greaves,24.0,CBJ,G,41.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,39.0,20.0,12.0,8.0,109.0,1174.0,1065.0,0.907,2.69,2.0,2434:21,25.0,0.641,7.0,89.0,13.0,2.79,8.8,2026.0,Jet Greaves,76.0,33.0,21.0,1,0.6111111111111112,0.0,0.0,0.0,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0001755495833216751,0.19148291902729175,0.0,0.013829545847615669,0.08350794053472455,85
43.0,Jesper Wallstedt,23.0,MIN,G,26.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,14.0,6.0,5.0,71.0,800.0,729.0,0.911,2.81,4.0,1514:51,16.0,0.64,4.0,85.0,12.1,2.93,6.3,2026.0,Jesper Wallstedt,87.0,38.0,16.0,1,0.7037037037037037,0.0,0.038461538461538464,0.038461538461538464,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0021190026366655463,0.18462143788883217,0.0,0.019018010898582537,0.08335758060482415,86
5.0,Lukáš Dostál,25.0,ANA,G,44.0,0.0,0.0,0.0,,4.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,43.0,26.0,14.0,2.0,128.0,1195.0,1067.0,0.893,3.01,0.0,2549:35,23.0,0.535,8.0,103.0,-3.8,3.15,7.2,2026.0,Lukáš Dostál,75.0,36.0,25.0,1,0.5901639344262295,0.0,0.0,0.0,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0001755495833216751,0.18759009806776666,0.0,0.013829545847615669,0.0819508121509145,87
27.0,Artemi Panarin,34.0,2TM,LW,60.0,21.0,44.0,65.0,-10.0,16.0,19.0,2.0,0.0,3.0,28.0,16.0,0.0,178.0,11.8,421.0,1253:11,20:53,1.0,0.0,100.0,11.0,9.0,18.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.35,0.7333333333333333,1.0833333333333333,2.966666666666667,0.03333333333333333,0.0,1253.1833333333334,20.883333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0028875760281025713,0.17288198268245508,0.0,0.021069882526617435,0.07968773433629076,88
915.0,Ukko-Pekka Luukkonen,26.0,BUF,G,25.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1425:24,57:01,0.0,0.0,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,86.0,40.0,19.0,1,0.6779661016949152,0.0,0.0,0.0,0.0,0.0,0.0,1425.4,57.016666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.002589688293951878,0.16743867794983544,0.0,0.020274607284391604,0.07711277482212997,89
11.0,Jeremy Swayman,27.0,BOS,G,42.0,0.0,0.0,0.0,,11.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,41.0,25.0,13.0,3.0,114.0,1207.0,1093.0,0.906,2.76,1.0,2481:56,28.0,0.683,9.0,91.0,11.4,2.88,8.9,2026.0,Jeremy Swayman,78.0,36.0,22.0,1,0.6206896551724138,0.0,0.0,0.0,,,,,,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.00020804299331140074,0.17444455427103725,0.0,0.013916293979672862,0.07673596869825133,90
49.0,Kirill Marchenko,25.0,CBJ,RW,58.0,24.0,32.0,56.0,5.0,28.0,17.0,6.0,1.0,6.0,18.0,14.0,0.0,173.0,13.9,351.0,1089:08,18:47,3.0,4.0,42.9,31.0,44.0,34.0,73.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,0,0.6111111111111112,0.41379310344827586,0.5517241379310345,0.9655172413793104,2.9827586206896552,0.10344827586206896,0.017241379310344827,1089.1333333333334,18.783333333333335,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0014585776582935524,0.16595597008758156,0.0,0.017254864671215273,0.07500982037064027,91
